last_name, first_name,player_id,year,player_age,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_plus_slg,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,
Drake, Oliver,543118,2018,31,47.2,24.4,8.1,.274,.421,.756,R,785,45.6,92.5,2143,0,-13.4,18.3,0.9,,,,,,,,,,,,,,,7.8,79.4,2435,1.5,-56.3,13.6,1.5,,,,,,,,
Eovaldi, Nathan,543135,2018,28,111.0,22.2,4.4,.246,.403,.684,R,1785,39.7,97.2,2135,-11.6,-15.5,18.3,1.5,11.1,86.9,2182,3.7,-34.2,5.4,1.4,,,,,,,,3.9,79.2,2079,8.8,-55.1,13.9,1.9,32.4,92.7,2389,1.5,-23.2,9.5,1.7,
Flynn, Brian,543169,2018,28,75.2,14.0,10.4,.295,.417,.789,L,1249,21.9,92.2,2320,7.2,-18.9,15.2,1.5,30.7,85.5,2376,-3.4,-36.1,4.4,1.3,0.6,83.6,1715,13.7,-31.8,15.8,1.4,,,,,,,,,,,,,,,
Gaviglio, Sam,543208,2018,28,123.2,19.2,6.9,.281,.470,.802,R,2039,,,,,,,,28.4,83,2137,2.4,-36.7,5.1,1.5,11.2,82.8,1473,-13.3,-34.5,14.8,1.6,5.7,77.9,2122,7,-50,8.5,1.5,,,,,,,,
Gilmartin, Sean,543219,2018,28,27.0,13.3,9.7,.230,.410,.729,L,455,28.1,88.5,1990,9.7,-18.5,19.9,1.2,29.7,78.9,2502,-15.2,-47.1,15.5,1.3,25.7,78.5,1423,8.9,-31.5,16.2,1.4,7.7,72,2355,-13,-64.3,15.9,1.7,,,,,,,,
Gray, Sonny,543243,2018,29,130.1,21.1,9.8,.270,.419,.768,R,2246,26.5,93.3,2449,-1,-17.4,14.2,1.3,14.7,85,2710,12.2,-42.2,13.5,1.3,2.4,88.4,2013,-14.7,-25.3,17.9,1.5,24.8,82.2,2852,16.1,-53.5,20.1,1.9,1.1,89.6,2392,2.7,-26.4,9.2,1.6,
Hand, Brad,543272,2018,28,72.0,35.2,9.3,.198,.359,.654,L,1172,30.2,93.8,2476,10.5,-18.1,18.3,1.6,54.3,82,2584,-17.8,-49.4,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Hardy, Blaine,543278,2018,31,86.0,18.8,6.3,.245,.404,.697,L,1367,32,87.8,2163,5.4,-16.8,19.7,1.6,,,,,,,,24.1,79.6,2026,16.4,-32.9,19.9,1.2,9.2,75.3,1953,-5.9,-64.8,16.4,1.5,33.6,83.5,2361,-5,-31.5,10.1,1.9,
Hendricks, Kyle,543294,2018,29,199.0,19.8,5.4,.247,.391,.682,R,3046,17.4,87.3,2074,-4.1,-19.8,17.5,1.2,,,,,,,,30.6,78.6,2090,-11.2,-33.4,16.7,1,7.6,71.8,2795,14.9,-67.7,19.3,1.3,,,,,,,,
Hudson, Daniel,543339,2018,31,46.0,22.3,9.1,.217,.349,.653,R,715,52.9,95.3,2439,-6.8,-15.3,16.8,1,41,86.6,2569,1.3,-34.1,3.7,1.3,4.6,86.2,2315,-17.1,-26.3,20.5,1.4,,,,,,,,,,,,,,,
Jennings, Dan,543359,2018,31,64.1,16.6,8.5,.275,.421,.753,L,1070,4.8,91.1,2233,4,-24.4,10,1.4,41.2,82.2,2452,-9.4,-43.7,10,1.2,0.1,69.5,1681,11.7,-48.1,17.6,,,,,,,,,,,,,,,,
Kelly, Casey,543391,2018,29,23.2,15.4,4.8,.292,.479,.806,R,353,37.4,91.5,2229,-4.8,-19.3,15.2,1.5,10.8,86.5,2180,2.5,-34.1,5.2,1.4,10.8,86.2,1546,-15.3,-28.3,18.4,1.4,24.9,81.6,2189,6.7,-50.4,10.1,1.5,,,,,,,,
Lyles, Jordan,543475,2018,28,87.2,22.6,7.5,.249,.408,.716,R,1400,34.4,93.8,2105,-8.7,-15.1,17.9,1.5,9.6,89,2221,3,-28.4,6.9,1.8,13.2,85.9,1602,-15,-32.5,15.7,1.6,28.8,83.5,2301,4.3,-51.7,13.4,1.6,,,,,,,,
Magill, Matt,543483,2018,29,56.2,22.5,9.2,.262,.471,.808,R,1006,59,94.7,2215,-7.7,-14.3,17.7,1.3,19.3,86.1,2358,6.5,-34.5,8.1,2.3,3.7,87.9,1735,-14,-27.7,15.8,1.4,16.1,84.6,2532,4.1,-48.6,11.4,1.8,,,,,,,,
Maurer, Brandon,543506,2018,28,31.1,19.4,15.6,.323,.585,1.010,R,666,38.4,96.1,2330,-8.7,-13.4,18.8,1.8,42.5,85,2703,5.5,-45,8.5,2.6,12.5,86.7,1889,-14.4,-28,17.1,1.8,,,,,,,,,,,,,,,
May, Trevor,543507,2018,29,25.1,35.0,4.9,.221,.379,.641,R,448,58.5,94,2303,-5.4,-14.8,16.4,1,10.7,87.2,2348,5.1,-33.8,5.8,1.5,10.7,85.7,1956,-11.2,-22.2,18.2,1.2,19.4,78.1,2470,10.9,-56.9,16.3,1.3,,,,,,,,
McHugh, Collin,543521,2018,31,72.1,33.2,7.4,.176,.290,.541,R,1204,48.8,92.1,2304,-8.9,-16.2,18.6,1,23.8,79.6,2835,17.2,-46.9,17.6,1.4,0.6,87.5,1885,-12.3,-25.1,17.2,1.5,18.2,75.8,2799,13.1,-62.5,19,1.7,8.1,87.6,2549,3.7,-30.3,7,1.5,
Milone, Tommy,543548,2018,31,26.1,19.5,0.8,.330,.580,.911,L,418,58.6,86.9,2177,6.9,-19.1,18.9,1.3,12,78.3,2265,-4.1,-45.1,5.6,1.3,25.4,78.7,1574,13,-34.9,16.4,1.2,4.1,73.7,2511,-5.7,-57.9,8.2,1.4,,,,,,,,
Montgomery, Mike,543557,2018,29,124.0,16.1,7.3,.272,.391,.722,L,1944,18.7,91.3,1943,9.3,-20.9,15.6,1.3,,,,,,,,19.9,83.1,1790,15.8,-33.9,17.3,1.4,21.8,77.2,2302,-7.9,-55.2,11.7,1.2,7.5,87.5,1972,3.6,-29.5,8.1,2,
Odorizzi, Jake,543606,2018,28,164.1,22.8,9.8,.242,.419,.741,R,2979,54.1,91.1,2255,-10,-17,19.9,1.2,21,83.3,2202,6.7,-33.7,9.8,2,,,,,,,,4.9,72.6,2290,9.1,-67.3,15.6,1.6,2.4,86.4,2221,2.1,-24.5,13.3,1.7,
Roark, Tanner,543699,2018,32,180.1,19.2,6.6,.262,.422,.739,R,2954,19.9,91.5,2103,-7,-16.4,18.5,1.4,12.7,85,2286,3.7,-32.3,7.8,1.5,11.9,83.4,1731,-14,-29.6,17.9,1.2,14,74.7,2744,13.5,-66.5,20.2,1.3,2,89.3,2145,0.2,-21.7,13.6,1.6,
Rusin, Chris,543734,2018,32,54.2,19.5,10.8,.268,.435,.784,L,873,8.4,90.8,2289,6.8,-21.4,14.6,1.1,2.2,83.1,2697,-2.4,-40.9,3.3,1.3,17.2,83.8,1877,13.2,-34.9,14.7,1.2,2.9,80.5,2744,-4.7,-47.7,6.3,1.4,26.6,87.6,2363,-0.7,-30.3,6.9,1.2,
Shaw, Bryan,543766,2018,31,54.2,21.0,10.9,.313,.509,.894,R,1015,0.4,94.2,2257,-7.8,-25.9,9.6,1.4,14.8,83.3,2803,14.2,-45.9,15.1,1.4,0.1,83.5,1680,-9.1,-33.8,10.9,,0.4,78.5,2410,12.2,-53.8,15.4,1.5,84.3,93.5,2442,4.8,-25.4,8.6,1.7,
Vincent, Nick,543883,2018,32,56.1,23.4,6.3,.229,.376,.661,R,826,47.6,89.3,2345,-4.5,-18.4,17.3,1.2,0.1,80.7,2682,4.9,-49.2,7.2,,3.8,83.4,1787,-16.4,-32.9,18.1,1.3,,,,,,,,46.9,87.4,2425,2.9,-24.4,12.7,1.2,
Wilson, Alex,543935,2018,32,61.2,17.6,6.1,.223,.371,.644,R,941,13.4,92.3,2301,-3.6,-14.7,18,1.1,53.7,86.5,2414,5.1,-30.7,8.2,1.1,1.8,88.4,1598,-14,-25.1,17.6,1.4,2.7,81.2,2403,5.2,-45.4,6.8,1.3,,,,,,,,
Familia, Jeurys,544727,2018,29,72.0,27.5,9.3,.221,.303,.601,R,1191,15.7,96.5,2258,-10.6,-16,17.8,1.4,28.5,87.9,2286,1.2,-33.1,4.2,1.7,,,,,,,,,,,,,,,,,,,,,,
Lyons, Tyler,544928,2018,30,16.2,22.9,9.6,.343,.571,.981,L,283,18.4,89.7,2150,5,-18,17.2,1.2,56.5,79,2376,-16,-42.9,16.5,1.4,1.4,85.3,1633,11.5,-27.2,16.4,1.4,,,,,,,,,,,,,,,
Strasburg, Stephen,544931,2018,30,130.0,28.7,7.0,.240,.409,.710,R,2156,45.4,94.6,2122,-8.9,-15.1,17.7,1.6,8.7,87.6,2275,4.7,-30.5,7.3,1.7,19.9,88,1689,-15.6,-30.5,16.4,1.5,19.5,81.6,2729,12.5,-50.7,15.8,1.8,,,,,,,,
Bauer, Trevor,545333,2018,27,175.1,30.8,7.9,.208,.302,.581,R,2850,36.8,94.5,2322,-8.3,-14.2,18.5,1.4,13.7,82,2666,13.5,-43.2,14.1,1.6,7,87,1852,-15.7,-29.3,17.4,1.5,26.7,79.1,2601,8.3,-63.8,20.3,1.8,10.5,86.7,2611,5.4,-35.9,6.5,1.9,
Lorenzen, Michael,547179,2018,26,81.0,15.7,9.9,.258,.371,.705,R,1291,11.9,95.4,2381,-9.7,-14.9,19,1.6,10.5,86.6,2529,3.4,-37.6,4.9,1.5,7.4,87.4,1888,-13.3,-26.6,16.9,1.3,5,81.7,2504,5.2,-56.2,14.8,1.6,25.4,90.9,2575,2.4,-27.2,7.7,1.5,
Tazawa, Junichi,547749,2018,32,28.0,20.9,11.9,.302,.586,.967,R,417,69.3,91.5,2253,-8.3,-17.6,18.6,1.1,5.3,78.6,2669,6.7,-59.5,14.6,1.2,,,,,,,,25.4,74.5,2571,10.1,-67.2,17.7,1.8,,,,,,,,
Tanaka, Masahiro,547888,2018,30,156.0,25.0,5.5,.240,.422,.710,R,2324,22.7,91.8,2181,-8.9,-16.3,19.3,1.4,33.1,83.4,2406,6.9,-39.4,7.9,1.5,,,,,,,,3.9,76.9,2428,7.5,-55.9,11.1,1.7,4.2,89,2305,-1.4,-23,12.5,1.3,
Ryu, Hyun Jin,547943,2018,31,82.1,27.5,4.6,.221,.362,.621,L,1235,31.9,90.3,2052,8.9,-19.2,16.7,1.4,1.3,78.8,2308,-5.1,-51.3,9.8,1.9,18.6,81.1,1578,12.8,-33.9,15.1,2,18.2,73.6,2543,-12.1,-65.3,18.3,2,24.4,87.2,2036,-1.1,-27.4,8.8,1.4,
Chapman, Aroldis,547973,2018,30,51.1,43.9,14.2,.136,.215,.493,L,920,65.9,98.7,2494,3.8,-10.3,18.2,1.9,25.4,86.2,2471,-10.5,-34.3,11.3,1.8,0.8,91,2080,14.5,-21.2,17.9,1.6,,,,,,,,,,,,,,,
Stripling, Ross,548389,2018,29,122.0,27.0,4.4,.257,.431,.721,R,1930,39.3,91.8,2293,-3.1,-15.2,18.1,1.4,25.2,87,2362,4.6,-30.6,8.1,1.4,11,84.4,1602,-11.4,-30.1,14.6,1.4,21.7,80.4,2652,5.4,-59.4,16.5,1.4,2.8,89.6,2323,1.3,-21.4,13.3,1.2,
Kittredge, Andrew,552640,2018,28,38.1,16.6,9.4,.338,.556,.954,R,636,39.9,93,2166,-8.5,-15.9,17.9,1.1,54.6,84.5,2576,7.5,-41.3,8.2,1.5,5.5,84.2,1218,-10.1,-35.2,11.8,2,,,,,,,,,,,,,,,
Vazquez, Felipe,553878,2018,27,70.0,30.1,8.1,.232,.321,.618,L,1201,65.4,98,2554,9.4,-15.5,16.7,1.8,7.6,87,2755,-11.7,-32.5,13.5,1.8,19,88.4,1976,13.3,-35.1,13.6,1.5,7.8,81.8,2757,-12.8,-49.5,14.6,2,,,,,,,,
Garcia, Yimi,554340,2018,28,22.1,18.8,4.0,.305,.611,.957,R,362,55,94.5,2570,-5.3,-17.9,14.4,1.5,23.5,86.4,2651,3.7,-33.9,5.6,1.5,5.5,86.5,1708,-10.7,-27.2,15.1,1.3,14.6,81.5,2766,11.6,-44.6,12,1.5,,,,,,,,
Wheeler, Zack,554430,2018,28,182.1,24.1,7.4,.225,.320,.608,R,2882,42.3,95.8,2312,-9.5,-13.1,18.7,1.7,19.3,90.8,2338,1.7,-26,7.3,2.3,0.9,86.3,1958,-13.5,-23.5,18.7,1.4,10.5,79.3,2556,8,-54.9,13.8,1.5,,,,,,,,
Pena, Felix,570240,2018,28,92.2,21.9,7.2,.247,.392,.698,R,1409,8,92.7,2220,-8.8,-15.3,19.2,1.6,34.8,81.9,2628,6.5,-42.9,7.2,1.7,6.8,85.2,1747,-10.5,-27.5,15.5,1.4,,,,,,,,,,,,,,,
Urena, Jose,570632,2018,27,174.0,18.3,7.2,.242,.381,.687,R,2770,2.1,95.6,2148,-10.9,-14.8,19.2,1.5,21.6,86.4,2242,0.1,-29,9.2,2.1,19,89.9,1813,-15.1,-23.3,18.9,1.6,1.8,84.8,2278,5.3,-37.1,6,1.8,,,,,,,,
Robles, Hansel,570663,2018,28,56.0,24.4,10.3,.252,.438,.769,R,969,60.5,95.9,2447,-13,-13.9,21,1.9,28.3,88,2452,0.5,-31.2,5.6,2.1,2.6,89.9,1718,-15.3,-25.4,18.1,1.3,,,,,,,,,,,,,,,
Cessa, Luis,570666,2018,26,44.2,20.0,6.7,.282,.431,.759,R,704,41.1,94.8,2325,-7.8,-16.1,17.5,1.7,42.3,83.7,2470,2,-42.1,3.2,1.5,12.9,86.1,1652,-11.8,-28.6,15.4,1.6,3.1,80.5,2500,5.4,-51.9,10,1.5,,,,,,,,
Cuevas, William,571035,2018,28,17.0,23.8,13.1,.294,.515,.931,R,348,29.3,90.8,2506,-2,-17.8,15.5,1.4,28.4,85.2,2419,6.4,-34.7,7.9,1.5,19.8,82.7,2144,-12.1,-25.2,18.9,1.4,14.9,79.4,2424,19.5,-45.2,19.7,1.5,,,,,,,,
Beck, Chris,571476,2018,28,34.0,14.2,13.5,.270,.524,.895,R,564,46.1,95.2,2099,-6.7,-14.3,17.3,1.2,33.7,86.4,2419,5.4,-35.6,6,1.8,18.3,88.5,1686,-13.2,-26,16.3,1.8,,,,,,,,,,,,,,,
Boyd, Matthew,571510,2018,27,170.1,22.4,7.2,.228,.410,.703,L,2854,34.2,90.5,2282,9,-18.2,18.3,2.1,30.9,80.5,2322,-2.4,-41.3,4.5,1.8,8,78.6,1760,10.3,-34.6,14.8,2.1,12.3,72.1,2276,-14.5,-58.3,15.4,1.6,,,,,,,,
Cingrani, Tony,571561,2018,29,22.2,37.9,6.3,.221,.349,.644,L,372,79,93.5,2263,5.1,-18.2,13.9,1.3,19.4,82.3,2284,-10,-36.9,11.7,1.4,1.6,88.9,1313,6.6,-26.9,10.5,1.4,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2018,29,200.0,30.8,6.0,.218,.337,.606,L,3138,20,90.8,2267,7.7,-17.9,17.4,1.8,41,81.7,2389,-3.3,-42.8,4.1,1.5,1.1,81,1710,11.3,-31.1,16.1,1.7,9.3,72.5,2089,-2.4,-53.7,3.2,2.5,,,,,,,,
Farmer, Buck,571656,2018,27,69.1,18.5,13.3,.255,.399,.753,R,1252,57.4,94.4,2344,-12.9,-16.8,19.4,1.1,17.3,80.8,2648,1.8,-40.9,3.5,1.6,25.3,86.8,1924,-16.7,-37.4,16.9,1.4,,,,,,,,,,,,,,,
Fiers, Mike,571666,2018,33,172.0,19.5,5.2,.249,.450,.746,R,2667,38.3,89.4,2308,-8.2,-15.8,20.8,1.9,17.4,85.2,2390,1.2,-27.1,11.5,2.9,18.3,83.3,1894,-15.7,-33.6,17.5,1.9,15.8,72.4,2771,11.2,-73.2,21.5,2.4,,,,,,,,
Floro, Dylan,571670,2018,28,64.0,21.4,8.5,.237,.332,.631,R,987,9.7,93.8,2240,-9.1,-16.2,17.6,1.3,28.2,86.9,2141,2,-31.2,6.1,1.6,8.5,85.8,1986,-16.1,-34.7,16.5,1.4,,,,,,,,,,,,,,,
Giles, Ken,571704,2018,28,50.1,25.0,3.3,.266,.429,.721,R,763,58.8,97.3,2373,-9.6,-12.9,19.8,1.2,40.9,86.7,2245,-0.4,-36,3.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Givens, Mychal,571710,2018,28,76.2,24.9,9.5,.218,.325,.622,R,1243,75.5,95.1,2372,-8,-18.2,14.9,1.6,14.1,86.3,2527,6,-34,7.5,1.9,9,86,2062,-11.9,-41.7,12.9,1.4,,,,,,,,,,,,,,,
Heaney, Andrew,571760,2018,27,180.0,24.0,6.0,.248,.419,.719,L,2754,,,,,,,,,,,,,,,16.6,83.3,1931,16.5,-33,18.3,1.5,25.2,78.6,2383,-5,-50,6.5,2,,,,,,,,
Hutchison, Drew,571800,2018,28,42.2,15.6,13.1,.305,.524,.916,R,751,53.3,90.2,2167,-3.7,-20.6,14.6,1.4,31,82.3,2655,5,-46.7,7.1,1.8,11.5,83.1,1709,-12.1,-32.8,14.7,2,,,,,,,,,,,,,,,
Koch, Matt,571863,2018,28,86.2,13.9,6.1,.267,.492,.815,R,1295,42.9,91.3,2187,-11.1,-18.8,18.4,1.3,,,,,,,,16.1,85.4,1682,-12.1,-29.1,15.4,1.3,15.7,79.8,2449,9.6,-48.2,11,1.6,25.3,89.6,2160,-0.2,-25.3,9.3,1.3,
Loup, Aaron,571901,2018,31,39.2,24.0,7.7,.296,.444,.805,L,711,,,,,,,,,,,,,,,8.6,79.7,1971,18,-46,18.2,1.4,9.6,75.9,2672,-17.8,-56.5,19.3,1.4,16.3,84,2505,-1.2,-39.2,2.9,1.5,
Matz, Steven,571927,2018,27,154.0,23.2,8.9,.232,.419,.728,L,2692,0.6,93.6,2132,10.6,-14.6,19.7,1.4,8.5,88.2,2081,0.8,-30.3,5.7,1.4,15.8,84.1,2224,16.9,-33.2,17.8,1.6,15.7,78.5,2396,-10,-54.9,14.5,1.3,,,,,,,,
Mikolas, Miles,571945,2018,30,200.2,18.1,3.6,.245,.350,.625,R,3004,26.7,94.1,2309,-4.9,-17.1,14.8,1.5,25.9,88,2361,3.5,-32,5.4,1.4,4.4,88.4,1680,-14.5,-28.1,16.6,1.7,21.4,78.5,2613,9.3,-61.1,17.8,1.2,,,,,,,,
Miller, Shelby,571946,2018,28,16.0,24.1,10.1,.343,.643,1.048,R,328,58.8,94.5,2310,-9.3,-14.9,18.1,1.2,,,,,,,,0.6,88.2,1907,-12.1,-21.5,18.6,1.4,23.8,79.9,2310,6,-50.9,9.8,1.4,11.9,89.9,2204,0.7,-26.3,7.6,1.1,
Mitchell, Bryan,571951,2018,27,73.0,11.3,12.8,.294,.481,.867,R,1169,60.9,94,2246,-12.2,-16.9,19,1.2,,,,,,,,6.2,87.7,2040,-15.4,-25.3,18.6,1.3,18.1,79.8,2699,11.1,-54.9,15.5,2.1,14.3,90,2475,-0.7,-24.6,9.5,1.4,
Paxton, James,572020,2018,30,160.1,32.2,6.5,.224,.386,.661,L,2596,63.6,95.4,2283,11.9,-14.7,20,1.6,,,,,,,,0.4,86.5,2022,12.3,-25.9,17,1.5,21.6,81.1,1949,-3.9,-49.8,9,1.6,14.4,89,2107,0,-29.5,6,1.4,
Pazos, James,572021,2018,27,50.0,21.3,7.1,.249,.365,.683,L,802,,,,,,,,8.2,78.9,2029,-4.6,-47.3,6.2,1.7,,,,,,,,,,,,,,,,,,,,,,
Richards, Garrett,572070,2018,30,76.1,26.9,10.5,.222,.382,.688,R,1313,31.2,95.8,2602,1.6,-19.8,11,1.2,39,89.2,2897,2.4,-39.9,5.2,1.4,0.1,90.9,2794,-22,-36.1,22,,10.6,81,3252,8.6,-65,22.8,1.7,,,,,,,,
Skaggs, Tyler,572140,2018,27,125.1,24.2,7.5,.262,.413,.736,L,2146,45.8,91.5,2199,2.7,-15.3,17.9,1.7,,,,,,,,13.2,84.2,1754,8.9,-31.8,12,1.6,28.2,74.7,2675,-12.2,-67.2,20.4,2.3,,,,,,,,
Smith, Burch,572143,2018,28,78.0,21.5,11.2,.292,.497,.871,R,1431,61,93.2,2053,-6.9,-17.1,15.8,1.9,,,,,,,,16.6,81.5,1802,-11.5,-28.2,17.2,1.7,21.5,78,2302,11.7,-58.1,17.1,2.1,,,,,,,,
Tepera, Ryan,572193,2018,31,64.2,25.9,9.1,.237,.422,.738,R,1038,30.8,94.8,2284,-7.9,-14,18.6,1.2,2.5,81.1,2442,10.3,-45.6,10.9,1.8,1.8,89.2,1737,-14.6,-26.3,17,1.5,,,,,,,,34.4,89,2491,4.5,-30.3,7.1,1.6,
Erlin, Robbie,572362,2018,28,109.0,20.0,2.7,.267,.411,.693,L,1564,30.2,90.4,2276,5.9,-16.4,18.6,1,5.2,87.2,2371,-2.4,-28.4,9.2,2,17.5,84.3,1590,8.2,-28.1,14.4,1.5,18.6,76.4,2481,-2.7,-63.9,15.7,1.7,,,,,,,,
VerHagen, Drew,572403,2018,28,56.1,22.7,8.2,.222,.353,.645,R,911,4.6,94.4,2367,-1.1,-15.8,15.2,1.3,28.4,86,2281,7.5,-38.9,8.1,1.8,0.9,89.6,2297,-8.9,-24.1,14.5,1.4,16.8,79.6,2409,10,-60.3,18.5,1.6,,,,,,,,
Butler, Eddie,572750,2018,27,49.2,12.7,8.3,.292,.500,.851,R,841,34.1,93.6,2072,-9,-15.5,19.3,1.7,,,,,,,,12.4,88.4,1747,-16.5,-28.5,18.5,1.4,11.5,84,2498,3.3,-43.8,5.3,1.6,12.4,89.5,2239,0.4,-29.5,6.5,2,
Greene, Shane,572888,2018,30,63.1,23.3,6.8,.268,.465,.787,R,1071,5.1,95.3,2383,-6.4,-14.5,17.8,1.4,25.1,81.1,2591,16,-41.7,16.5,1.5,,,,,,,,,,,,,,,24.1,88.2,2585,7.4,-30.7,10.1,1.7,
Johnson, Pierce,572955,2018,27,43.2,19.4,11.8,.236,.416,.739,R,815,49.9,93.6,2300,-10.9,-15.7,20,1.3,,,,,,,,,,,,,,,28.3,81.3,2971,13.6,-52.4,16.5,1.3,21.7,89.5,2599,0.6,-27.1,8.4,1.6,
Keuchel, Dallas,572971,2018,30,204.2,17.5,6.6,.263,.393,.703,L,3309,12.2,89.7,2166,-1.1,-20.9,13.6,1.2,18.4,78.7,2190,-10.2,-48.6,11.6,2,12.8,79.6,1544,13.7,-35.6,15.8,1.4,,,,,,,,15.5,86.4,2166,-3.6,-30.2,8.7,1.6,
Nuno, Vidal,573064,2018,31,33.0,21.6,7.5,.198,.355,.624,L,500,17.4,89,2337,2.5,-18.4,17.5,1.5,67,84.9,2496,-7.2,-31.8,10.9,1.8,9.2,81.7,1608,13.4,-28.6,19.3,1.4,6.4,80,2585,-9.7,-49.6,11,1.6,,,,,,,,
Ramos, AJ,573109,2018,32,19.2,25.0,17.0,.236,.403,.766,R,358,22.9,91.7,2425,-1.8,-16.3,17.3,1.6,19.8,80.4,2733,11.5,-49.4,12.8,1.5,6.1,83.7,1549,-12.1,-36.1,13.6,1.6,11.2,75.8,2661,11.4,-64.3,17.8,1.4,24.3,88.3,2468,5.2,-24,13.5,1.8,
Rogers, Taylor,573124,2018,28,68.1,28.8,6.2,.206,.294,.552,L,946,1.7,92.9,2123,8.9,-18.7,16.3,1.4,12.8,83.7,2441,-9.5,-38,10.1,1.5,0.4,88.6,1837,18.3,-33.7,18.4,1.4,33.6,78.4,2792,-16.3,-49.3,16.8,1.5,,,,,,,,
Straily, Dan,573185,2018,30,122.1,19.1,10.0,.237,.431,.752,R,2134,43.4,90.4,2326,-8.3,-15.9,19.9,1.1,32.9,83.7,2570,5.4,-37.3,6.4,1.5,17,83.5,1493,-12.3,-36.7,13.1,1.2,0.7,75,2694,7.9,-57.5,11.1,1.5,,,,,,,,
Stroman, Marcus,573186,2018,27,102.1,17.1,8.0,.283,.416,.757,R,1707,6.7,92.5,2377,-4.2,-20.1,13.6,1.1,30.4,85.2,2659,11.5,-39.9,11.9,2.3,4.6,82.7,1753,-14.9,-33.6,17.2,2.4,0.7,72.4,2464,15.4,-61,16.2,1.5,14.5,90.7,2509,2,-27,7.7,1.1,
Minaya, Juan,573668,2018,28,46.2,27.8,13.9,.220,.333,.673,R,908,61.2,95,2386,-10.2,-15.3,18.2,1,8.3,86.4,2261,3.2,-33.8,4.8,1.4,23.1,89.7,1676,-13.1,-32.7,13.4,1.3,7.4,85.3,2268,4.7,-38.6,4.9,1.3,,,,,,,,
Velazquez, Hector,584171,2018,30,85.0,14.3,7.0,.290,.415,.766,R,1387,22.9,91.5,2096,-7.8,-17.2,17.2,1.4,13.6,84,1873,2.2,-34.1,6,1.9,23.5,85.4,1371,-8.6,-34.1,9.6,1.7,3.2,76.6,2149,6.4,-52.3,9,1.9,,,,,,,,
Ramos, Edubray,591693,2018,26,42.2,24.1,8.6,.218,.314,.601,R,730,35.5,93.3,2473,-4.9,-17.3,15.4,1.3,57.7,82.9,2579,9.7,-44,10.8,2.1,3.8,88,1915,-13.2,-25.4,17,1.5,,,,,,,,,,,,,,,
Adam, Jason,592094,2018,27,32.1,26.1,10.6,.246,.533,.871,R,571,61.1,94.1,2580,-7.2,-15.1,17.2,1.3,,,,,,,,7.9,89.1,1872,-14.8,-30.3,15.6,1.4,31,77.4,2516,14.6,-55.8,17.3,1.3,,,,,,,,
Allen, Cody,592102,2018,30,67.0,27.7,11.4,.231,.410,.739,R,1133,60.3,93.6,2445,-9.8,-13,20.8,0.9,,,,,,,,,,,,,,,39.7,83.5,2575,9.3,-47.7,12.4,1.1,,,,,,,,
Barnes, Danny,592130,2018,29,41.0,19.9,11.5,.285,.503,.870,R,790,65.1,91.7,2243,-12.7,-16.9,21.1,1.4,10.8,82.1,2404,3.8,-37,7,1.3,23.7,79.6,1368,-12.6,-42.2,13.1,1.5,,,,,,,,,,,,,,,
Bedrosian, Cam,592135,2018,27,64.0,21.0,9.6,.263,.400,.736,R,1034,55.5,93.1,2342,-2.1,-14.7,17.3,1.5,44.5,83,2653,7.9,-47.6,10.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Biddle, Jesse,592145,2018,27,63.2,25.2,11.7,.218,.336,.652,L,1013,47.8,94.5,2502,5.8,-18,14,1.2,19.2,87.3,2442,-3.7,-36.1,4.4,1.7,,,,,,,,25.6,76.9,2631,-12.5,-62.7,19.5,1.5,,,,,,,,
Brice, Austin,592169,2018,26,37.1,19.8,8.0,.271,.535,.874,R,602,19.8,94.2,2232,-11.4,-20.1,16.6,1.1,1.7,85.1,2507,4.8,-40.8,6.5,1.6,2,86.8,1452,-11.1,-35.6,11.4,1.5,28.1,82.7,2585,7.7,-45,8.5,1.8,,,,,,,,
Claudio, Alex,592222,2018,26,68.1,13.7,4.3,.329,.466,.824,L,1063,,,,,,,,11.7,75.7,2217,-7.9,-47.7,8.8,1.4,36.5,70.9,2198,19.2,-58,19.4,2.2,,,,,,,,,,,,,,,
Covey, Dylan,592229,2018,27,121.2,16.8,9.6,.269,.394,.731,R,2051,0.6,94.6,2105,-3.8,-16,15.6,1.3,14.1,88,2189,4,-31.7,6.4,2.3,11.6,85,1320,-9.8,-34.1,11.1,1.8,10.8,81.6,2367,3,-46.9,5.8,2.2,2.6,92.7,2137,1.2,-21.2,11.5,1.7,
