,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range
84,Milone, Tommy,543548,2020,33,39.0,181,170,55,22.1,3.3,0.324,0.6,0.348,0.948,29,6.69,2,0,0.271,0.483,0.395,0.332,0.301,0.495,0.411,0.417,0.35,89.2,18.1,34.6,6.0,6.8,2.3,36.1,68.8,20.8,32.6,39.4,60.6,55.8,697,79.2,44.2,43.6,27.7,48.6,35.3,28.6,30.1,6.0,L,697,42.8,86.1,2188.0,8.2,-18.3,20.6,1.1,11.5,79.5,2240.0,-3.9,-37.6,7.5,1.2,39.0,78.9,1677.0,14.9,-35.7,17.2,1.1,4.2,75.1,2427.0,-3.5,-51.5,5.1,1.4,,,,,,,
85,Roark, Tanner,543699,2020,34,47.2,220,194,60,18.6,10.5,0.309,0.613,0.386,1.0,36,6.8,0,0,0.278,0.542,0.417,0.381,0.359,0.482,0.431,0.39,0.351,89.2,17.8,36.4,13.0,7.8,4.5,42.9,67.2,19.6,25.2,41.9,58.1,54.6,901,79.3,45.4,41.4,26.6,44.3,35.7,22.1,30.5,11.7,R,901,31.7,90.7,2073.0,-3.9,-15.3,18.5,1.7,18.2,84.2,2190.0,3.1,-31.0,8.8,2.4,13.1,81.0,1504.0,-9.9,-31.0,15.1,1.6,14.7,73.1,2760.0,11.6,-67.1,19.1,1.5,,,,,,,
86,Turley, Nik,543867,2020,31,21.2,92,75,13,21.7,12.0,0.173,0.293,0.293,0.587,12,4.98,0,0,0.206,0.328,0.262,0.291,0.322,0.253,0.298,0.224,0.269,89.1,18.7,29.3,5.2,8.6,1.7,34.5,64.4,19.3,23.0,42.2,57.8,52.5,373,80.7,47.5,38.6,25.8,42.6,34.5,29.3,27.6,8.6,L,373,55.5,94.2,2536.0,6.7,-15.0,17.2,1.2,,,,,,,,,,,,,,,44.5,76.6,2791.0,-12.2,-63.1,20.0,1.5,,,,,,,
87,Vincent, Nick,543883,2020,34,22.1,92,85,23,18.5,6.5,0.271,0.518,0.326,0.844,11,4.43,0,0,0.288,0.538,0.357,0.374,0.342,0.411,0.433,0.338,0.36,90.5,15.0,38.2,13.2,8.8,4.4,47.1,77.4,16.2,20.0,41.9,58.1,48.0,323,83.8,52.0,43.0,21.1,49.8,33.8,33.8,30.9,1.5,R,323,47.7,89.1,2336.0,-5.2,-17.5,17.9,1.0,4.0,82.8,2467.0,5.4,-36.7,6.8,1.5,8.0,83.1,1692.0,-13.4,-30.1,16.9,1.3,,,,,,,,34.7,87.4,2328.0,1.7,-22.6,13.3,1.0
88,Weber, Ryan,543901,2020,30,43.0,185,166,44,14.6,7.6,0.265,0.476,0.33,0.806,21,4.4,0,0,0.28,0.462,0.345,0.351,0.346,0.368,0.376,0.314,0.333,91.1,9.4,27.0,7.8,7.1,5.7,50.4,63.3,10.9,20.6,26.9,73.1,50.5,645,88.1,49.5,44.2,14.9,41.7,54.6,19.1,22.0,4.3,R,645,1.1,87.2,2138.0,-9.6,-28.1,12.4,1.3,,,,,,,,17.8,81.6,1801.0,-15.5,-39.3,15.7,1.2,21.7,76.8,2309.0,17.3,-53.8,19.0,1.9,8.5,86.0,2121.0,-3.6,-32.1,6.4,1.2
89,Familia, Jeurys,544727,2020,31,26.2,120,98,20,19.2,15.8,0.204,0.337,0.35,0.687,11,3.71,0,0,0.226,0.352,0.308,0.325,0.368,0.298,0.323,0.267,0.295,85.9,3.4,25.3,4.0,4.0,6.7,30.7,59.4,17.9,26.6,45.5,53.0,54.5,455,82.1,45.5,38.5,27.5,41.5,60.0,18.7,18.7,2.7,R,455,14.3,97.2,2298.0,-11.5,-15.1,18.1,1.3,28.8,89.6,2318.0,-0.8,-26.9,7.2,1.3,,,,,,,,0.2,85.0,2191.0,0.0,-36.9,1.0,,,,,,,,
90,Diaz, Jairo,545064,2020,29,20.0,106,85,31,16.0,13.2,0.365,0.612,0.453,1.065,17,7.65,0,0,0.338,0.593,0.449,0.442,0.444,0.499,0.489,0.443,0.417,89.8,8.2,44.4,12.5,9.7,6.9,40.3,67.7,11.9,28.1,45.6,54.4,55.8,364,88.1,44.2,39.8,23.5,45.6,44.4,11.1,40.3,4.2,R,364,22.0,95.2,2170.0,-3.8,-17.1,13.3,1.4,42.0,85.2,2350.0,1.7,-40.2,4.0,1.5,,,,,,,,,,,,,,,,,,,,,
91,Bauer, Trevor,545333,2020,29,73.0,278,258,41,36.0,6.1,0.159,0.302,0.219,0.522,14,1.73,9,2,0.163,0.287,0.227,0.225,0.223,0.313,0.31,0.259,0.266,88.5,20.9,25.9,6.3,7.6,5.1,38.0,65.8,21.4,29.1,47.8,52.2,53.0,1165,77.5,47.0,42.0,30.2,46.4,36.1,25.3,21.5,17.1,R,1165,47.4,93.5,2779.0,-9.6,-11.7,22.1,1.7,16.5,80.7,2951.0,17.5,-45.3,18.0,1.7,0.3,85.0,1731.0,-9.8,-24.6,17.2,1.6,15.7,79.7,2926.0,8.8,-63.6,21.7,1.7,19.7,85.0,2908.0,5.5,-38.5,6.2,1.8
92,Lorenzen, Michael,547179,2020,28,33.2,147,127,30,23.8,11.6,0.236,0.362,0.327,0.689,16,4.28,0,0,0.207,0.317,0.304,0.279,0.304,0.346,0.307,0.323,0.284,84.4,12.0,28.7,4.3,1.1,7.4,26.6,67.1,24.3,31.5,51.8,48.2,58.6,608,74.6,41.4,39.8,35.2,46.2,51.1,23.4,20.2,5.3,R,608,33.1,96.8,2529.0,-10.9,-12.7,19.9,1.3,17.4,85.0,2508.0,8.7,-39.4,9.5,1.2,17.8,86.7,2116.0,-15.9,-26.7,18.8,1.4,6.6,82.6,2442.0,4.7,-55.0,15.5,1.5,17.6,92.7,2529.0,-0.2,-21.9,10.0,1.5
93,Tanaka, Masahiro,547888,2020,32,48.0,197,187,48,22.3,4.1,0.257,0.455,0.294,0.749,19,3.56,2,0,0.243,0.435,0.319,0.308,0.281,0.39,0.374,0.336,0.318,88.5,12.9,32.9,9.1,2.8,6.3,37.1,73.2,20.6,32.8,47.4,52.6,53.4,769,79.4,46.6,43.7,29.7,51.6,44.1,14.7,30.1,11.2,R,769,24.1,92.3,2231.0,-9.4,-15.3,19.4,1.1,37.7,84.0,2281.0,2.9,-35.6,5.4,1.5,,,,,,,,5.9,75.0,2370.0,7.2,-53.7,9.1,1.5,,,,,,,
94,Kim, Kwang Hyun,547942,2020,32,39.0,154,142,28,15.6,7.8,0.197,0.324,0.26,0.584,7,1.62,3,0,0.256,0.381,0.251,0.301,0.314,0.264,0.328,0.237,0.308,87.1,7.8,31.4,4.2,4.2,7.6,31.4,63.5,9.6,28.4,36.7,63.3,51.7,613,90.4,48.3,45.5,18.3,45.4,50.0,14.4,31.4,4.2,L,612,48.7,89.9,2157.0,0.4,-18.3,15.6,1.4,31.2,83.2,2147.0,-5.3,-36.5,6.3,2.3,8.5,80.3,1597.0,10.7,-28.6,17.5,1.6,11.6,70.3,2138.0,-5.0,-63.0,9.5,1.9,,,,,,,
95,Ryu, Hyun Jin,547943,2020,33,67.0,275,256,60,26.2,6.2,0.234,0.352,0.284,0.635,20,2.69,7,0,0.23,0.331,0.279,0.272,0.281,0.347,0.336,0.326,0.321,87.0,9.6,32.4,3.2,4.3,7.0,29.2,71.0,18.9,31.2,39.4,60.6,54.6,1132,79.5,45.4,45.5,26.0,49.3,52.4,16.8,24.3,6.5,L,1132,24.1,89.8,1996.0,9.6,-20.4,16.7,1.3,,,,,,,,27.8,79.6,1478.0,13.2,-36.7,15.0,1.4,13.3,72.4,2539.0,-13.1,-66.5,19.1,2.1,24.2,85.5,2026.0,-1.4,-30.0,7.5,1.5
96,Raley, Brooks,548384,2020,32,20.0,84,73,13,32.1,7.1,0.178,0.356,0.274,0.63,11,4.95,0,0,0.184,0.348,0.281,0.283,0.282,0.352,0.356,0.283,0.292,81.7,16.1,29.8,8.5,2.1,10.6,21.3,70.3,24.3,31.5,46.4,53.6,53.0,336,75.7,47.0,38.7,31.7,49.7,40.4,12.8,29.8,17.0,L,336,11.9,90.1,2405.0,5.6,-19.4,15.4,1.4,17.3,81.9,2828.0,-14.9,-35.3,16.2,1.3,3.3,84.5,1957.0,14.1,-29.6,16.7,1.4,10.7,78.5,2958.0,-14.4,-50.5,16.9,1.3,45.5,86.7,2556.0,-5.7,-30.1,8.8,1.3
97,Stripling, Ross,548389,2020,31,49.1,220,199,56,18.2,8.2,0.281,0.538,0.341,0.879,32,5.84,1,0,0.292,0.538,0.373,0.38,0.354,0.427,0.437,0.352,0.365,91.2,12.3,37.9,10.6,6.2,5.0,39.1,62.1,12.9,21.0,39.2,60.8,46.3,815,86.4,53.7,42.9,18.8,43.1,42.2,21.1,31.1,5.6,R,815,43.6,91.7,2275.0,-5.1,-14.3,19.1,1.5,14.8,85.8,2499.0,4.9,-33.8,6.7,2.2,17.3,84.6,1700.0,-11.4,-29.6,14.6,1.3,23.9,78.7,2652.0,4.1,-60.5,16.7,1.4,,,,,,,
98,Wheeler, Zack,554430,2020,30,71.0,288,264,67,18.4,5.6,0.254,0.348,0.313,0.661,23,2.92,7,0,0.248,0.347,0.291,0.291,0.308,0.323,0.323,0.318,0.31,85.7,3.8,30.7,3.8,5.2,6.1,34.0,73.6,18.9,32.7,30.7,68.7,50.7,1078,81.1,49.3,44.4,22.6,52.9,56.6,10.8,27.4,5.2,R,1078,42.1,96.9,2336.0,-5.8,-15.0,15.3,1.2,15.9,89.8,2399.0,4.3,-31.0,5.8,1.6,8.3,90.1,1641.0,-12.4,-23.1,16.7,1.3,10.1,80.1,2621.0,10.8,-55.6,16.8,1.4,,,,,,,
99,Matzek, Tyler,554431,2020,30,29.0,121,109,23,35.5,8.3,0.211,0.284,0.289,0.574,9,2.79,0,0,0.181,0.272,0.261,0.244,0.262,0.351,0.32,0.348,0.298,86.7,10.7,27.3,3.0,1.5,1.5,25.8,70.5,18.0,31.4,49.3,50.7,49.5,483,82.0,50.5,41.4,27.5,51.1,45.5,21.2,25.8,7.6,L,483,61.9,94.3,2356.0,3.7,-13.0,18.2,1.4,20.9,82.9,2934.0,-7.5,-46.4,10.1,1.8,,,,,,,,7.7,79.1,2966.0,-9.6,-56.7,16.1,1.6,9.5,89.6,2717.0,-5.5,-27.7,8.8,1.8
100,Pena, Felix,570240,2020,30,26.2,115,106,27,25.2,7.0,0.255,0.358,0.313,0.672,12,4.05,0,0,0.235,0.351,0.297,0.288,0.294,0.361,0.349,0.351,0.323,88.3,7.5,29.9,5.2,3.9,2.6,31.2,66.8,18.1,21.5,54.9,45.1,51.5,460,80.5,48.5,37.6,27.5,43.5,50.6,20.8,24.7,3.9,R,460,6.5,93.9,2133.0,-12.3,-17.7,18.2,1.4,30.4,84.8,2472.0,-2.0,-35.3,4.1,1.9,21.1,86.6,1881.0,-16.9,-29.9,18.3,1.5,,,,,,,,,,,,,,
101,Valdez, Phillips,570488,2020,29,30.1,137,117,33,21.9,11.7,0.282,0.41,0.38,0.79,11,3.26,0,0,0.244,0.348,0.349,0.316,0.347,0.392,0.341,0.375,0.324,84.8,9.2,31.8,4.5,3.4,5.7,29.5,57.6,18.9,25.0,44.3,55.7,55.0,509,81.1,45.0,36.3,27.7,39.7,46.6,18.2,27.3,8.0,R,509,,,,,,,,5.9,81.5,2428.0,5.7,-42.8,6.3,1.5,48.9,85.0,1955.0,-15.9,-38.5,16.0,1.3,,,,,,,,,,,,,,
102,Urena, Jose,570632,2020,29,23.1,104,89,22,14.4,12.5,0.247,0.427,0.356,0.783,14,5.4,0,0,0.247,0.457,0.344,0.355,0.355,0.34,0.356,0.297,0.297,90.6,13.1,25.7,9.5,2.7,4.1,41.9,71.5,16.4,28.1,49.2,49.2,54.8,396,83.6,45.2,46.0,27.0,47.7,47.3,24.3,21.6,6.8,R,396,18.9,95.6,2150.0,-9.9,-16.4,17.0,1.1,32.3,85.6,2375.0,2.0,-32.8,6.1,1.5,7.1,90.4,1724.0,-13.6,-22.8,17.7,1.4,,,,,,,,,,,,,,
103,Robles, Hansel,570663,2020,30,16.2,80,67,19,25.0,12.5,0.284,0.537,0.375,0.912,19,10.26,0,0,0.276,0.514,0.388,0.389,0.383,0.478,0.479,0.396,0.401,88.4,15.7,46.9,14.3,8.2,10.2,38.8,70.3,25.0,22.4,50.0,50.0,47.9,317,75.0,52.1,42.3,30.7,47.3,34.7,20.4,38.8,6.1,R,317,45.4,95.4,2320.0,-12.0,-13.9,20.2,1.4,12.0,88.8,2325.0,-1.4,-29.7,5.1,1.4,36.3,88.1,1442.0,-14.7,-29.7,16.0,1.6,,,,,,,,,,,,,,
104,Cessa, Luis,570666,2020,28,21.2,93,85,20,18.3,7.5,0.235,0.4,0.29,0.69,8,3.32,0,0,0.244,0.403,0.299,0.308,0.301,0.333,0.345,0.294,0.304,88.9,13.5,35.3,4.4,8.8,2.9,42.6,65.1,16.2,35.6,43.2,56.8,57.8,360,83.8,42.2,41.9,27.7,48.1,39.7,16.2,33.8,10.3,R,360,16.9,93.7,2289.0,-6.4,-14.8,17.7,1.2,54.4,83.7,2514.0,3.1,-40.1,4.0,1.0,12.5,87.5,1649.0,-12.6,-27.5,15.3,1.4,1.9,80.4,2540.0,8.5,-48.8,10.9,1.4,,,,,,,
105,Boyd, Matthew,571510,2020,29,60.1,271,241,67,22.1,8.1,0.278,0.552,0.347,0.899,45,6.71,3,1,0.258,0.479,0.378,0.349,0.332,0.453,0.411,0.366,0.342,87.4,15.4,37.0,10.9,4.9,3.8,37.0,70.2,17.6,30.5,47.5,51.9,54.6,1086,82.4,45.4,42.3,27.9,48.5,38.0,20.7,33.7,7.6,L,1086,50.3,91.7,2304.0,11.2,-18.3,18.2,1.1,22.7,79.3,2324.0,-3.4,-46.8,5.6,1.4,17.2,79.1,1882.0,15.9,-37.0,17.5,1.3,7.5,74.1,2506.0,-12.9,-65.0,19.5,1.7,,,,,,,
106,Corbin, Patrick,571578,2020,31,65.2,295,276,85,20.3,6.1,0.308,0.489,0.349,0.838,34,4.66,6,0,0.29,0.47,0.357,0.344,0.332,0.429,0.412,0.392,0.369,90.7,11.9,32.3,6.5,10.1,3.2,44.2,70.0,11.8,33.4,44.8,54.2,53.7,1068,88.2,46.3,42.8,23.6,50.4,46.1,18.4,28.1,7.4,L,1068,17.2,90.2,2158.0,8.0,-18.3,17.3,1.4,40.3,79.2,2241.0,-3.8,-42.8,4.4,2.3,5.6,77.7,1550.0,10.5,-33.9,15.7,2.2,2.1,65.0,1852.0,-3.1,-66.9,4.7,1.5,,,,,,,
107,Farmer, Buck,571656,2020,29,21.1,89,82,20,15.7,5.6,0.244,0.39,0.281,0.671,9,3.8,0,0,0.267,0.445,0.29,0.341,0.315,0.319,0.384,0.29,0.329,90.2,7.0,30.0,8.6,5.7,4.3,41.4,70.5,15.2,31.8,27.9,72.1,56.3,341,84.8,43.7,43.7,19.9,48.7,52.9,15.7,27.1,4.3,R,341,52.8,93.2,2276.0,-11.5,-16.0,19.4,0.9,14.7,81.7,2761.0,2.3,-40.6,2.9,1.3,32.6,87.3,1696.0,-14.2,-32.2,15.1,1.1,,,,,,,,,,,,,,
108,Fiers, Mike,571666,2020,35,59.0,257,236,65,14.4,6.2,0.275,0.436,0.331,0.767,30,4.58,4,0,0.26,0.446,0.332,0.334,0.32,0.356,0.358,0.325,0.312,88.6,20.3,33.5,7.5,4.5,5.0,33.5,65.8,12.3,21.7,26.6,70.2,47.4,916,87.4,52.6,42.2,15.6,44.9,36.0,23.5,28.5,12.0,R,916,32.3,88.0,2158.0,-10.4,-18.3,20.0,1.4,27.4,84.3,2283.0,0.9,-26.5,11.9,1.5,16.2,82.1,1862.0,-14.6,-34.8,15.8,1.3,12.2,72.7,2675.0,10.6,-68.3,19.2,1.6,,,,,,,
109,Floro, Dylan,571670,2020,30,24.1,98,92,23,19.4,4.1,0.25,0.348,0.276,0.623,7,2.59,0,0,0.251,0.341,0.263,0.28,0.292,0.313,0.334,0.307,0.328,84.6,9.2,32.0,2.7,4.0,5.3,26.7,62.0,13.9,34.1,36.6,63.4,56.1,371,86.1,43.9,45.3,23.3,46.4,57.3,14.7,24.0,4.0,R,371,4.0,93.3,2238.0,-11.1,-19.9,15.9,1.5,31.5,88.0,2098.0,0.4,-28.1,7.6,1.4,21.6,86.2,1927.0,-15.8,-33.1,16.3,1.3,,,,,,,,,,,,,,
110,Givens, Mychal,571710,2020,30,22.1,93,80,16,26.9,10.8,0.2,0.45,0.301,0.751,9,3.63,0,0,0.195,0.394,0.32,0.303,0.297,0.381,0.352,0.286,0.279,87.3,22.8,37.5,7.1,7.1,3.6,30.4,72.3,26.0,25.7,32.7,67.3,48.7,415,74.0,51.3,41.9,27.7,49.6,23.2,39.3,26.8,10.7,R,415,64.8,94.7,2414.0,-9.4,-17.9,15.8,1.6,14.2,84.9,2531.0,5.1,-33.4,7.0,1.8,20.7,83.0,2135.0,-10.8,-41.7,11.9,1.4,,,,,,,,,,,,,,
111,Hale, David,571735,2020,33,17.0,75,71,23,18.7,5.3,0.324,0.507,0.36,0.867,7,3.71,0,0,0.309,0.513,0.37,0.368,0.346,0.438,0.435,0.404,0.385,88.6,5.0,42.1,7.0,7.0,5.3,38.6,65.9,12.1,31.3,44.4,55.6,51.1,282,87.9,48.9,44.7,22.8,48.2,52.6,8.8,33.3,5.3,R,282,44.3,92.8,2279.0,-7.1,-18.5,15.2,1.2,,,,,,,,31.2,82.6,1634.0,-12.3,-30.9,15.4,1.3,15.6,81.6,2293.0,6.2,-43.8,7.0,1.6,,,,,,,
112,Heaney, Andrew,571760,2020,29,66.2,279,256,63,25.1,6.8,0.246,0.414,0.301,0.715,33,4.46,4,0,0.25,0.445,0.306,0.322,0.305,0.378,0.401,0.335,0.341,88.6,16.3,36.2,7.4,8.0,3.2,39.4,68.1,21.8,31.3,42.0,58.0,47.7,1085,76.9,52.3,43.4,27.7,50.5,38.8,23.4,28.2,9.6,L,1085,57.8,91.5,2433.0,13.8,-17.1,21.0,1.4,,,,,,,,17.4,83.0,2005.0,16.3,-31.8,18.3,1.5,24.8,79.2,2550.0,-5.7,-47.1,7.2,1.6,,,,,,,
113,Loup, Aaron,571901,2020,33,25.0,96,85,17,22.9,4.2,0.2,0.376,0.25,0.626,7,2.52,0,0,0.243,0.418,0.273,0.312,0.298,0.319,0.375,0.266,0.324,86.9,11.0,34.8,9.1,6.1,13.6,33.3,67.2,14.7,27.5,34.1,63.4,43.7,341,83.7,56.3,36.4,19.4,49.9,43.9,15.2,34.8,6.1,L,341,,,,,,,,,,,,,,,8.8,80.6,2020.0,18.6,-44.2,18.8,1.3,10.3,77.6,2542.0,-16.4,-46.6,16.7,1.3,31.1,85.4,2428.0,0.0,-35.3,3.2,1.5
114,Matz, Steven,571927,2020,29,30.2,142,130,42,25.4,7.0,0.323,0.7,0.366,1.066,33,9.68,1,0,0.302,0.573,0.439,0.389,0.35,0.578,0.504,0.442,0.415,91.5,15.2,42.7,13.5,5.2,4.2,49.0,67.5,17.3,26.9,38.8,61.2,49.9,633,82.7,50.1,43.9,23.4,47.2,34.4,18.8,41.7,5.2,L,633,,,,,,,,4.7,89.6,2151.0,1.6,-28.7,6.2,1.6,26.5,84.8,2276.0,16.3,-36.1,16.6,1.4,15.0,77.7,2426.0,-14.1,-55.6,17.4,1.8,,,,,,,
115,Paxton, James,572020,2020,32,20.1,90,81,23,28.9,7.8,0.284,0.531,0.344,0.875,15,6.64,1,0,0.228,0.442,0.368,0.315,0.294,0.491,0.406,0.411,0.33,90.7,18.4,37.5,10.7,8.9,1.8,44.6,69.7,18.0,33.7,49.2,50.8,50.8,356,82.0,49.2,36.8,28.4,51.4,32.1,28.6,32.1,7.1,L,356,56.7,92.1,2226.0,14.1,-18.3,20.1,1.2,,,,,,,,12.6,82.0,2220.0,15.5,-36.0,16.4,1.5,15.7,79.7,2120.0,-5.2,-50.3,9.2,1.5,14.9,85.4,2028.0,0.1,-31.9,5.9,1.5
116,Richards, Garrett,572070,2020,32,51.1,213,193,47,21.6,8.0,0.244,0.415,0.31,0.724,23,4.03,3,0,0.246,0.444,0.313,0.326,0.312,0.361,0.38,0.318,0.321,89.8,14.6,37.2,8.8,7.4,3.4,35.1,69.5,16.6,25.1,51.0,48.0,50.5,788,83.4,49.5,41.8,25.9,47.1,41.2,19.6,32.4,6.8,R,788,46.3,95.1,2626.0,0.3,-19.5,10.9,1.0,37.8,88.5,2893.0,3.0,-37.7,4.5,1.3,,,,,,,,7.5,80.0,3299.0,10.5,-62.8,21.8,1.6,,,,,,,
117,Rosenthal, Trevor,572096,2020,30,23.2,91,81,12,41.8,8.8,0.148,0.296,0.231,0.527,5,1.9,0,0,0.131,0.262,0.233,0.217,0.216,0.338,0.305,0.273,0.242,90.5,14.4,20.5,6.8,6.8,2.3,40.9,61.7,29.4,30.3,54.4,45.6,49.3,381,69.7,50.7,41.2,37.5,46.2,40.9,34.1,20.5,4.5,R,381,67.5,97.9,2454.0,-5.7,-10.5,19.0,1.3,20.5,87.5,2395.0,5.2,-35.9,5.8,1.9,8.4,87.8,1579.0,-13.0,-23.6,17.9,1.6,,,,,,,,,,,,,,
118,Selman, Sam,572125,2020,30,19.1,82,70,13,28.0,11.0,0.186,0.314,0.293,0.607,8,3.72,0,0,0.192,0.271,0.277,0.269,0.302,0.313,0.299,0.277,0.286,85.1,21.0,25.0,4.2,2.1,6.3,20.8,60.6,27.4,22.6,35.7,64.3,51.5,361,71.7,48.5,40.2,29.7,41.0,33.3,35.4,22.9,8.3,L,361,40.4,91.2,2476.0,2.8,-17.0,16.1,1.3,59.0,80.0,2569.0,-12.8,-41.1,13.1,1.2,,,,,,,,,,,,,,,,,,,,,
119,Tepera, Ryan,572193,2020,33,20.2,89,75,17,34.8,13.5,0.227,0.347,0.337,0.684,9,3.92,0,0,0.203,0.298,0.308,0.288,0.321,0.406,0.368,0.378,0.347,90.3,10.9,44.4,4.4,6.7,0.0,37.8,71.3,22.7,30.0,72.9,27.1,63.1,369,76.3,36.9,36.0,43.7,45.3,40.0,17.8,37.8,4.4,R,369,14.4,93.5,2299.0,-7.7,-14.4,18.7,1.1,5.1,82.3,2357.0,4.7,-42.5,5.4,1.5,5.1,85.0,1098.0,-8.6,-32.0,10.9,1.5,,,,,,,,43.6,87.7,2394.0,3.2,-29.6,6.9,1.1
120,Erlin, Robbie,572362,2020,30,26.2,122,112,33,20.5,5.7,0.295,0.643,0.344,0.987,24,8.1,0,0,0.259,0.533,0.403,0.355,0.314,0.49,0.424,0.375,0.333,89.8,19.7,38.6,13.6,4.5,4.5,42.0,68.2,13.2,25.6,34.4,63.9,51.6,461,86.8,48.4,42.7,19.2,46.2,29.5,25.0,35.2,10.2,L,461,55.7,89.3,2256.0,8.4,-17.4,19.0,1.1,,,,,,,,16.1,82.9,1488.0,9.9,-31.3,13.2,1.1,27.3,75.9,2587.0,-7.1,-63.2,17.0,1.6,,,,,,,
121,Greene, Shane,572888,2020,32,27.2,109,96,22,19.3,8.3,0.229,0.333,0.303,0.636,8,2.6,0,0,0.221,0.345,0.281,0.29,0.304,0.303,0.315,0.289,0.287,87.9,15.3,28.6,6.5,1.3,5.2,33.8,60.7,8.3,24.5,42.6,57.4,55.3,398,89.8,44.7,44.5,19.8,40.7,45.5,13.0,27.3,14.3,R,398,1.8,92.8,2293.0,-7.7,-17.4,16.3,1.5,21.9,80.5,2504.0,14.6,-37.8,15.7,1.5,13.3,86.0,1560.0,-13.0,-37.3,13.6,1.4,,,,,,,,25.4,87.3,2446.0,5.0,-27.5,9.8,1.4
122,Johnson, Pierce,572955,2020,29,20.0,80,70,15,33.8,11.3,0.214,0.343,0.3,0.643,6,2.7,0,0,0.224,0.36,0.285,0.299,0.311,0.375,0.401,0.341,0.36,89.1,21.3,40.9,6.8,4.5,2.3,38.6,62.0,25.8,26.3,71.4,28.6,51.6,310,74.2,48.4,32.9,40.0,43.5,31.8,13.6,38.6,15.9,R,310,2.6,95.5,2130.0,-6.1,-18.5,12.6,1.4,,,,,,,,,,,,,,,54.2,84.8,2969.0,12.9,-43.1,14.0,1.3,,,,,,,
123,Keuchel, Dallas,572971,2020,32,63.1,257,238,52,16.3,6.6,0.218,0.286,0.268,0.554,14,1.99,5,0,0.277,0.392,0.249,0.316,0.325,0.263,0.351,0.265,0.336,86.8,5.3,34.3,4.0,5.6,7.6,31.3,68.3,16.8,28.4,35.8,64.2,58.2,960,82.8,41.8,46.1,23.8,45.1,53.5,11.6,29.3,5.6,L,960,2.3,88.3,2218.0,2.7,-21.5,13.9,1.4,6.6,75.8,2280.0,-7.9,-48.3,9.1,1.6,27.9,78.6,1680.0,14.4,-37.7,15.8,1.2,,,,,,,,30.9,84.8,2203.0,-2.6,-29.9,8.8,1.4
124,Rogers, Taylor,573124,2020,30,20.0,91,86,26,26.4,4.4,0.302,0.465,0.341,0.806,9,4.05,0,0,0.246,0.386,0.346,0.294,0.287,0.451,0.375,0.419,0.341,89.5,8.6,32.3,9.7,3.2,4.8,41.9,67.2,13.5,30.6,49.0,49.0,44.7,358,84.2,55.3,43.0,23.1,50.8,43.5,16.1,35.5,4.8,L,358,1.1,94.4,2166.0,12.8,-17.0,18.8,1.4,43.3,81.2,2608.0,-13.4,-40.7,13.6,1.4,,,,,,,,2.2,77.6,2734.0,-16.1,-47.9,16.3,1.4,,,,,,,
125,Thielbar, Caleb,573204,2020,33,20.0,82,73,14,26.8,11.0,0.192,0.219,0.28,0.5,5,2.25,0,0,0.207,0.313,0.236,0.276,0.294,0.256,0.321,0.275,0.297,85.1,22.4,35.3,3.9,5.9,9.8,25.5,71.1,21.5,26.5,50.0,50.0,48.8,371,76.3,51.2,41.5,29.0,49.3,31.4,21.6,31.4,15.7,L,371,54.4,89.8,2421.0,1.5,-14.3,19.6,1.6,16.4,77.5,2495.0,-15.2,-44.3,15.5,1.4,,,,,,,,25.3,68.7,2556.0,-6.6,-78.9,21.2,1.5,3.8,78.8,2494.0,-6.6,-49.8,9.1,1.6
126,Kikuchi, Yusei,579328,2020,29,47.0,194,172,41,24.2,10.3,0.238,0.366,0.314,0.681,27,5.17,3,0,0.228,0.32,0.299,0.283,0.306,0.347,0.322,0.323,0.31,89.4,4.3,29.1,3.9,2.4,4.7,36.2,65.9,23.8,26.1,45.5,52.5,48.7,795,75.8,51.3,41.6,29.7,46.5,52.8,16.5,26.8,3.9,L,795,37.7,95.0,2172.0,6.5,-12.1,19.6,1.4,16.0,83.3,2347.0,-1.6,-40.7,2.9,1.8,6.3,86.8,1422.0,10.8,-29.3,13.1,1.9,,,,,,,,40.0,92.1,2256.0,-1.1,-22.9,9.5,1.4
