last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Hudson, Daniel,543339,2020,33,20.2,92,77,15,30.4,12.0,.195,.468,.315,.783,14,6.10,0,0,.185,.411,.338,.318,.310,.426,.388,.306,.290,.010,.020,90.8,27.4,36,14,6,4,36,78,26.4,25.4,48.8,51.2,44.7,378,73,55.3,42.3,31.1,54.5,20,36,32,12,R,378,75.9,96.4,2341,-9.8,-12.6,19.6,1,16.7,86,2531,2.1,-35.5,3.3,1.7,5.6,88.1,2291,-17.4,-26.1,19.8,1.4,1.9,74.7,1984,13.5,-54.1,14.6,1.5,,,,,,,,75.9,96.4,2341,-9.8,-12.6,19.6,1,
Lyles, Jordan,543475,2020,30,57.2,266,235,67,13.5,8.6,.285,.494,.346,.839,45,7.02,1,0,.270,.463,.356,.349,.338,.377,.368,.328,.317,.015,.007,89.6,14.5,28.8,7.8,4.4,2.9,42,65.6,13.6,20.8,26.9,73.1,50.3,993,86.1,49.7,44.6,16.8,43.1,41.5,24.9,26.3,7.3,R,993,43.5,92.3,2145,-7.7,-14.5,19.4,1.2,12.7,85.6,2361,4.6,-33.4,6.5,1.4,10,86.8,1464,-13.3,-26.1,17,1.6,29.8,79.7,2501,6.2,-58,16.1,1.4,,,,,,,,47.5,92.2,2141,-8.2,-14.9,19.4,1.1,
May, Trevor,543507,2020,31,23.1,96,88,20,39.6,7.3,.227,.398,.281,.679,10,3.86,0,0,.201,.394,.292,.286,.264,.454,.442,.392,.359,.026,.006,91.1,23.7,43.1,11.8,5.9,0,39.2,70.3,34.8,26.9,61,37.3,53.3,411,65.2,46.7,38,42.8,47.2,25.5,23.5,37.3,13.7,R,411,47.7,96.3,2397,-7.1,-12.8,18.1,1.1,32.6,85.3,2506,4.8,-40.7,6.1,1.4,15.6,87.7,1919,-10.6,-21.3,18.1,1.3,,,,,,,,,,,,,,,51.8,96.3,2397,-7.4,-12.9,18.2,1.1,
Milone, Tommy,543548,2020,33,39.0,181,170,55,22.1,3.3,.324,.600,.348,.948,29,6.69,2,0,.271,.483,.395,.332,.301,.495,.411,.417,.350,.053,.063,89.2,18.1,34.6,6,6.8,2.3,36.1,68.8,20.8,32.6,39.4,60.6,55.8,697,79.2,44.2,43.6,27.7,48.6,35.3,28.6,30.1,6,L,697,42.8,86.1,2188,8.2,-18.3,20.6,1.1,11.5,79.5,2240,-3.9,-37.6,7.5,1.2,39,78.9,1677,14.9,-35.7,17.2,1.1,4.2,75.1,2427,-3.5,-51.5,5.1,1.4,,,,,,,,45.3,86.1,2188,8.4,-18.3,20.6,1.1,
Roark, Tanner,543699,2020,34,47.2,220,194,60,18.6,10.5,.309,.613,.386,1.000,36,6.80,0,0,.278,.542,.417,.381,.359,.482,.431,.390,.351,.031,.036,89.2,17.8,36.4,13,7.8,4.5,42.9,67.2,19.6,25.2,41.9,58.1,54.6,901,79.3,45.4,41.4,26.6,44.3,35.7,22.1,30.5,11.7,R,901,31.7,90.7,2073,-3.9,-15.3,18.5,1.7,18.2,84.2,2190,3.1,-31,8.8,2.4,13.1,81,1504,-9.9,-31,15.1,1.6,14.7,73.1,2760,11.6,-67.1,19.1,1.5,,,,,,,,54.1,90.6,2066,-7,-16.3,18.9,1.6,
Turley, Nik,543867,2020,31,21.2,92,75,13,21.7,12.0,.173,.293,.293,.587,12,4.98,0,0,.206,.328,.262,.291,.322,.253,.298,.224,.269,-0.033,-0.029,89.1,18.7,29.3,5.2,8.6,1.7,34.5,64.4,19.3,23,42.2,57.8,52.5,373,80.7,47.5,38.6,25.8,42.6,34.5,29.3,27.6,8.6,L,373,55.5,94.2,2536,6.7,-15,17.2,1.2,,,,,,,,,,,,,,,44.5,76.6,2791,-12.2,-63.1,20,1.5,,,,,,,,55.5,94.2,2536,6.7,-15,17.2,1.2,
Vincent, Nick,543883,2020,34,22.1,92,85,23,18.5,6.5,.271,.518,.326,.844,11,4.43,0,0,.288,.538,.357,.374,.342,.411,.433,.338,.360,-0.017,-0.017,90.5,15,38.2,13.2,8.8,4.4,47.1,77.4,16.2,20,41.9,58.1,48,323,83.8,52,43,21.1,49.8,33.8,33.8,30.9,1.5,R,323,47.7,89.1,2336,-5.2,-17.5,17.9,1,4,82.8,2467,5.4,-36.7,6.8,1.5,8,83.1,1692,-13.4,-30.1,16.9,1.3,,,,,,,,34.7,87.4,2328,1.7,-22.6,13.3,1,87.9,88.5,2326,-3,-19.7,16.2,1.3,
Weber, Ryan,543901,2020,30,43.0,185,166,44,14.6,7.6,.265,.476,.330,.806,21,4.40,0,0,.280,.462,.345,.351,.346,.368,.376,.314,.333,-0.015,-0.006,91.1,9.4,27,7.8,7.1,5.7,50.4,63.3,10.9,20.6,26.9,73.1,50.5,645,88.1,49.5,44.2,14.9,41.7,54.6,19.1,22,4.3,R,645,1.1,87.2,2138,-9.6,-28.1,12.4,1.3,,,,,,,,17.8,81.6,1801,-15.5,-39.3,15.7,1.2,21.7,76.8,2309,17.3,-53.8,19,1.9,8.5,86,2121,-3.6,-32.1,6.4,1.2,60.5,88.2,2036,-16.4,-33.5,17,1.5,
Familia, Jeurys,544727,2020,31,26.2,120,98,20,19.2,15.8,.204,.337,.350,.687,11,3.71,0,0,.226,.352,.308,.325,.368,.298,.323,.267,.295,-0.022,-0.017,85.9,3.4,25.3,4,4,6.7,30.7,59.4,17.9,26.6,45.5,53,54.5,455,82.1,45.5,38.5,27.5,41.5,60,18.7,18.7,2.7,R,455,14.3,97.2,2298,-11.5,-15.1,18.1,1.3,28.8,89.6,2318,-0.8,-26.9,7.2,1.3,,,,,,,,0.2,85,2191,0,-36.9,1,,,,,,,,,59.8,96.6,2215,-16.1,-22.2,18.3,1.2,
Diaz, Jairo,545064,2020,29,20.0,106,85,31,16.0,13.2,.365,.612,.453,1.065,17,7.65,0,0,.338,.593,.449,.442,.444,.499,.489,.443,.417,.027,.007,89.8,8.2,44.4,12.5,9.7,6.9,40.3,67.7,11.9,28.1,45.6,54.4,55.8,364,88.1,44.2,39.8,23.5,45.6,44.4,11.1,40.3,4.2,R,364,22,95.2,2170,-3.8,-17.1,13.3,1.4,42,85.2,2350,1.7,-40.2,4,1.5,,,,,,,,,,,,,,,,,,,,,,58,95.1,2129,-9.4,-18.7,15.4,1.5,
Bauer, Trevor,545333,2020,29,73.0,278,258,41,36.0,6.1,.159,.302,.219,.522,14,1.73,9,2,.163,.287,.227,.225,.223,.313,.310,.259,.266,-0.004,.002,88.5,20.9,25.9,6.3,7.6,5.1,38,65.8,21.4,29.1,47.8,52.2,53,1165,77.5,47,42,30.2,46.4,36.1,25.3,21.5,17.1,R,1165,47.4,93.5,2779,-9.6,-11.7,22.1,1.7,16.5,80.7,2951,17.5,-45.3,18,1.7,0.3,85,1731,-9.8,-24.6,17.2,1.6,15.7,79.7,2926,8.8,-63.6,21.7,1.7,19.7,85,2908,5.5,-38.5,6.2,1.8,67.5,91,2817,-5.2,-19.6,17.4,4.6,
Lorenzen, Michael,547179,2020,28,33.2,147,127,30,23.8,11.6,.236,.362,.327,.689,16,4.28,0,0,.207,.317,.304,.279,.304,.346,.307,.323,.284,.029,.025,84.4,12,28.7,4.3,1.1,7.4,26.6,67.1,24.3,31.5,51.8,48.2,58.6,608,74.6,41.4,39.8,35.2,46.2,51.1,23.4,20.2,5.3,R,608,33.1,96.8,2529,-10.9,-12.7,19.9,1.3,17.4,85,2508,8.7,-39.4,9.5,1.2,17.8,86.7,2116,-15.9,-26.7,18.8,1.4,6.6,82.6,2442,4.7,-55,15.5,1.5,17.6,92.7,2529,-0.2,-21.9,10,1.5,58.2,95.4,2518,-8.3,-15.9,17.1,2.4,
Tanaka, Masahiro,547888,2020,32,48.0,197,187,48,22.3,4.1,.257,.455,.294,.749,19,3.56,2,0,.243,.435,.319,.308,.281,.390,.374,.336,.318,.014,.011,88.5,12.9,32.9,9.1,2.8,6.3,37.1,73.2,20.6,32.8,47.4,52.6,53.4,769,79.4,46.6,43.7,29.7,51.6,44.1,14.7,30.1,11.2,R,769,24.1,92.3,2231,-9.4,-15.3,19.4,1.1,37.7,84,2281,2.9,-35.6,5.4,1.5,,,,,,,,5.9,75,2370,7.2,-53.7,9.1,1.5,,,,,,,,31.6,92.1,2204,-11,-17,19.3,1.2,
Kim, Kwang Hyun,547942,2020,32,39.0,154,142,28,15.6,7.8,.197,.324,.260,.584,7,1.62,3,0,.256,.381,.251,.301,.314,.264,.328,.237,.308,-0.059,-0.050,87.1,7.8,31.4,4.2,4.2,7.6,31.4,63.5,9.6,28.4,36.7,63.3,51.7,613,90.4,48.3,45.5,18.3,45.4,50,14.4,31.4,4.2,L,612,48.7,89.9,2157,0.4,-18.3,15.6,1.4,31.2,83.2,2147,-5.3,-36.5,6.3,2.3,8.5,80.3,1597,10.7,-28.6,17.5,1.6,11.6,70.3,2138,-5,-63,9.5,1.9,,,,,,,,48.7,89.9,2157,0.4,-18.3,15.6,1.4,
Ryu, Hyun Jin,547943,2020,33,67.0,275,256,60,26.2,6.2,.234,.352,.284,.635,20,2.69,7,0,.230,.331,.279,.272,.281,.347,.336,.326,.321,.004,.007,87,9.6,32.4,3.2,4.3,7,29.2,71,18.9,31.2,39.4,60.6,54.6,1132,79.5,45.4,45.5,26,49.3,52.4,16.8,24.3,6.5,L,1132,24.1,89.8,1996,9.6,-20.4,16.7,1.3,,,,,,,,27.8,79.6,1478,13.2,-36.7,15,1.4,13.3,72.4,2539,-13.1,-66.5,19.1,2.1,24.2,85.5,2026,-1.4,-30,7.5,1.5,58.9,87.9,2001,6.1,-25.1,13.2,2.7,
Raley, Brooks,548384,2020,32,20.0,84,73,13,32.1,7.1,.178,.356,.274,.630,11,4.95,0,0,.184,.348,.281,.283,.282,.352,.356,.283,.292,-0.006,-0.002,81.7,16.1,29.8,8.5,2.1,10.6,21.3,70.3,24.3,31.5,46.4,53.6,53,336,75.7,47,38.7,31.7,49.7,40.4,12.8,29.8,17,L,336,11.9,90.1,2405,5.6,-19.4,15.4,1.4,17.3,81.9,2828,-14.9,-35.3,16.2,1.3,3.3,84.5,1957,14.1,-29.6,16.7,1.4,10.7,78.5,2958,-14.4,-50.5,16.9,1.3,45.5,86.7,2556,-5.7,-30.1,8.8,1.3,68.8,87.9,2511,-0.3,-27.6,11.3,2.2,
Stripling, Ross,548389,2020,31,49.1,220,199,56,18.2,8.2,.281,.538,.341,.879,32,5.84,1,0,.292,.538,.373,.380,.354,.427,.437,.352,.365,-0.011,-0.007,91.2,12.3,37.9,10.6,6.2,5,39.1,62.1,12.9,21,39.2,60.8,46.3,815,86.4,53.7,42.9,18.8,43.1,42.2,21.1,31.1,5.6,R,815,43.6,91.7,2275,-5.1,-14.3,19.1,1.5,14.8,85.8,2499,4.9,-33.8,6.7,2.2,17.3,84.6,1700,-11.4,-29.6,14.6,1.3,23.9,78.7,2652,4.1,-60.5,16.7,1.4,,,,,,,,43.9,91.7,2276,-5.1,-14.3,19.1,1.5,
Wheeler, Zack,554430,2020,30,71.0,288,264,67,18.4,5.6,.254,.348,.313,.661,23,2.92,7,0,.248,.347,.291,.291,.308,.323,.323,.318,.310,.006,.000,85.7,3.8,30.7,3.8,5.2,6.1,34,73.6,18.9,32.7,30.7,68.7,50.7,1078,81.1,49.3,44.4,22.6,52.9,56.6,10.8,27.4,5.2,R,1078,42.1,96.9,2336,-5.8,-15,15.3,1.2,15.9,89.8,2399,4.3,-31,5.8,1.6,8.3,90.1,1641,-12.4,-23.1,16.7,1.3,10.1,80.1,2621,10.8,-55.6,16.8,1.4,,,,,,,,65.8,96.8,2289,-8.8,-15.7,16.6,1.2,
Matzek, Tyler,554431,2020,30,29.0,121,109,23,35.5,8.3,.211,.284,.289,.574,9,2.79,0,0,.181,.272,.261,.244,.262,.351,.320,.348,.298,.030,.017,86.7,10.7,27.3,3,1.5,1.5,25.8,70.5,18,31.4,49.3,50.7,49.5,483,82,50.5,41.4,27.5,51.1,45.5,21.2,25.8,7.6,L,483,61.9,94.3,2356,3.7,-13,18.2,1.4,20.9,82.9,2934,-7.5,-46.4,10.1,1.8,,,,,,,,7.7,79.1,2966,-9.6,-56.7,16.1,1.6,9.5,89.6,2717,-5.5,-27.7,8.8,1.8,71.4,93.7,2404,2.5,-15,16.9,2.3,
Pena, Felix,570240,2020,30,26.2,115,106,27,25.2,7.0,.255,.358,.313,.672,12,4.05,0,0,.235,.351,.297,.288,.294,.361,.349,.351,.323,.020,.009,88.3,7.5,29.9,5.2,3.9,2.6,31.2,66.8,18.1,21.5,54.9,45.1,51.5,460,80.5,48.5,37.6,27.5,43.5,50.6,20.8,24.7,3.9,R,460,6.5,93.9,2133,-12.3,-17.7,18.2,1.4,30.4,84.8,2472,-2,-35.3,4.1,1.9,21.1,86.6,1881,-16.9,-29.9,18.3,1.5,,,,,,,,,,,,,,,48.5,94.4,2200,-15.9,-18.8,20,1.4,
Valdez, Phillips,570488,2020,29,30.1,137,117,33,21.9,11.7,.282,.410,.380,.790,11,3.26,0,0,.244,.348,.349,.316,.347,.392,.341,.375,.324,.038,.033,84.8,9.2,31.8,4.5,3.4,5.7,29.5,57.6,18.9,25,44.3,55.7,55,509,81.1,45,36.3,27.7,39.7,46.6,18.2,27.3,8,R,509,,,,,,,,5.9,81.5,2428,5.7,-42.8,6.3,1.5,48.9,85,1955,-15.9,-38.5,16,1.3,,,,,,,,,,,,,,,45.2,92.2,2403,-19.2,-29.7,19.5,1.2,
Urena, Jose,570632,2020,29,23.1,104,89,22,14.4,12.5,.247,.427,.356,.783,14,5.40,0,0,.247,.457,.344,.355,.355,.340,.356,.297,.297,.000,-0.011,90.6,13.1,25.7,9.5,2.7,4.1,41.9,71.5,16.4,28.1,49.2,49.2,54.8,396,83.6,45.2,46,27,47.7,47.3,24.3,21.6,6.8,R,396,18.9,95.6,2150,-9.9,-16.4,17,1.1,32.3,85.6,2375,2,-32.8,6.1,1.5,7.1,90.4,1724,-13.6,-22.8,17.7,1.4,,,,,,,,,,,,,,,60.6,95.4,2169,-14,-21.2,17.3,1.2,
Robles, Hansel,570663,2020,30,16.2,80,67,19,25.0,12.5,.284,.537,.375,.912,19,10.26,0,0,.276,.514,.388,.389,.383,.478,.479,.396,.401,.008,-0.001,88.4,15.7,46.9,14.3,8.2,10.2,38.8,70.3,25,22.4,50,50,47.9,317,75,52.1,42.3,30.7,47.3,34.7,20.4,38.8,6.1,R,317,45.4,95.4,2320,-12,-13.9,20.2,1.4,12,88.8,2325,-1.4,-29.7,5.1,1.4,36.3,88.1,1442,-14.7,-29.7,16,1.6,,,,,,,,,,,,,,,51.7,95.4,2337,-12.5,-14,20.5,1.5,
Cessa, Luis,570666,2020,28,21.2,93,85,20,18.3,7.5,.235,.400,.290,.690,8,3.32,0,0,.244,.403,.299,.308,.301,.333,.345,.294,.304,-0.009,-0.009,88.9,13.5,35.3,4.4,8.8,2.9,42.6,65.1,16.2,35.6,43.2,56.8,57.8,360,83.8,42.2,41.9,27.7,48.1,39.7,16.2,33.8,10.3,R,360,16.9,93.7,2289,-6.4,-14.8,17.7,1.2,54.4,83.7,2514,3.1,-40.1,4,1,12.5,87.5,1649,-12.6,-27.5,15.3,1.4,1.9,80.4,2540,8.5,-48.8,10.9,1.4,,,,,,,,31.1,93.6,2246,-9.4,-15.9,18.4,1.2,
Boyd, Matthew,571510,2020,29,60.1,271,241,67,22.1,8.1,.278,.552,.347,.899,45,6.71,3,1,.258,.479,.378,.349,.332,.453,.411,.366,.342,.020,.029,87.4,15.4,37,10.9,4.9,3.8,37,70.2,17.6,30.5,47.5,51.9,54.6,1086,82.4,45.4,42.3,27.9,48.5,38,20.7,33.7,7.6,L,1086,50.3,91.7,2304,11.2,-18.3,18.2,1.1,22.7,79.3,2324,-3.4,-46.8,5.6,1.4,17.2,79.1,1882,15.9,-37,17.5,1.3,7.5,74.1,2506,-12.9,-65,19.5,1.7,,,,,,,,52.7,91.7,2302,11.4,-18.5,18.2,1.2,
Corbin, Patrick,571578,2020,31,65.2,295,276,85,20.3,6.1,.308,.489,.349,.838,34,4.66,6,0,.290,.470,.357,.344,.332,.429,.412,.392,.369,.018,.013,90.7,11.9,32.3,6.5,10.1,3.2,44.2,70,11.8,33.4,44.8,54.2,53.7,1068,88.2,46.3,42.8,23.6,50.4,46.1,18.4,28.1,7.4,L,1068,17.2,90.2,2158,8,-18.3,17.3,1.4,40.3,79.2,2241,-3.8,-42.8,4.4,2.3,5.6,77.7,1550,10.5,-33.9,15.7,2.2,2.1,65,1852,-3.1,-66.9,4.7,1.5,,,,,,,,52.1,90.1,2116,11.6,-20.3,18.1,1.6,
Farmer, Buck,571656,2020,29,21.1,89,82,20,15.7,5.6,.244,.390,.281,.671,9,3.80,0,0,.267,.445,.290,.341,.315,.319,.384,.290,.329,-0.023,-0.051,90.2,7,30,8.6,5.7,4.3,41.4,70.5,15.2,31.8,27.9,72.1,56.3,341,84.8,43.7,43.7,19.9,48.7,52.9,15.7,27.1,4.3,R,341,52.8,93.2,2276,-11.5,-16,19.4,0.9,14.7,81.7,2761,2.3,-40.6,2.9,1.3,32.6,87.3,1696,-14.2,-32.2,15.1,1.1,,,,,,,,,,,,,,,52.8,93.2,2276,-11.5,-16,19.4,0.9,
Fiers, Mike,571666,2020,35,59.0,257,236,65,14.4,6.2,.275,.436,.331,.767,30,4.58,4,0,.260,.446,.332,.334,.320,.356,.358,.325,.312,.015,-0.002,88.6,20.3,33.5,7.5,4.5,5,33.5,65.8,12.3,21.7,26.6,70.2,47.4,916,87.4,52.6,42.2,15.6,44.9,36,23.5,28.5,12,R,916,32.3,88,2158,-10.4,-18.3,20,1.4,27.4,84.3,2283,0.9,-26.5,11.9,1.5,16.2,82.1,1862,-14.6,-34.8,15.8,1.3,12.2,72.7,2675,10.6,-68.3,19.2,1.6,,,,,,,,44.2,88,2153,-11.7,-19.3,20.1,1.3,
Floro, Dylan,571670,2020,30,24.1,98,92,23,19.4,4.1,.250,.348,.276,.623,7,2.59,0,0,.251,.341,.263,.280,.292,.313,.334,.307,.328,-0.001,-0.017,84.6,9.2,32,2.7,4,5.3,26.7,62,13.9,34.1,36.6,63.4,56.1,371,86.1,43.9,45.3,23.3,46.4,57.3,14.7,24,4,R,371,4,93.3,2238,-11.1,-19.9,15.9,1.5,31.5,88,2098,0.4,-28.1,7.6,1.4,21.6,86.2,1927,-15.8,-33.1,16.3,1.3,,,,,,,,,,,,,,,46.9,93.4,2243,-16,-21.3,19,1.2,
Givens, Mychal,571710,2020,30,22.1,93,80,16,26.9,10.8,.200,.450,.301,.751,9,3.63,0,0,.195,.394,.320,.303,.297,.381,.352,.286,.279,.005,.017,87.3,22.8,37.5,7.1,7.1,3.6,30.4,72.3,26,25.7,32.7,67.3,48.7,415,74,51.3,41.9,27.7,49.6,23.2,39.3,26.8,10.7,R,415,64.8,94.7,2414,-9.4,-17.9,15.8,1.6,14.2,84.9,2531,5.1,-33.4,7,1.8,20.7,83,2135,-10.8,-41.7,11.9,1.4,,,,,,,,,,,,,,,65.1,94.6,2413,-9.4,-17.9,15.8,1.6,
Hale, David,571735,2020,33,17.0,75,71,23,18.7,5.3,.324,.507,.360,.867,7,3.71,0,0,.309,.513,.370,.368,.346,.438,.435,.404,.385,.015,.002,88.6,5,42.1,7,7,5.3,38.6,65.9,12.1,31.3,44.4,55.6,51.1,282,87.9,48.9,44.7,22.8,48.2,52.6,8.8,33.3,5.3,R,282,44.3,92.8,2279,-7.1,-18.5,15.2,1.2,,,,,,,,31.2,82.6,1634,-12.3,-30.9,15.4,1.3,15.6,81.6,2293,6.2,-43.8,7,1.6,,,,,,,,53.2,92.8,2259,-8.3,-18.9,15.7,1.2,
Heaney, Andrew,571760,2020,29,66.2,279,256,63,25.1,6.8,.246,.414,.301,.715,33,4.46,4,0,.250,.445,.306,.322,.305,.378,.401,.335,.341,-0.004,-0.016,88.6,16.3,36.2,7.4,8,3.2,39.4,68.1,21.8,31.3,42,58,47.7,1085,76.9,52.3,43.4,27.7,50.5,38.8,23.4,28.2,9.6,L,1085,57.8,91.5,2433,13.8,-17.1,21,1.4,,,,,,,,17.4,83,2005,16.3,-31.8,18.3,1.5,24.8,79.2,2550,-5.7,-47.1,7.2,1.6,,,,,,,,57.8,91.5,2433,13.8,-17.1,21,1.4,
Loup, Aaron,571901,2020,33,25.0,96,85,17,22.9,4.2,.200,.376,.250,.626,7,2.52,0,0,.243,.418,.273,.312,.298,.319,.375,.266,.324,-0.043,-0.039,86.9,11,34.8,9.1,6.1,13.6,33.3,67.2,14.7,27.5,34.1,63.4,43.7,341,83.7,56.3,36.4,19.4,49.9,43.9,15.2,34.8,6.1,L,341,,,,,,,,,,,,,,,8.8,80.6,2020,18.6,-44.2,18.8,1.3,10.3,77.6,2542,-16.4,-46.6,16.7,1.3,31.1,85.4,2428,0,-35.3,3.2,1.5,80.9,89.5,2263,12.2,-31.2,13.7,3.7,
Matz, Steven,571927,2020,29,30.2,142,130,42,25.4,7.0,.323,.700,.366,1.066,33,9.68,1,0,.302,.573,.439,.389,.350,.578,.504,.442,.415,.021,.050,91.5,15.2,42.7,13.5,5.2,4.2,49,67.5,17.3,26.9,38.8,61.2,49.9,633,82.7,50.1,43.9,23.4,47.2,34.4,18.8,41.7,5.2,L,633,,,,,,,,4.7,89.6,2151,1.6,-28.7,6.2,1.6,26.5,84.8,2276,16.3,-36.1,16.6,1.4,15,77.7,2426,-14.1,-55.6,17.4,1.8,,,,,,,,53.7,94.5,2230,14.9,-18,19.6,1.2,
Paxton, James,572020,2020,32,20.1,90,81,23,28.9,7.8,.284,.531,.344,.875,15,6.64,1,0,.228,.442,.368,.315,.294,.491,.406,.411,.330,.056,.053,90.7,18.4,37.5,10.7,8.9,1.8,44.6,69.7,18,33.7,49.2,50.8,50.8,356,82,49.2,36.8,28.4,51.4,32.1,28.6,32.1,7.1,L,356,56.7,92.1,2226,14.1,-18.3,20.1,1.2,,,,,,,,12.6,82,2220,15.5,-36,16.4,1.5,15.7,79.7,2120,-5.2,-50.3,9.2,1.5,14.9,85.4,2028,0.1,-31.9,5.9,1.5,71.6,90.7,2184,11.2,-21.2,17.2,3.1,
Richards, Garrett,572070,2020,32,51.1,213,193,47,21.6,8.0,.244,.415,.310,.724,23,4.03,3,0,.246,.444,.313,.326,.312,.361,.380,.318,.321,-0.002,-0.013,89.8,14.6,37.2,8.8,7.4,3.4,35.1,69.5,16.6,25.1,51,48,50.5,788,83.4,49.5,41.8,25.9,47.1,41.2,19.6,32.4,6.8,R,788,46.3,95.1,2626,0.3,-19.5,10.9,1,37.8,88.5,2893,3,-37.7,4.5,1.3,,,,,,,,7.5,80,3299,10.5,-62.8,21.8,1.6,,,,,,,,54.7,95.2,2618,-1.3,-19.6,11.5,1,
Rosenthal, Trevor,572096,2020,30,23.2,91,81,12,41.8,8.8,.148,.296,.231,.527,5,1.90,0,0,.131,.262,.233,.217,.216,.338,.305,.273,.242,.017,.016,90.5,14.4,20.5,6.8,6.8,2.3,40.9,61.7,29.4,30.3,54.4,45.6,49.3,381,69.7,50.7,41.2,37.5,46.2,40.9,34.1,20.5,4.5,R,381,67.5,97.9,2454,-5.7,-10.5,19,1.3,20.5,87.5,2395,5.2,-35.9,5.8,1.9,8.4,87.8,1579,-13,-23.6,17.9,1.6,,,,,,,,,,,,,,,71.1,98,2455,-5.9,-10.5,19,1.3,
Selman, Sam,572125,2020,30,19.1,82,70,13,28.0,11.0,.186,.314,.293,.607,8,3.72,0,0,.192,.271,.277,.269,.302,.313,.299,.277,.286,-0.006,.008,85.1,21,25,4.2,2.1,6.3,20.8,60.6,27.4,22.6,35.7,64.3,51.5,361,71.7,48.5,40.2,29.7,41,33.3,35.4,22.9,8.3,L,361,40.4,91.2,2476,2.8,-17,16.1,1.3,59,80,2569,-12.8,-41.1,13.1,1.2,,,,,,,,,,,,,,,,,,,,,,41,91.2,2475,2.9,-17,16.2,1.3,
Tepera, Ryan,572193,2020,33,20.2,89,75,17,34.8,13.5,.227,.347,.337,.684,9,3.92,0,0,.203,.298,.308,.288,.321,.406,.368,.378,.347,.024,.020,90.3,10.9,44.4,4.4,6.7,0,37.8,71.3,22.7,30,72.9,27.1,63.1,369,76.3,36.9,36,43.7,45.3,40,17.8,37.8,4.4,R,369,14.4,93.5,2299,-7.7,-14.4,18.7,1.1,5.1,82.3,2357,4.7,-42.5,5.4,1.5,5.1,85,1098,-8.6,-32,10.9,1.5,,,,,,,,43.6,87.7,2394,3.2,-29.6,6.9,1.1,89.7,90.9,2338,-5,-23.2,13.3,3.5,
Erlin, Robbie,572362,2020,30,26.2,122,112,33,20.5,5.7,.295,.643,.344,.987,24,8.10,0,0,.259,.533,.403,.355,.314,.490,.424,.375,.333,.036,.048,89.8,19.7,38.6,13.6,4.5,4.5,42,68.2,13.2,25.6,34.4,63.9,51.6,461,86.8,48.4,42.7,19.2,46.2,29.5,25,35.2,10.2,L,461,55.7,89.3,2256,8.4,-17.4,19,1.1,,,,,,,,16.1,82.9,1488,9.9,-31.3,13.2,1.1,27.3,75.9,2587,-7.1,-63.2,17,1.6,,,,,,,,56.6,89.3,2256,8.5,-17.4,19,1.1,
Greene, Shane,572888,2020,32,27.2,109,96,22,19.3,8.3,.229,.333,.303,.636,8,2.60,0,0,.221,.345,.281,.290,.304,.303,.315,.289,.287,.008,-0.009,87.9,15.3,28.6,6.5,1.3,5.2,33.8,60.7,8.3,24.5,42.6,57.4,55.3,398,89.8,44.7,44.5,19.8,40.7,45.5,13,27.3,14.3,R,398,1.8,92.8,2293,-7.7,-17.4,16.3,1.5,21.9,80.5,2504,14.6,-37.8,15.7,1.5,13.3,86,1560,-13,-37.3,13.6,1.4,,,,,,,,25.4,87.3,2446,5,-27.5,9.8,1.4,64.8,90.2,2266,-7.6,-25.2,14.9,2.7,
