last_name, first_name,player_id,year,player_age,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_era,p_quality_start,p_complete_game,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,xbadiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Vargas, Jason,450306,2019,36,149.2,649,566,141,19.1,9.7,.249,.424,.324,.748,75,4.51,9,1,.241,.440,.318,.324,.321,.350,.358,.313,.305,.008,-0.006,87.6,16.7,33.3,7.9,7.5,3.1,33.8,65,18,27.8,34.4,65.1,57.6,2505,80.6,42.4,41,24,43.6,40.1,26.3,24.6,9,L,2505,27.6,84.2,2234,11.4,-23.2,19.8,1.7,,,,,,,,35.1,78.7,2208,17.6,-35.6,20.1,1.7,15.2,70.6,2433,-12.8,-65.7,15.5,2.1,,,,,,,,49.7,84.2,2220,13.5,-25.6,19.6,1.7,
Davis, Wade,451584,2019,34,42.2,206,175,51,20.4,14.1,.291,.474,.398,.872,41,8.65,0,0,.272,.458,.374,.364,.381,.418,.402,.383,.357,.019,.010,89.4,14.9,39.8,7.5,7.5,1.5,34.6,65.9,13.9,27.4,45,54.2,57,839,85.7,43,43.6,24.9,44,39.8,24.8,28.6,6.8,R,839,44.6,93.2,2415,-2.2,-16.3,15.5,1.4,,,,,,,,1.4,90.6,2357,-8.7,-22.9,14.1,1.4,18.8,82.8,2582,6.3,-51.2,12.2,1.7,34.8,88.9,2722,4.8,-29.8,7.4,1.6,79.7,91.3,2548,0.8,-22.2,12,2.8,
Lester, Jon,452657,2019,35,171.2,764,698,205,21.6,6.8,.294,.470,.343,.813,85,4.46,14,0,.273,.454,.344,.335,.328,.413,.400,.382,.357,.021,.009,88.6,12.2,37.1,7.4,5.7,3.3,34.7,68.3,14.9,28.1,32.8,66.7,56,3043,84.1,44,43.2,21,45.7,43.9,20.7,29.9,5.5,L,3041,28.3,90.6,2251,7.3,-17.8,17.3,1.2,,,,,,,,11.9,84.3,1939,13.5,-31.4,15.3,1.4,15.4,74.5,2606,-11.5,-55.3,12.6,2,34.2,87.9,2391,-1.6,-25.1,10.7,1.3,72.7,89.1,2302,4,-22.4,14,1.9,
Hughes, Jared,453172,2019,34,71.1,289,255,57,18.7,9.3,.224,.424,.298,.721,32,4.04,0,0,.237,.392,.306,.308,.316,.335,.337,.282,.302,-0.013,-0.002,89.7,1.3,25.2,6.8,4.4,1,34.8,67.3,14.4,34.5,33.3,66.2,59.8,1143,84.9,40.2,45.4,22.5,47.5,60.2,15.5,21.4,2.9,R,1103,5.9,92.8,2141,-12.5,-22.2,15.8,1.2,5.7,84.3,2107,3.6,-37.1,4.9,1.4,8.2,84.6,1551,-11,-35.7,12,1.5,5.7,80,2053,5.8,-45.7,6.7,1.5,,,,,,,,80.4,91.3,1889,-15.9,-33.2,16.3,1.1,
Kennedy, Ian,453178,2019,35,63.1,266,245,64,27.4,6.4,.261,.363,.308,.672,24,3.41,0,0,.217,.364,.291,.272,.270,.375,.346,.372,.309,.044,.019,88.6,14.7,29.7,6.3,5.7,2.9,33.9,69.1,17.7,26.1,42.4,57.6,48.6,1096,81.7,51.4,38.9,24.2,48.3,45.7,22.9,22.9,8.6,R,1095,66.9,94.4,2439,-10.2,-15,18.7,1.2,,,,,,,,1.7,87.9,2027,-14.1,-25.4,17.6,1.3,15.3,80.5,2687,11.8,-57.1,18.4,1.3,16.1,91.3,2209,-0.4,-23.6,9.4,1.2,83,93.8,2394,-8.3,-16.7,16.9,1.8,
Miller, Andrew,453192,2019,34,54.2,236,200,45,29.7,11.4,.225,.400,.339,.739,27,4.45,0,0,.208,.372,.320,.308,.326,.394,.372,.344,.320,.017,.012,88.5,17,37.4,8.4,4.6,3.8,33.1,59.4,19.6,29.2,49.6,49.6,50.9,972,80.4,49.1,40.1,30.7,43.9,38.2,29,23.7,9.2,L,948,38.2,92.4,2086,7.5,-17.4,15.9,1.7,61.2,82.4,2599,-11.1,-40.6,11.4,1.4,0.1,84.2,2732,-12,-41.3,12.4,,,,,,,,,,,,,,,,38.7,92.4,2085,7.6,-17.5,15.9,1.7,
Watson, Tony,453265,2019,34,54.0,231,212,56,17.7,5.2,.264,.439,.316,.755,25,4.17,0,0,.263,.447,.320,.325,.318,.361,.368,.327,.326,.001,-0.005,87.4,11.1,34.7,6.4,5.8,4.6,31.8,70.2,18.9,35.7,39.2,60.8,50.9,813,81.1,49.1,43.2,25.9,52.6,46.2,22,23.1,8.7,L,813,0.5,94.3,2347,11.7,-19.5,16.8,1.4,10.6,85.6,2367,-1.9,-33.4,5.7,1.5,38.1,86.1,2380,20.4,-31.5,21.5,1.4,,,,,,,,,,,,,,,51.3,93,2328,16.6,-24.1,18.8,1.2,
LeBlanc, Wade,453281,2019,35,121.1,532,498,145,17.3,5.8,.291,.534,.333,.867,77,5.71,1,0,.279,.490,.359,.343,.323,.415,.393,.356,.343,.012,.016,89.4,13.9,38.5,7.8,7.1,2.2,39,66.3,14.9,30,36.5,63.2,52.9,1955,84.8,47.1,44.5,22.1,47.1,40.9,27,25.5,6.6,L,1955,5.7,86.3,1935,10.4,-21.6,18.8,1.2,,,,,,,,31.1,78.6,1544,14.1,-37.6,16,1.4,10.9,72.5,2272,-13.2,-61.6,15.1,1.5,30.2,84.1,2005,0.3,-28.1,11.2,1.4,58,85,1954,7,-26.7,14.9,1.7,
Parker, Blake,453284,2019,34,61.1,255,226,53,25.5,8.6,.235,.438,.306,.744,31,4.55,0,0,.269,.477,.315,.349,.341,.383,.435,.325,.377,-0.034,-0.034,88.9,14.6,41.2,9.1,4.8,4.2,39.9,64.5,18.9,26.2,44.6,55.4,53.2,1020,80.5,46.8,42.6,27.2,43.9,39.4,25.5,28.5,6.7,R,999,46.7,91.3,2142,-3,-16.3,16.3,1,,,,,,,,,,,,,,,15.4,76,2185,7.4,-59.4,14,1.4,6.1,88,2184,2.1,-25.3,10.1,1.4,52.9,90.9,2147,-2.4,-17.3,15.6,1.6,
Scherzer, Max,453286,2019,35,172.1,693,650,144,35.1,4.8,.222,.371,.266,.636,56,2.92,17,0,.203,.336,.269,.253,.250,.390,.363,.352,.325,.019,.016,87.6,13.5,35.2,6.6,5.9,4.9,35.5,70.8,25.9,34,50.4,49.4,49.7,2770,73.5,50.3,41.1,33.8,52.5,41.3,24.9,26.7,7.1,R,2769,48.4,94.9,2474,-12.2,-16.7,18.9,1.5,20.7,85.6,2365,3.2,-36.1,4.4,1.4,14.5,84.3,1551,-15.7,-36.3,16.1,1.4,8.7,78.5,2719,10.8,-51.3,12.5,1.6,7.7,89.8,2441,-0.5,-26.6,8.3,1.3,56.2,94.2,2470,-10.6,-18.1,17.4,2.4,
Buchholz, Clay,453329,2019,35,59.0,254,235,72,15.4,6.3,.306,.566,.350,.916,43,6.56,3,0,.294,.554,.378,.376,.342,.427,.425,.365,.353,.012,.002,86.8,10.7,35.5,13.2,4.6,6.1,36.5,65.5,13.6,30.7,33.8,66.2,52.1,963,85.4,47.9,44.3,20.4,47.4,45.7,24.4,22.8,7.1,R,963,14.4,89.7,2148,-8.9,-18,18.5,1.6,,,,,,,,19.7,76.6,1538,-10.2,-39.2,12.8,1.7,17.4,75.1,2707,13.7,-61.1,17.8,1.8,28.2,84.4,2273,2.6,-30.8,8.9,1.5,62.8,87.1,2195,-5.4,-25.3,14.2,3.1,
Melancon, Mark,453343,2019,34,67.1,284,263,71,23.9,6.3,.270,.357,.320,.678,27,3.61,0,0,.244,.339,.292,.277,.296,.356,.335,.362,.327,.026,.015,88.6,3,28.1,2,5.1,1.5,35.2,60.9,15.6,31,43.7,56.3,52.6,1068,84.1,47.4,46.1,25.7,45.1,60.7,10.2,24.5,4.6,R,1068,6.7,92.2,2341,-7.8,-20.2,14.5,1.1,,,,,,,,,,,,,,,31,82.1,2702,3.9,-57.7,16.3,1.2,59.6,91.8,2349,1.2,-22.1,10.8,1,66.4,91.8,2348,0.3,-21.9,11.2,1,
Richard, Clayton,453385,2019,36,45.1,201,178,53,10.9,9.0,.298,.522,.373,.896,30,5.96,3,0,.293,.498,.376,.378,.372,.383,.386,.338,.336,.005,-0.002,92.1,5.1,29.9,9.6,5.1,2.5,50.3,67.1,6.4,28.3,32.4,66.7,52.3,728,93.1,47.7,40.7,14.7,46.8,55.4,16.6,22.3,5.7,L,728,15.4,91.1,2284,12.9,-22.6,17.4,1.5,26,79.6,2219,-0.7,-46.8,3.9,2,1.8,82.1,1581,13.3,-39.2,14.2,1.5,,,,,,,,,,,,,,,72.3,90.4,2206,17.3,-30.9,18.4,1.3,
Arrieta, Jake,453562,2019,33,135.2,594,527,149,18.5,8.6,.283,.448,.348,.796,70,4.64,10,0,.266,.447,.339,.337,.338,.381,.378,.354,.336,.017,.002,89.3,6.8,33.8,6.8,5.6,1.6,37.6,62,12.2,28.1,29.4,69.3,53,2192,86.5,47,42.5,18,44,52.6,17.4,25.6,4.5,R,2192,1,91.9,2275,-8,-18.6,16.6,1.6,12,89.7,2363,2.9,-26,9.6,1.4,18.2,87.5,1730,-17,-35.7,17.3,1.3,13.4,80.6,2766,13.7,-54.7,17.5,1.5,,,,,,,,56.5,92.4,2197,-16.2,-23.1,19,1.2,
Martin, Chris,455119,2019,33,55.2,216,209,52,30.1,2.3,.249,.411,.264,.675,21,3.40,0,0,.242,.422,.281,.286,.259,.392,.400,.356,.348,.007,-0.005,88.7,8.2,32.9,8.9,4.8,2.1,40.4,72.2,20.2,34,40.1,59.9,46.7,865,79.8,53.3,45.2,26.2,54.3,50.7,22.6,24,2.7,R,863,44.7,95.9,2297,-6.7,-14.4,16.6,1.1,9.7,86.1,2299,4.9,-39.4,6.3,1.4,12.2,89,1663,-11.3,-31.2,12.1,1.3,,,,,,,,14.6,91.6,2256,3.4,-26.5,7.5,1.4,78.1,94.9,2283,-6.5,-17.6,15.3,2.1,
Price, David,456034,2019,34,107.1,458,422,109,27.9,7.0,.258,.441,.314,.755,51,4.28,9,0,.243,.425,.319,.311,.301,.413,.401,.369,.348,.015,.008,88.4,12.6,36.9,8.1,6.1,4.1,38.3,70.7,20,27.2,39.4,58.7,52.1,1862,79.4,47.9,43.6,25.7,48,41.7,23.1,28.8,6.4,L,1861,27.5,91.9,2209,10.8,-18.2,18.5,1.8,,,,,,,,26.5,84.1,1800,16.4,-34,17.6,1.8,2.5,80.4,2264,-5,-45.2,5.6,1.7,17.3,88.5,2193,3.3,-26,10.3,1.7,71,91.1,2197,11.1,-21.5,17.1,2.3,
Bailey, Homer,456701,2019,33,163.1,696,632,162,21.4,7.6,.256,.403,.315,.718,83,4.57,13,0,.252,.402,.307,.309,.312,.356,.359,.332,.328,.004,-0.002,90.4,14,30.4,5.7,6.1,1.4,40.2,67.7,16.1,28.9,42,58,50.5,2836,83.6,49.5,42.1,24.1,48.5,45.3,22.4,25.1,7.1,R,2656,48,93,2095,-7.9,-16.4,17,1.4,14.6,87.3,1837,2.4,-30.2,6.4,1.9,,,,,,,,8.9,78.3,1928,10.2,-53.6,13.5,1.7,,,,,,,,50.5,93,2091,-8.2,-16.6,17.1,1.5,
Guerra, Javy,457915,2019,34,67.2,287,267,67,19.9,5.9,.251,.427,.296,.723,35,4.66,0,0,.244,.436,.301,.304,.291,.354,.358,.318,.309,.007,-0.003,89.4,17.7,34.4,8,6.1,2.4,37.7,71.1,13.2,31.2,34.2,65.1,44.4,1076,86.4,55.6,42.8,18.6,53.3,34,29.7,27.4,9,R,1076,59.1,92.7,2089,-4.5,-14,19.2,2,25,85.2,2101,4.3,-35.3,6.3,2,8.7,83.6,1575,-9.1,-27.6,15.8,1.8,7.2,79,2289,5.2,-54.3,11.8,1.8,,,,,,,,59.1,92.7,2089,-4.5,-14,19.2,2,
Happ, J.A.,457918,2019,37,161.1,678,621,160,20.6,7.2,.258,.469,.316,.784,88,4.91,8,0,.257,.462,.329,.331,.316,.384,.387,.331,.331,.001,-0.002,89.2,13.7,33.3,8.3,5.8,2.5,37.3,71.4,16.9,28.4,37.8,60.7,54.2,2696,82.6,45.8,45.2,23.6,48.1,41,26.7,23.8,8.3,L,2694,48.4,92,2319,8.1,-15.3,19.4,1.3,17.4,84.8,2191,-2.5,-32.4,7.4,1.8,15.9,86,1715,14.6,-29.4,17.1,1.3,0.8,81,2205,-3.3,-46.2,5,1.5,,,,,,,,65.9,91.3,2262,9.7,-18,18.7,1.7,
Albers, Matt,458006,2019,36,59.2,258,222,53,22.1,11.2,.239,.396,.329,.726,34,5.13,0,0,.233,.378,.311,.307,.328,.350,.344,.317,.312,.006,.004,87.2,7.7,31.4,5.9,5.3,4.1,33.1,61.7,11.7,28,42.4,56.4,58.7,1005,86.7,41.3,41.5,23.8,41.9,52.1,16.6,24.3,7.1,R,1005,10.1,93.2,2139,-12.9,-19.1,17.8,1.4,33.1,83.4,2405,5.4,-39.2,6.3,2.2,10.3,83.7,1530,-14.4,-35,15.3,1.4,,,,,,,,,,,,,,,56.5,92.8,2054,-16.7,-24.4,18.5,1.4,
Lynn, Lance,458681,2019,32,208.1,875,801,195,28.1,6.7,.243,.390,.299,.689,85,3.67,20,0,.218,.364,.294,.278,.277,.375,.350,.348,.312,.025,.016,87.9,13.8,34,5.9,6.2,3.9,33.8,69.3,22.4,28.3,43.2,56.4,49.7,3553,76.6,50.3,41.7,28.5,49,40.7,23.8,27.9,7.5,R,3435,54.1,94.6,2482,-6.1,-15.9,16,1.5,,,,,,,,3,86.9,1811,-12.6,-29.6,14.4,2.1,9.5,81.2,2352,7.8,-52,12.6,1.7,16.2,89,2583,3.3,-29.6,7,1.9,87.5,93.2,2467,-5.7,-20.1,14.1,2.9,
Tomlin, Josh,458708,2019,35,79.1,320,307,82,15.9,2.2,.267,.463,.278,.741,33,3.74,0,0,.268,.463,.308,.312,.283,.358,.364,.318,.320,-0.001,-0.004,89.1,17.8,33.2,6.5,7.3,2.3,33.6,73.3,11.6,31.2,37.1,62.4,52.5,1136,87.9,47.5,42,19.8,51.2,35.1,30.2,26.3,8.4,R,1136,25.2,89.4,2188,-10.7,-19.7,19.1,1.2,,,,,,,,8.5,84.7,1742,-14.7,-32.6,16.4,1.6,17.3,76.5,2805,7.1,-57.1,11.1,1.3,43.2,86.9,2608,2.5,-27.1,10.7,1.2,74.1,87.9,2429,-3.2,-24.3,14.2,1.8,
Clippard, Tyler,461325,2019,34,62.0,241,216,38,26.6,6.2,.176,.356,.249,.605,20,2.90,0,0,.180,.348,.260,.262,.255,.305,.308,.248,.254,-0.004,-0.002,85.8,23,27.7,7.7,4.5,3.9,28.8,70.6,21,31.9,43.4,56.6,51.3,937,78.1,48.7,41.7,28.4,50.7,32.9,32.3,19.4,15.5,R,929,19.3,90.1,2363,-5.9,-14.1,20.9,1,8.7,82.6,1634,4.9,-40.4,7.3,1.4,30.5,78.4,2042,-12.5,-29.1,20.2,1.1,3.9,74.4,2178,6.4,-63.8,14.9,1.3,,,,,,,,40.9,90,2305,-9.5,-16.7,20.3,0.9,
Gonzalez, Gio,461829,2019,34,87.1,366,325,76,21.3,10.1,.234,.397,.309,.706,34,3.50,1,0,.234,.394,.304,.306,.313,.342,.346,.308,.308,.000,-0.002,87.4,9.6,32.3,6.4,5.2,2,31.2,66.3,18.5,30,35.7,63.5,62.7,1501,80.9,37.3,40,25.9,44.2,47,21.5,26.3,5.2,L,1399,26.6,89.5,2261,9.1,-18,18.9,1,,,,,,,,31.8,82.3,1623,13,-33.9,14.9,1.4,16.4,75.3,2688,-11.7,-66.9,20.3,1.4,,,,,,,,51.8,89.2,2205,12,-20.8,18.9,1.2,
Swarzak, Anthony,461872,2019,34,53.1,234,207,52,22.2,11.5,.251,.454,.338,.792,27,4.56,0,0,.250,.455,.332,.333,.337,.388,.390,.335,.334,.001,-0.001,89.9,12.9,32.9,9,7.1,3.9,45.8,67,16.2,26.9,50.7,49.3,56.9,941,83.5,43.1,41,28.1,44.2,47.7,18.7,25.2,8.4,R,941,35.9,93.4,2284,-8.2,-14.6,18.9,1.2,59.4,86.1,2449,4.5,-34.3,5.8,1.3,,,,,,,,,,,,,,,,,,,,,,40.6,93.3,2265,-8.9,-15.1,19,1.2,
Soria, Joakim,465657,2019,35,69.0,278,252,51,28.4,7.2,.202,.341,.266,.607,33,4.30,0,0,.211,.381,.261,.283,.276,.324,.358,.291,.306,-0.009,-0.022,87.4,15.1,34.7,9.1,1.7,2.8,34.3,68,24,26.5,43.1,56.9,47,1116,76,53,38.5,28.8,48.2,38.1,23.9,27.8,10.2,R,1099,64.6,92.6,2301,-5.3,-15,17.9,1.2,11.7,81.5,2711,13.1,-43.9,13.8,2.5,7.1,87.6,1500,-10.7,-28.3,13.2,1.9,13,73,2751,16.1,-67.2,22.5,2.3,,,,,,,,68.2,92.7,2303,-5.7,-15.2,17.9,1.3,
Nova, Ivan,467100,2019,32,187.0,806,743,225,14.1,5.8,.303,.483,.349,.832,98,4.72,11,2,.286,.461,.351,.342,.336,.384,.373,.355,.338,.017,.009,88.8,11,34,7.1,5,4.1,38.2,69.4,11.2,30.8,33.4,66.6,53.1,3005,87.9,46.9,43.2,18.4,48.9,46.6,19.4,27.6,6.5,R,2946,17.9,92.5,2246,-12.4,-20.8,17.2,1.4,,,,,,,,15.8,86.2,2000,-16.5,-29.8,18.2,1.3,16.8,79.9,2257,2.8,-50.5,7.3,1.8,13.2,86.7,2142,-3.6,-28.9,9,1.5,67.4,91.3,2181,-13.2,-24.9,16.4,2.9,
Chacin, Jhoulys,468504,2019,31,103.1,470,411,115,21.5,9.8,.280,.521,.353,.874,69,6.01,4,0,.274,.483,.365,.356,.353,.430,.416,.366,.361,.006,.009,89.5,16.8,35.2,7.9,5.7,2.8,42.5,63.8,14.4,25,33.8,63.9,54,1945,85.1,46,43.8,20.5,42.8,38.1,25.2,26.1,10.7,R,1945,12.9,90,2158,-7.1,-20.5,16.2,1.6,49.6,79.8,2354,12.8,-41,13.7,1.6,5.6,82.8,1422,-9.5,-35,11.7,2,0.6,77,2582,13.4,-54.7,14.9,1.6,,,,,,,,44.3,89.9,2103,-13.1,-24.8,17.4,1.4,
Carrasco, Carlos,471911,2019,32,80.0,341,319,92,28.2,4.7,.288,.542,.323,.865,47,5.29,2,1,.264,.494,.356,.333,.303,.483,.449,.409,.377,.024,.023,91.5,13.3,35.7,12.8,7.9,2.6,45.8,69.6,19.3,34.4,54.3,45.7,50.9,1274,80.3,49.1,41.1,31.1,51.7,42.3,23.3,28.2,6.2,R,1274,33.6,93.8,2391,-11.8,-17,18.5,1.5,34.1,84.7,2729,2.4,-39.1,3.7,1.7,18.6,87.8,1447,-10,-34.5,10.4,1.7,1.6,81.2,2886,9.3,-48.3,11.5,1.7,,,,,,,,45.7,93.5,2356,-13.1,-18.6,18.6,1.5,
Garcia, Luis,472610,2019,32,62.0,278,237,61,20.5,11.9,.257,.443,.356,.799,30,4.35,0,0,.245,.428,.342,.335,.347,.377,.366,.335,.320,.012,.007,88.6,9.8,33.9,7.7,4.4,4.4,35.7,64.4,15.1,30.5,51.4,48.1,56.8,1053,83.5,43.2,38.4,29.4,45.2,49.2,17.5,26.2,7.1,R,1046,22.1,97.1,2098,-8.7,-15.5,16.1,1.5,34.2,85.2,2315,7.1,-37.5,7.4,1.8,,,,,,,,,,,,,,,,,,,,,,47,97,2083,-11.2,-17.2,16.6,1.5,
Dyson, Sam,473879,2019,31,62.1,249,230,53,22.1,5.2,.230,.357,.277,.634,23,3.32,0,0,.223,.363,.274,.276,.274,.322,.325,.303,.293,.007,-0.002,89.9,5.4,26.4,5.6,5.6,4.5,36.5,69.3,13.7,29.5,29.5,68.9,48.9,848,85.3,51.1,43.1,18.2,49.8,56.2,19.1,20.8,3.9,R,847,9.9,94,2337,-8.9,-20.2,15,1.3,7,82.8,3270,17.3,-51.7,19.8,1.5,10.6,87.3,1986,-17.1,-36.2,17.4,1.3,,,,,,,,27.3,91.1,2588,0.9,-26.5,8.5,1.7,82.4,92.9,2373,-10.2,-27.2,14.3,2,
Anderson, Brett,474463,2019,31,176.0,743,682,181,12.1,6.6,.265,.408,.315,.723,76,3.89,17,0,.282,.477,.308,.346,.334,.321,.368,.304,.325,-0.017,-0.038,89.6,5,30.5,7.3,5.2,3.5,40,66.5,10.3,27.3,34.6,64.9,48.3,2659,88.4,51.7,42.6,17,47.5,55.5,16.3,23.7,4.5,L,2659,18.6,89.4,2028,3.1,-22.9,12.8,2.2,18.7,81.9,2384,-4.6,-50,9.9,1.6,13.4,82.6,1481,14,-34.2,15.9,1.8,5.5,75.6,2393,-7.8,-65.4,17.3,1.8,,,,,,,,62.4,90.3,1867,11.3,-24.8,15.9,2.1,
Roe, Chaz,475054,2019,33,51.0,229,195,49,28.4,13.5,.251,.349,.354,.702,23,4.06,0,0,.234,.345,.310,.305,.341,.376,.369,.374,.350,.017,.005,86.5,12.3,35.1,3.8,2.3,3.1,28.2,50.6,16.4,26,48,52,51.9,925,82.7,48.1,40.2,27.7,37.8,44.3,22.1,26.7,6.9,R,925,5.2,92.1,2479,-5,-16.5,17,1,64.3,81.1,2953,22.8,-46.3,23.2,1.4,,,,,,,,0.6,74.9,2646,22,-52.6,22.2,1.5,6.2,87.2,2699,6.5,-30.2,10.3,1.2,35,91.2,2484,-8.6,-25.3,14.4,2.2,
Kershaw, Clayton,477132,2019,31,178.1,706,654,145,26.8,5.8,.222,.394,.266,.661,60,3.03,22,0,.221,.378,.280,.278,.269,.356,.353,.311,.311,.001,.002,88.7,11.8,30.1,6.6,4.2,3.6,34.1,69.5,16.5,34.3,49.1,49.8,51.7,2672,82.2,48.3,43.3,27.4,51.3,49.2,20.3,21.8,8.7,L,2575,43.9,90.3,2477,-1.2,-14.6,19.3,1,39.1,86.9,2668,-4.8,-28.8,9.8,1.3,0.6,85.2,2210,10.6,-19.9,21.5,1.5,16.4,73.5,2463,-3.4,-68,16.6,1.1,,,,,,,,43.9,90.3,2477,-1.2,-14.6,19.3,1,
Cashner, Andrew,488768,2019,33,150.0,636,570,144,17.0,9.1,.253,.418,.324,.741,78,4.68,11,0,.262,.465,.317,.343,.335,.340,.376,.310,.323,-0.009,-0.026,89.7,10.3,31.8,7.7,7.9,2.1,41,67.6,16.7,26.2,35.3,64.7,53.8,2511,83,46.2,43.1,22.5,45.3,49.4,23.8,21.9,4.9,R,2511,45.3,93.9,2204,-7.9,-15.1,19,1.7,13.1,85.7,2255,4.1,-36.1,5.5,1.8,27.9,84.5,1545,-12.4,-30,15.9,1.6,10.8,80.6,2349,11.3,-55.4,15.7,1.6,,,,,,,,48.2,93.8,2194,-8.3,-15.3,19,1.8,
Miley, Wade,489119,2019,33,167.1,720,646,164,19.4,8.5,.254,.406,.319,.725,74,3.98,14,0,.237,.373,.311,.298,.307,.347,.329,.321,.302,.017,.013,87.5,8.3,29.2,4.5,4.3,3.1,32.5,68.8,15.2,26.8,38,61.1,57.3,2968,84.2,42.7,44.4,22.8,44.6,50.3,22,23.4,4.3,L,2863,15.8,90.8,2210,4,-16.5,17.7,1.7,1,81.7,2398,-4.9,-45.5,6.3,1.4,20.7,81.2,1869,14.9,-31.3,18.5,1.4,9.3,75.6,2428,-7.7,-62.6,14.6,2,47,87.3,2258,-2.5,-28.3,8.9,1.7,69.1,88.3,2229,0.2,-24.8,11.9,2.4,
Romo, Sergio,489265,2019,36,60.1,249,226,50,24.1,6.8,.221,.372,.277,.649,23,3.43,0,0,.207,.367,.271,.269,.267,.326,.324,.294,.279,.014,.002,84.9,19.6,37.1,5.3,6.5,2.4,23.5,63.4,20,38.3,42.5,57.5,58,995,79.6,42,41.6,30.2,48.8,36.5,28.8,22.9,11.8,R,995,10.1,86.5,2305,-13.8,-25.2,18.2,1,59.6,77.4,2830,14.8,-38.1,17.8,1.7,16.1,80.2,2151,-20.1,-40.6,20.4,1,,,,,,,,,,,,,,,24.3,86.3,2224,-16.7,-30.7,18.7,0.9,
Stammen, Craig,489334,2019,35,82.0,339,319,80,21.5,4.4,.251,.433,.286,.719,30,3.29,0,0,.241,.391,.298,.286,.278,.362,.345,.321,.311,.010,.012,87,5.5,31.3,5.2,6.4,2.4,33.7,64.4,12.5,30.6,36.7,62.8,56.2,1251,87.5,43.8,41.1,21.7,45.4,51,23.7,22.5,2.8,R,1250,0.3,91.8,2129,-9.1,-16.6,17.9,1.4,,,,,,,,0.7,89.1,2009,-12.8,-20.3,19.2,1.4,12.2,81.3,2363,7.6,-54.2,14.6,1.4,15.8,87.5,2341,2,-31,5.6,1.4,87.1,91.8,2201,-11.5,-22.9,15.7,2.6,
Yates, Kirby,489446,2019,32,60.2,243,221,41,41.6,5.3,.186,.262,.251,.513,8,1.19,0,0,.171,.260,.228,.226,.240,.344,.339,.339,.315,.015,.002,86.9,11,30.3,4.1,5.7,3.3,36.1,70.5,29,30.9,45.2,54.2,52.6,1021,70.1,47.4,46.1,34.3,49.7,48.4,27.9,18,5.7,R,1021,57,93.5,2307,-14.2,-17.3,20.8,0.9,0.9,85.2,2265,2.1,-35.7,6.5,1.7,,,,,,,,,,,,,,,,,,,,,,57,93.5,2307,-14.2,-17.3,20.8,0.9,
Ottavino, Adam,493603,2019,34,66.1,283,237,47,31.1,14.1,.198,.308,.314,.623,14,1.90,0,0,.176,.281,.276,.265,.299,.329,.309,.309,.279,.022,.011,85.3,14.5,30.3,4.6,6.6,3.9,29.3,56.6,22.9,21.3,47.5,51.6,50.7,1158,77.1,49.3,41.3,30.5,38.8,40.8,28.3,21.7,9.2,R,1130,1.9,93.8,2393,-8.9,-18.3,15.2,1.4,44.7,81.9,2876,18.4,-39.9,18.7,1.6,,,,,,,,,,,,,,,13.8,88.2,2683,3.2,-25.7,10.6,1.6,55.3,92.5,2460,-9.9,-23.7,14.9,3,
Quintana, Jose,500779,2019,30,171.0,745,678,191,20.4,6.2,.282,.440,.321,.760,89,4.68,14,0,.265,.421,.321,.317,.313,.378,.373,.354,.340,.017,.004,90,11.1,34.7,5.7,7.2,2.2,37.9,64,12,26.6,39.4,60.3,53.3,2826,87.5,46.7,42.5,20.9,44.3,45.4,19.7,29.2,5.7,L,2734,36.4,91.4,2016,4.4,-16.8,16.5,1,,,,,,,,11,86.5,1287,8.5,-27,13.4,1.2,27.2,77,2215,-8.6,-54.5,12,1.1,,,,,,,,61.8,91.4,2000,7.6,-17.6,17.3,1,
