,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,xops
633,Anderson, Nick,623433,2019,29,65.0,264,243,52,41.7,6.8,0.214,0.374,0.273,0.647,24,3.32,0,0,0.196,0.357,0.269,0.259,0.257,0.44,0.42,0.388,0.358,90.2,19.6,41.0,9.0,6.0,1.5,41.8,69.9,29.7,34.9,57.5,42.5,45.3,1101,69.8,54.7,43.5,37.8,54.0,29.1,26.9,31.3,12.7,R,1101,59.9,96.0,2326.0,-5.8,-10.3,20.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,83.1,2094.0,1.3,-43.0,3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614
634,Suarez, Ranger,624133,2019,24,48.2,205,187,52,20.5,5.9,0.278,0.417,0.317,0.734,17,3.14,0,0,0.265,0.406,0.31,0.305,0.309,0.37,0.363,0.354,0.337,87.3,5.2,33.3,5.3,4.0,4.0,34.7,65.0,13.2,31.6,36.2,62.3,57.3,763,86.3,42.7,44.8,22.3,45.9,56.7,16.0,25.3,2.0,L,763,23.5,92.9,2029.0,5.9,-21.1,12.6,1.1,20.2,84.9,2122.0,-3.5,-34.9,5.9,1.6,27.0,84.9,1616.0,14.4,-32.6,15.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150000000000001
635,Lopez, Reynaldo,625643,2019,25,184.0,809,729,203,20.9,8.0,0.278,0.491,0.341,0.832,110,5.38,15,1,0.259,0.469,0.349,0.338,0.326,0.409,0.393,0.359,0.336,88.8,17.7,36.3,7.6,7.8,3.0,38.3,69.2,19.0,26.4,40.9,59.1,48.1,3163,80.9,51.9,43.6,24.7,48.7,34.9,25.7,28.2,11.1,R,3161,58.5,95.4,2137.0,-10.0,-15.2,18.3,1.9,18.3,84.4,2120.0,3.5,-35.3,5.3,2.2,14.8,84.0,1610.0,-11.7,-28.1,16.3,1.9,8.4,78.3,2084.0,3.4,-49.0,5.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7949999999999999
636,Maeda, Kenta,628317,2019,31,153.2,624,564,114,27.1,8.2,0.202,0.371,0.271,0.641,69,4.04,9,0,0.214,0.342,0.274,0.273,0.283,0.333,0.333,0.286,0.304,86.1,15.4,35.5,5.5,4.0,5.3,28.7,67.1,22.3,33.6,48.6,50.0,54.3,2433,76.4,45.7,42.1,32.1,48.9,41.0,24.5,25.0,9.5,R,2433,34.2,92.1,2287.0,-6.9,-17.1,17.0,1.3,31.1,83.5,2525.0,4.7,-33.9,8.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,77.1,2685.0,11.2,-59.3,16.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625
637,Iglesias, Raisel,628452,2019,29,67.0,279,254,61,31.9,7.5,0.24,0.441,0.301,0.742,31,4.16,0,0,0.217,0.371,0.307,0.28,0.283,0.428,0.383,0.367,0.335,87.9,20.3,38.3,7.8,7.2,3.0,32.9,67.7,25.7,32.1,48.9,50.5,52.0,1133,73.5,48.0,43.9,33.8,49.2,31.1,26.3,29.3,13.2,R,1115,37.3,95.4,2364.0,-8.1,-15.0,17.7,1.7,30.7,84.1,2531.0,10.6,-38.1,11.2,1.8,21.4,89.0,1872.0,-16.3,-31.4,16.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6539999999999999
638,Urias, Julio,628711,2019,23,79.2,326,293,59,26.1,8.3,0.201,0.324,0.279,0.603,22,2.49,1,0,0.207,0.323,0.263,0.269,0.285,0.306,0.315,0.282,0.291,84.1,17.6,34.9,4.3,5.3,8.1,24.9,72.8,21.6,32.8,45.3,53.8,53.6,1344,78.0,46.4,43.4,29.7,51.3,39.2,22.0,25.4,13.4,L,1344,57.8,95.1,2511.0,2.2,-13.6,17.7,1.4,17.3,84.6,2584.0,-5.7,-37.9,7.0,2.0,16.3,82.2,1855.0,13.8,-29.8,17.9,1.9,6.1,77.3,2746.0,-7.5,-57.5,12.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608
639,Chirinos, Yonny,630023,2019,26,133.1,530,498,112,21.5,5.3,0.225,0.414,0.27,0.683,57,3.85,10,0,0.255,0.45,0.286,0.318,0.3,0.339,0.383,0.291,0.332,88.1,11.5,34.8,8.8,4.4,4.7,33.8,70.7,14.2,28.3,43.2,56.4,49.8,1985,85.0,50.2,41.1,22.4,49.6,44.4,22.3,25.2,8.1,R,1985,1.0,94.3,2399.0,-8.7,-14.5,19.0,1.5,21.6,87.5,2335.0,3.6,-29.6,7.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
640,Lopez, Pablo,641154,2019,23,111.1,469,425,111,20.3,5.8,0.261,0.435,0.318,0.753,63,5.09,9,0,0.254,0.431,0.318,0.318,0.314,0.369,0.369,0.334,0.326,88.2,10.0,32.4,7.4,5.7,3.6,36.9,68.6,16.5,29.7,38.9,60.7,50.7,1796,82.3,49.3,42.8,23.4,48.8,49.1,19.3,23.8,7.7,R,1793,42.4,93.6,2069.0,-9.8,-18.6,15.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,85.7,1943.0,-17.2,-33.7,17.6,1.3,19.2,79.8,2358.0,10.8,-45.4,11.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745
641,Alexander, Tyler,641302,2019,25,53.2,235,225,68,20.0,3.0,0.302,0.507,0.328,0.834,29,4.86,2,0,0.27,0.477,0.347,0.324,0.297,0.42,0.391,0.38,0.339,90.4,17.2,32.4,7.3,8.4,3.4,40.8,73.0,16.3,31.1,23.0,76.3,48.7,918,83.4,51.3,43.6,18.2,52.6,37.4,29.1,26.3,7.3,L,918,31.2,90.6,2257.0,9.3,-18.1,18.3,1.1,15.6,85.3,2441.0,-3.5,-32.0,7.6,1.3,11.4,84.1,1584.0,12.7,-31.0,15.2,1.3,18.4,81.0,2427.0,-5.2,-43.6,5.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774
642,Anderson, Shaun,641312,2019,25,96.0,427,382,111,16.4,8.9,0.291,0.461,0.354,0.814,58,5.44,4,0,0.29,0.476,0.345,0.355,0.357,0.382,0.395,0.355,0.355,88.5,12.1,39.7,7.3,6.0,4.7,37.3,74.0,14.6,25.7,36.3,63.3,52.7,1587,84.7,47.3,40.8,20.6,48.6,43.2,18.9,30.9,6.9,R,1584,45.2,92.6,2495.0,-0.2,-17.9,14.2,1.6,30.6,86.3,2649.0,5.7,-36.2,6.6,1.9,8.0,86.0,1454.0,-9.9,-30.0,12.8,1.7,3.0,77.8,2519.0,5.9,-58.0,13.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833
643,Cortes Jr., Nestor,641482,2019,25,66.2,298,267,75,23.2,9.4,0.281,0.494,0.349,0.843,42,5.67,0,0,0.256,0.449,0.353,0.33,0.327,0.427,0.393,0.375,0.342,87.8,18.3,36.5,8.0,5.0,4.5,34.9,66.6,21.8,25.7,35.8,64.2,51.6,1301,78.0,48.4,43.4,25.2,45.5,35.0,31.0,25.0,9.0,L,1242,45.8,89.6,2186.0,6.9,-17.0,19.3,1.5,34.2,81.5,2319.0,-5.4,-39.2,7.2,3.0,12.6,82.4,1457.0,14.4,-36.8,15.3,1.8,1.4,71.2,2172.0,-6.0,-56.7,6.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776
644,Gott, Trevor,641627,2019,27,52.2,214,190,41,26.6,7.9,0.216,0.316,0.28,0.596,26,4.44,0,0,0.228,0.399,0.261,0.3,0.295,0.309,0.37,0.299,0.32,88.6,13.3,32.6,6.5,6.5,2.9,37.0,73.0,20.2,25.4,34.2,65.0,51.8,914,79.4,48.2,41.8,24.0,48.4,43.5,23.9,23.2,9.4,R,913,67.7,94.7,2156.0,-8.2,-17.2,16.4,1.1,1.4,86.0,2314.0,4.5,-34.0,6.2,1.5,3.8,89.0,1333.0,-15.4,-31.1,16.1,1.5,17.7,81.1,2099.0,10.8,-53.3,14.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694
645,Hudson, Dakota,641712,2019,25,174.2,757,652,160,18.0,11.4,0.245,0.403,0.337,0.74,65,3.35,17,0,0.263,0.422,0.316,0.337,0.355,0.336,0.366,0.306,0.331,89.3,3.3,31.4,6.8,5.9,2.9,38.8,65.7,13.6,25.1,46.8,52.4,52.9,2848,85.2,47.1,41.1,23.6,44.2,57.4,13.9,24.9,3.8,R,2845,13.0,93.9,2168.0,-4.8,-19.2,12.6,1.1,25.7,87.4,2430.0,2.3,-34.9,4.3,1.4,2.6,88.1,1459.0,-11.6,-27.1,14.1,1.5,10.0,81.9,2196.0,9.4,-44.5,10.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769999999999999
646,Jimenez, Joe,641729,2019,24,59.2,257,230,56,31.9,8.9,0.243,0.474,0.323,0.797,29,4.37,0,0,0.21,0.404,0.334,0.298,0.293,0.456,0.393,0.378,0.326,88.5,21.9,32.4,10.8,4.7,2.0,33.1,66.2,26.2,32.0,43.4,56.0,47.1,1056,73.2,52.9,43.6,31.4,50.1,29.7,35.1,23.0,12.2,R,1056,68.4,95.1,2528.0,-10.9,-12.5,21.0,1.3,25.9,86.2,2329.0,5.4,-32.9,7.2,1.7,5.8,89.2,2091.0,-16.8,-27.3,18.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970000000000001
647,Keller, Brad,641745,2019,24,165.1,709,624,154,17.2,9.9,0.247,0.381,0.329,0.71,77,4.19,14,0,0.257,0.414,0.307,0.328,0.34,0.322,0.352,0.304,0.319,89.1,9.1,32.5,5.9,6.7,3.3,38.6,66.7,11.0,27.6,38.5,61.5,52.8,2711,87.5,47.2,41.0,19.7,46.0,50.8,17.1,26.0,6.1,R,2711,41.8,93.7,2295.0,0.0,-17.2,14.4,1.7,31.4,84.9,2510.0,7.2,-44.0,8.9,1.7,1.4,87.8,1698.0,-6.8,-29.0,10.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754
648,Kinley, Tyler,641755,2019,28,49.1,221,181,43,20.8,16.3,0.238,0.359,0.362,0.721,20,3.65,0,0,0.232,0.36,0.318,0.32,0.36,0.33,0.332,0.314,0.308,87.9,14.8,36.2,4.3,5.8,2.2,32.4,68.6,19.1,30.1,49.3,50.0,55.8,866,80.5,44.2,41.6,29.4,47.1,39.1,21.0,28.3,11.6,R,844,41.5,94.9,2269.0,-3.7,-14.0,18.3,1.1,58.5,88.5,2538.0,4.0,-35.9,4.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72
649,Lauer, Eric,641778,2019,24,149.2,651,589,158,21.2,7.8,0.268,0.43,0.329,0.758,74,4.45,10,0,0.245,0.417,0.321,0.311,0.31,0.377,0.361,0.348,0.319,89.8,14.1,32.4,5.9,9.4,1.3,39.4,67.9,13.3,25.6,39.1,59.2,47.3,2510,85.6,52.7,43.0,19.8,47.8,41.8,24.1,25.4,8.8,L,2507,53.1,91.8,2216.0,9.2,-16.1,19.4,1.6,8.0,81.6,2393.0,-2.9,-45.0,4.9,2.1,3.6,85.9,1982.0,13.4,-25.2,18.7,1.5,13.7,77.1,2376.0,-4.8,-55.1,9.1,1.5,21.5,88.0,2211.0,-1.7,-26.6,9.7,1.6,0.727
650,Mahle, Tyler,641816,2019,25,129.2,556,512,136,23.2,6.1,0.266,0.457,0.317,0.774,74,5.14,7,0,0.241,0.413,0.326,0.304,0.295,0.397,0.365,0.353,0.321,89.2,9.4,32.3,7.5,4.7,3.1,37.6,65.1,16.7,27.7,37.7,60.3,50.1,2211,82.9,49.9,46.1,23.2,46.2,47.8,22.7,24.5,4.9,R,2138,57.1,93.3,2161.0,-11.7,-17.3,18.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,80.4,2595.0,7.5,-50.2,10.6,1.9,7.0,90.0,2457.0,0.2,-23.8,10.5,1.7,0.708
651,Mayza, Tim,641835,2019,27,51.1,227,196,45,24.2,11.9,0.23,0.418,0.322,0.74,28,4.91,0,0,0.255,0.437,0.313,0.335,0.347,0.365,0.4,0.315,0.352,87.1,6.4,34.0,6.9,8.3,4.2,36.8,70.4,22.6,34.2,44.7,54.3,62.5,921,77.8,37.5,41.0,32.5,47.8,52.8,18.8,25.0,2.8,L,921,19.2,93.6,2114.0,9.6,-16.6,17.7,1.2,35.6,87.8,2186.0,0.2,-31.6,4.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784
652,McCarthy, Kevin,641838,2019,27,60.1,268,239,68,14.2,7.8,0.285,0.414,0.34,0.754,30,4.48,0,0,0.25,0.374,0.315,0.293,0.314,0.341,0.314,0.332,0.295,89.8,3.8,23.7,3.9,2.9,2.4,41.1,71.5,12.0,34.0,37.2,61.5,51.0,901,86.6,49.0,42.0,20.2,52.3,58.9,14.5,22.7,3.9,R,853,3.2,90.8,2021.0,-7.1,-22.8,12.6,1.5,11.4,88.0,2197.0,0.4,-28.3,6.7,1.2,22.5,83.9,1808.0,-15.0,-34.2,15.7,1.1,6.0,82.9,2123.0,1.5,-36.6,3.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688
653,Pagan, Emilio,641941,2019,28,70.0,267,252,45,36.0,4.9,0.179,0.369,0.221,0.59,18,2.31,0,0,0.174,0.306,0.244,0.224,0.217,0.357,0.321,0.287,0.279,89.3,21.4,28.7,6.4,3.8,1.3,34.4,72.4,28.8,35.4,49.4,50.0,47.3,1075,71.2,52.7,43.8,35.1,54.9,35.0,28.0,21.7,15.3,R,1075,61.5,95.5,2483.0,-4.9,-11.5,19.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.3,2544.0,7.6,-55.1,14.6,1.7,36.5,87.5,2351.0,3.3,-31.6,5.5,1.2,0.523
654,Sparkman, Glenn,642098,2019,27,136.0,606,554,164,13.4,6.8,0.296,0.527,0.348,0.875,91,6.02,6,1,0.278,0.497,0.364,0.352,0.335,0.394,0.378,0.344,0.326,90.8,14.1,38.3,7.5,9.4,3.6,41.6,71.2,11.6,25.2,32.5,67.5,50.4,2275,87.8,49.6,42.5,17.0,47.9,37.9,28.2,28.9,5.0,R,2182,60.3,93.4,2252.0,-10.2,-17.2,17.5,1.4,10.0,82.3,2411.0,3.2,-42.0,4.7,1.7,13.0,85.7,2038.0,-14.1,-26.3,17.8,1.3,16.6,79.0,2474.0,7.6,-56.5,14.7,2.1,0.0,86.4,2071.0,-14.4,-28.0,16.4,0.0,0.8320000000000001
655,Trivino, Lou,642152,2019,28,60.0,269,230,61,21.2,11.5,0.265,0.426,0.353,0.779,35,5.25,0,0,0.217,0.339,0.333,0.292,0.316,0.376,0.313,0.347,0.287,86.9,16.0,27.5,3.9,2.8,5.1,32.0,69.0,19.0,29.7,45.6,53.7,52.7,987,81.0,47.3,41.7,28.1,48.3,46.6,21.9,20.2,11.2,R,953,33.9,97.4,2111.0,-9.4,-14.6,17.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,87.6,1765.0,-16.7,-32.3,17.3,1.3,10.5,79.8,2505.0,12.6,-51.9,15.0,1.4,33.5,92.1,2434.0,0.9,-24.8,8.3,1.5,0.655
656,Yarbrough, Ryan,642232,2019,28,141.2,563,530,121,20.8,3.6,0.228,0.383,0.266,0.649,65,4.13,7,0,0.248,0.386,0.273,0.288,0.286,0.322,0.342,0.291,0.316,84.9,15.2,35.3,7.0,2.4,4.8,26.2,67.4,17.3,32.1,32.3,67.1,50.5,2057,82.1,49.5,44.0,22.3,49.6,44.5,20.0,25.5,10.1,L,2057,0.1,86.1,2100.0,8.0,-27.5,12.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,79.5,2123.0,17.3,-37.0,18.7,1.4,13.5,72.8,2405.0,-14.5,-50.6,15.1,2.2,36.7,84.1,2176.0,-1.9,-31.3,8.8,1.7,0.6719999999999999
657,Soto, Gregory,642397,2019,24,57.2,276,240,74,16.3,12.0,0.308,0.496,0.388,0.884,37,5.77,0,0,0.269,0.452,0.372,0.348,0.356,0.405,0.372,0.374,0.33,90.8,7.7,28.3,9.1,5.6,3.0,42.7,67.2,14.1,23.9,35.8,62.5,48.4,1110,85.3,51.6,42.7,19.7,46.1,49.0,25.8,22.2,3.0,L,1040,6.3,96.0,2322.0,3.6,-15.2,14.5,1.4,23.9,85.0,2330.0,-3.7,-34.6,5.6,2.6,6.3,88.3,2033.0,13.3,-23.5,17.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808
658,Barria, Jaime,642545,2019,23,82.2,365,334,92,20.5,7.4,0.275,0.572,0.332,0.903,59,6.42,0,0,0.265,0.517,0.37,0.353,0.324,0.441,0.417,0.352,0.342,89.9,18.6,41.0,10.7,7.7,2.3,40.6,68.6,15.8,23.6,37.9,62.1,53.8,1498,83.6,46.2,39.3,22.1,44.4,36.4,30.7,25.7,7.3,R,1498,31.1,91.7,2248.0,-5.9,-15.3,19.0,1.2,47.1,83.9,2239.0,3.3,-33.9,7.7,2.0,16.3,83.2,1478.0,-11.9,-30.9,15.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841
659,Peralta, Freddy,642547,2019,23,85.0,382,339,87,30.1,9.7,0.257,0.457,0.33,0.787,50,5.29,2,0,0.222,0.411,0.333,0.305,0.302,0.443,0.396,0.387,0.335,90.1,18.7,36.8,9.6,7.5,2.6,38.6,69.5,24.6,28.7,41.0,58.6,49.5,1599,74.9,50.5,43.8,29.3,49.3,34.2,24.6,28.5,12.7,R,1599,77.7,93.6,2454.0,-7.2,-14.5,17.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,89.9,1966.0,-12.4,-22.8,16.2,1.8,20.5,77.2,2424.0,8.2,-55.6,13.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713
660,Jurado, Ariel,642558,2019,23,122.1,541,487,148,15.0,6.7,0.304,0.526,0.348,0.873,79,5.81,7,1,0.293,0.521,0.362,0.367,0.346,0.401,0.408,0.357,0.35,90.0,9.6,34.8,10.0,5.0,3.6,42.9,65.8,13.1,26.6,30.0,70.0,50.2,2047,86.1,49.8,43.7,18.0,46.2,47.6,22.6,25.2,4.5,R,2045,22.9,93.1,2031.0,-8.7,-16.9,17.5,1.2,15.0,85.3,2124.0,1.6,-36.4,3.2,1.7,11.8,85.3,1945.0,-15.1,-27.7,18.5,1.2,8.9,80.3,2267.0,5.3,-48.3,7.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867
661,Agrazal, Dario,642607,2019,25,73.1,321,290,82,12.8,5.6,0.283,0.497,0.343,0.839,40,4.91,5,0,0.271,0.473,0.354,0.344,0.334,0.373,0.361,0.328,0.315,87.3,14.8,34.9,6.7,5.2,4.8,29.8,63.2,13.4,28.1,21.9,76.3,49.6,1149,86.3,50.4,43.6,15.9,45.9,42.5,25.8,23.0,8.7,R,1148,12.5,90.8,2270.0,-9.6,-17.7,18.9,1.3,18.9,83.0,2247.0,1.1,-41.0,2.4,1.5,13.4,85.6,1786.0,-14.2,-28.3,17.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8069999999999999
662,Brault, Steven,643230,2019,27,113.1,505,441,117,19.8,10.5,0.265,0.438,0.35,0.788,65,5.16,5,0,0.254,0.433,0.338,0.334,0.343,0.377,0.371,0.343,0.328,90.5,10.2,34.3,6.1,7.6,3.8,38.7,66.5,15.6,27.1,39.5,60.5,53.7,2001,83.9,46.3,43.0,23.3,45.3,45.3,20.9,27.6,6.1,L,2001,50.6,92.1,2068.0,9.3,-19.4,15.5,1.3,6.0,81.2,2192.0,-6.8,-42.5,7.3,1.2,14.2,84.3,1582.0,10.0,-35.6,10.5,1.5,1.0,71.1,2032.0,-12.4,-55.2,12.7,2.6,14.6,83.5,2211.0,-5.9,-39.7,6.3,1.1,0.776
663,Cimber, Adam,643256,2019,29,56.2,244,218,56,16.8,7.8,0.257,0.394,0.324,0.718,28,4.45,0,0,0.255,0.392,0.306,0.31,0.324,0.331,0.336,0.313,0.312,87.9,4.8,29.4,5.6,2.2,2.2,34.4,69.9,15.8,31.9,29.9,69.3,49.9,797,83.9,50.1,41.4,20.2,50.9,56.1,15.0,23.9,5.0,R,797,16.9,85.9,2166.0,-16.8,-37.9,16.9,1.7,32.2,75.4,2153.0,5.2,-46.2,6.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716
664,Fry, Paul,643316,2019,27,57.1,255,219,54,21.6,11.4,0.247,0.402,0.349,0.751,34,5.34,0,0,0.23,0.355,0.326,0.308,0.336,0.359,0.331,0.329,0.307,88.0,2.9,29.7,4.8,4.2,1.8,35.8,63.3,16.1,24.1,47.5,52.5,53.6,1076,82.9,46.4,42.0,25.7,42.3,58.8,13.9,23.6,3.6,L,1076,52.3,90.7,2404.0,2.1,-21.9,11.7,1.2,46.3,83.9,2737.0,-15.5,-44.2,16.2,1.3,1.4,87.7,1840.0,11.2,-27.8,13.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910000000000001
665,Godley, Zack,643327,2019,29,92.0,407,354,96,17.2,10.3,0.271,0.469,0.351,0.82,61,5.97,1,0,0.276,0.479,0.347,0.361,0.362,0.378,0.397,0.336,0.345,89.5,11.6,37.0,8.3,3.1,1.4,35.6,65.6,13.5,29.7,44.8,54.4,54.0,1548,86.3,46.0,42.1,24.3,46.2,43.9,23.2,26.3,6.6,R,1548,0.1,91.3,2255.0,-7.8,-25.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,1717.0,-11.6,-39.5,12.0,1.5,42.1,81.8,2123.0,2.5,-49.6,7.6,1.5,16.3,88.5,2238.0,-0.8,-28.2,8.2,1.2,0.841
666,Green, Chad,643338,2019,28,69.0,295,267,66,33.2,6.4,0.247,0.427,0.308,0.735,32,4.17,0,0,0.221,0.404,0.312,0.299,0.29,0.432,0.409,0.384,0.348,91.6,17.6,39.0,11.6,7.0,0.0,47.9,72.6,25.2,26.8,43.6,56.4,48.2,1320,74.8,51.8,42.7,29.6,50.8,35.5,21.5,30.8,12.2,R,1276,77.1,96.4,2463.0,-6.9,-11.9,19.1,1.2,20.9,87.6,2250.0,3.5,-33.5,5.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694
667,Webb, Tyler,643778,2019,29,55.0,221,192,33,21.7,10.4,0.172,0.328,0.262,0.591,23,3.76,0,0,0.21,0.361,0.252,0.285,0.299,0.269,0.317,0.226,0.278,86.4,15.4,33.1,5.4,4.7,6.1,29.9,67.2,18.9,29.2,31.3,67.2,50.9,889,80.8,49.1,45.2,22.6,47.7,42.6,27.0,23.0,7.4,L,882,37.2,89.9,2197.0,1.0,-16.8,17.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,79.7,1768.0,6.6,-26.3,18.0,1.7,15.4,76.7,2283.0,-4.0,-51.6,6.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999
668,Alcantara, Sandy,645261,2019,24,197.1,838,743,179,18.0,9.7,0.241,0.397,0.32,0.717,85,3.88,14,2,0.243,0.423,0.308,0.321,0.324,0.331,0.35,0.302,0.305,87.3,11.8,29.9,6.5,6.5,4.5,34.3,70.0,16.1,31.3,38.2,60.0,52.7,3091,82.4,47.3,43.7,23.5,49.6,45.5,24.1,22.7,7.7,R,3090,30.2,95.6,2356.0,-9.3,-15.8,17.7,1.6,21.5,86.0,2478.0,4.3,-37.0,5.5,1.6,12.1,89.1,1923.0,-16.1,-30.5,17.0,1.4,8.6,82.0,2481.0,5.5,-47.5,7.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747
669,Soroka, Mike,647336,2019,22,174.2,701,647,153,20.3,5.8,0.236,0.34,0.287,0.627,52,2.68,18,0,0.255,0.387,0.272,0.303,0.307,0.309,0.351,0.302,0.327,88.2,6.7,32.4,5.1,4.9,4.3,37.5,67.9,15.8,31.2,35.7,63.5,52.3,2557,82.9,47.7,42.3,22.5,48.8,52.9,15.3,25.9,5.9,R,2555,18.7,92.9,2362.0,-5.2,-19.5,14.7,1.5,24.3,83.2,2776.0,6.4,-45.8,7.8,2.1,12.4,81.2,2178.0,-13.8,-30.3,19.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694
670,Civale, Aaron,650644,2019,24,57.2,227,204,44,20.3,7.0,0.216,0.368,0.269,0.636,15,2.34,6,0,0.233,0.347,0.269,0.278,0.289,0.301,0.313,0.27,0.296,87.0,15.0,31.1,2.4,5.5,5.5,32.9,66.5,15.5,30.4,30.1,69.9,58.4,863,83.6,41.6,41.0,21.2,45.4,41.5,26.2,23.2,9.1,R,861,3.3,92.0,2415.0,-5.0,-17.2,16.6,1.4,14.4,83.6,2805.0,9.6,-38.5,10.8,1.5,6.6,84.2,2089.0,-15.8,-29.9,18.6,1.4,11.0,75.5,2930.0,12.8,-67.7,21.2,1.7,29.6,87.9,2624.0,5.5,-27.7,10.7,1.3,0.6359999999999999
