,year,last_name, first_name,player_id,throws,n_pitches,velo,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,pitch,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,spin_based_dir_hh,spin_based_dir_mm,observed_dir_hh,observed_dir_mm,obs_dev_diff_hh,obs_dev_diff_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
208,2020.0,DeSclafani, Anthony,543101,R,546,94.3,2259,19.0,0.8889128252184063,0.9498736016332808,142.3486334470278,147.15655888383534,4-Seam Fastball,95,75,60,-4.807925436807551,4.807925436807555,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
209,2020.0,Goudeau, Ashton,623485,R,129,92.5,2074,18.1,0.8933345595215401,0.9785465503666694,152.0051424465254,157.00420717706467,4-Seam Fastball,98,60,765,-4.99906473053926,4.999064730539272,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
210,2020.0,Smith, Will,519293,L,412,92.7,2233,18.2,0.8713284160083938,0.93000181873498,209.4946824223515,202.976258669588,4-Seam Fastball,93,660,675,6.518423752763539,6.51842375276353,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
211,2020.0,Smyly, Drew,592767,L,926,92.1,2096,19.0,0.9323638488491892,0.9925674545123604,209.40633463605343,202.11919240151923,4-Seam Fastball,99,660,675,7.28714223453423,7.287142234534255,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
212,2020.0,Thornton, Trent,663423,R,333,93.8,2335,16.6,0.7749533248671491,0.8428501433483356,159.65775395778633,168.44360283098823,4-Seam Fastball,84,765,750,-8.785848873201928,8.785848873201932,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
213,2020.0,Patton, Spencer,607359,R,267,93.4,2028,17.9,0.8921827724153,0.9671284931343778,140.0082580672918,146.2839601022302,4-Seam Fastball,97,75,60,-6.275702034938405,6.275702034938413,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
214,2020.0,Swanson, Erik,657024,R,266,94.6,2305,20.7,0.9645358378058,0.9901085498493086,152.89079695793436,154.16602815498618,4-Seam Fastball,99,60,765,-1.2752311970518235,1.275231197051821,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
215,2020.0,Brothers, Rex,571521,L,516,94.7,2122,18.8,0.9229194907462728,0.9646824173860432,216.1334707946258,207.751915244276,4-Seam Fastball,96,645,660,8.381555550349788,8.381555550349777,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
216,2020.0,Guerra, Deolis,500610,R,275,90.7,2329,21.1,0.9575868128698726,0.9737124791414492,142.79537573277577,144.18617683469787,4-Seam Fastball,97,75,75,-1.3908011019221078,1.390801101922125,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
217,2020.0,López, Pablo,641154,R,508,94.0,2118,14.9,0.7189735066246404,0.8010172636848397,136.27718446566388,150.96620760011237,4-Seam Fastball,80,90,60,-14.68902313444849,14.68902313444849,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
218,2020.0,Moore, Matt,519043,L,628,92.3,2279,19.8,0.928470572672884,0.9811827794544328,221.4769756499996,222.2672389620219,4-Seam Fastball,98,630,630,-0.7902633120223186,0.7902633120222838,0,10,30,10,30,0,0,10:30,10:30, 0H 00M
219,2020.0,Wilson, Bryse,669060,R,320,93.2,2044,15.1,0.7589031464873485,0.8660289507564102,144.94151306815763,156.34354477049624,4-Seam Fastball,87,75,765,-11.402031702338604,11.4020317023386,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
220,2020.0,Stanek, Ryne,592773,R,541,97.5,2220,19.1,0.9179484324149592,0.990966001606134,146.84499588191798,146.52256689726477,4-Seam Fastball,99,60,60,0.3224289846532144,0.3224289846532064,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
221,2020.0,Santos, Antonio,665733,R,105,95.5,2157,16.8,0.877422711451047,0.9890733466568328,141.14441747019967,135.68040991016414,4-Seam Fastball,99,75,90,5.464007560035526,5.464007560035539,-15,1,15,1,30,0,15,1:15,1:30,-0H 15M
222,2020.0,Chapman, Aroldis,547973,L,447,98.5,2389,18.3,0.8559365316645017,0.885631192609176,202.30052031002637,193.6943016459449,4-Seam Fastball,89,675,690,8.606218664081439,8.606218664081478,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
223,2020.0,Pineda, Michael,501381,R,706,90.6,1949,15.4,0.7617696105110799,0.8806726614596018,145.2233390319786,152.75707980670322,4-Seam Fastball,88,75,60,-7.533740774724606,7.533740774724595,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
224,2020.0,Taylor, Josh,657031,L,251,94.5,2253,16.0,0.7462417312097935,0.8145840387855339,208.0975201590505,193.71786870012235,4-Seam Fastball,81,660,690,14.379651458928151,14.379651458928102,-30,11,0,11,30,0,30,11:00,11:30,-0H 30M
225,2020.0,Clarke, Taylor,664199,R,381,95.5,2201,18.0,0.8957192459453659,0.920357839260294,153.39601303741597,159.56165912740627,4-Seam Fastball,92,60,765,-6.165646089990304,6.165646089990318,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
226,2020.0,Ober, Bailey,641927,R,661,92.3,2177,16.5,0.8008696422535487,0.8639696356788724,154.2005050951601,156.41448205997344,4-Seam Fastball,86,765,765,-2.2139769648133267,2.213976964813336,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
227,2020.0,Guduan, Reymin,594056,L,138,93.8,2303,14.4,0.6554680434645203,0.7968309753364724,207.70318318111015,194.84303768213712,4-Seam Fastball,80,660,690,12.860145498973054,12.86014549897308,-30,11,0,11,30,0,30,11:00,11:30,-0H 30M
228,2020.0,Rainey, Tanner,663432,R,359,96.2,2389,19.7,0.9100318354140264,0.9381242497832716,148.69731263225668,153.4367279952935,4-Seam Fastball,94,60,60,-4.739415363036812,4.739415363036818,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
229,2020.0,Duffey, Tyler,608648,R,376,92.4,2277,16.5,0.7756312194034176,0.7992638375726854,148.36948478740806,159.53396048635946,4-Seam Fastball,80,60,765,-11.164475698951406,11.16447569895142,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
230,2020.0,Lugo, Seth,607625,R,152,94.2,2238,18.4,0.878576087622625,0.9314963590313532,148.05433929983255,154.52385679944797,4-Seam Fastball,93,60,765,-6.469517499615421,6.469517499615428,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
231,2020.0,Bukauskas, J.B.,656266,R,135,94.5,2308,16.7,0.8073090538327222,0.8528397545394781,126.78799385956393,129.20442438983596,4-Seam Fastball,85,105,105,-2.416430530272038,2.41643053027206,0,1,45,1,45,0,0,1:45,1:45, 0H 00M
232,2020.0,Newsome, Ljay,664714,R,147,92.6,2036,17.4,0.8330591833447946,0.954068550367304,142.66752687695697,150.69621740465274,4-Seam Fastball,95,75,60,-8.028690527695773,8.02869052769577,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
233,2020.0,Thompson, Keegan,624522,R,344,94.4,2385,16.4,0.7633067466938567,0.8294431593382937,157.68287383406206,156.15818122414967,4-Seam Fastball,83,765,765,1.5246926099123923,1.5246926099124147,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
234,2020.0,Farrell, Luke,608652,R,113,91.9,2405,18.6,0.856542482972165,0.8875225310514117,161.37289124438868,168.59470248431558,4-Seam Fastball,89,750,750,-7.221811239926893,7.221811239926894,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
235,2020.0,Yang, Hyeon-Jong,660365,L,226,89.7,2171,17.0,0.7980015413974482,0.868238205829354,194.6323073886984,185.02867595281197,4-Seam Fastball,87,690,705,9.603631435886427,9.603631435886411,-15,11,30,11,45,0,15,11:30,11:45,-0H 15M
236,2020.0,Alcantara, Sandy,645261,R,489,98.0,2259,17.1,0.8306873280947319,0.9035181154748302,132.89520138051608,140.37733545543347,4-Seam Fastball,90,90,75,-7.482134074917383,7.482134074917392,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
237,2020.0,Cabrera, Génesis,650893,L,438,97.5,2284,19.4,0.9460355676654674,0.9884016059894934,209.9308804990164,205.01579981905385,4-Seam Fastball,99,660,675,4.9150806799625855,4.915080679962579,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
238,2020.0,Hernandez, Darwinzon,650382,L,453,94.9,2317,13.6,0.6301965269097599,0.7111641348278649,206.9615671446016,200.89305209078336,4-Seam Fastball,71,660,675,6.068515053818175,6.068515053818176,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
239,2020.0,Ynoa, Huascar,660623,R,360,96.6,2159,18.5,0.9138058430745276,0.974424997883962,152.04973685407683,155.5680708021105,4-Seam Fastball,97,60,765,-3.518333948033643,3.518333948033668,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
240,2020.0,Stephenson, Robert,596112,R,272,96.5,2524,19.2,0.9487106210265503,0.9735908589329464,138.2789100211014,138.12862446076812,4-Seam Fastball,97,90,90,0.1502855603332875,0.1502855603333008,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
241,2020.0,Maton, Phil,664208,R,463,91.6,2477,12.5,0.5638087241950673,0.6294224359360225,161.46526673699088,185.2763874415648,4-Seam Fastball,63,750,705,-23.81112070457391,23.81112070457389,45,12,30,11,45,0,45,12:30,11:45,+0H 45M
242,2020.0,Colomé, Alex,517008,R,278,93.7,2102,17.7,0.8686686561186469,0.9705873802223112,169.3704055271662,171.99775281799137,4-Seam Fastball,97,735,735,-2.6273472908251563,2.627347290825143,0,12,15,12,15,0,0,12:15,12:15, 0H 00M
243,2020.0,Hentges, Sam,656529,L,450,94.5,2156,15.8,0.7667885072165515,0.8823862465390225,212.2499065572592,204.24151004504208,4-Seam Fastball,88,660,675,8.008396512217132,8.00839651221714,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
244,2020.0,Mayers, Mike,594577,R,361,94.6,2359,19.7,0.9138637202416175,0.927115612264848,140.67020495230008,144.603290944066,4-Seam Fastball,93,75,75,-3.933085991765921,3.933085991765924,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
245,2020.0,Okert, Steven,595345,L,126,92.2,2226,16.8,0.8175726560613716,0.9139103862916124,222.3042429798675,217.45205665909185,4-Seam Fastball,91,630,645,4.852186320775644,4.85218632077568,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
246,2020.0,Rodríguez, Joely,570257,L,107,94.0,2059,16.9,0.8354018248608506,0.9259679703857866,236.72415573565263,230.86599641156567,4-Seam Fastball,93,600,615,5.858159324086955,5.858159324086929,-15,10,0,10,15,0,15,10:00,10:15,-0H 15M
247,2020.0,Watson, Tony,453265,L,140,92.4,2301,17.4,0.809093829412737,0.9217056805157084,242.0748509395907,237.276445719718,4-Seam Fastball,92,600,600,4.798405219872734,4.798405219872749,0,10,0,10,0,0,0,10:00,10:00, 0H 00M
248,2020.0,Wells, Tyler,669330,R,407,94.9,2428,19.9,0.9081570684343664,0.9408454278191126,162.69257992589752,167.7666120666432,4-Seam Fastball,94,750,750,-5.074032140745686,5.074032140745655,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
249,2020.0,Hendrix, Ryan,641682,R,236,96.4,2225,16.1,0.7989700670573239,0.8630088109329861,141.39630207622878,151.5773144044112,4-Seam Fastball,86,75,60,-10.18101232818242,10.181012328182412,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
250,2020.0,Kranick, Max,668820,R,166,94.1,2104,17.3,0.8577506300647595,0.95496864445783,154.98789418155906,154.88487219115297,4-Seam Fastball,95,765,765,0.1030219904060913,0.1030219904060807,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
251,2020.0,Bard, Daniel,453268,R,368,97.6,2740,13.7,0.677230237169266,0.7503235597709486,135.39105682188307,133.62671624801368,4-Seam Fastball,75,90,90,1.76434057386939,1.764340573869391,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
252,2020.0,Civale, Aaron,650644,R,361,91.5,2317,17.3,0.7972080562364753,0.8531997288996236,164.5405365419429,168.06172204645287,4-Seam Fastball,85,750,750,-3.5211855045099583,3.521185504509952,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
253,2020.0,Pagán, Emilio,641941,R,550,94.8,2516,18.9,0.8580511236738092,0.8856084896823472,154.8812699843008,161.2879745420661,4-Seam Fastball,89,765,750,-6.406704557765323,6.406704557765329,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
254,2020.0,Taillon, Jameson,592791,R,1023,93.9,2415,17.7,0.8073926646691842,0.8386284616997817,158.89975195814495,168.91411879540138,4-Seam Fastball,84,765,735,-10.014366837256432,10.014366837256416,30,12,45,12,15,0,30,12:45,12:15,+0H 30M
255,2020.0,Nelson, Nick,656793,R,179,96.4,2070,19.0,0.9214105135142192,0.965097808832675,151.26400319238357,154.58148263816108,4-Seam Fastball,97,60,765,-3.317479445777508,3.317479445777515,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
256,2020.0,Peralta, Wily,503449,R,248,93.4,1873,16.8,0.8831151385824015,0.9551908261587576,153.63537218729348,154.34227579551887,4-Seam Fastball,96,60,765,-0.7069036082253888,0.7069036082253841,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
257,2020.0,Cishek, Steve,518553,R,170,89.6,2390,14.6,0.6614994265087875,0.7453607997330183,125.7144689224086,134.79642202636194,4-Seam Fastball,75,105,90,-9.081953103953325,9.081953103953332,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
258,2020.0,Newcomb, Sean,656794,L,314,95.6,2296,16.8,0.7995545185808196,0.8493252331782659,211.7183596945587,198.99372747385016,4-Seam Fastball,85,660,675,12.724632220708544,12.724632220708529,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
259,2020.0,Santana, Ervin,429722,R,385,93.3,2181,14.3,0.686498715710719,0.8333736527215877,159.48564393916064,161.00051499642348,4-Seam Fastball,83,765,765,-1.5148710572628374,1.5148710572628137,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
260,2020.0,Castillo, Luis,622491,R,734,97.1,2321,16.8,0.8112632162853693,0.8661742411811314,127.52493342434128,136.15810949869032,4-Seam Fastball,87,105,90,-8.633176074349052,8.63317607434906,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
261,2020.0,Widener, Taylor,642203,R,606,92.6,2156,15.7,0.7735059914591739,0.8341270928460043,146.84634130300032,157.5591847340059,4-Seam Fastball,83,60,765,-10.71284343100558,10.712843431005584,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
262,2020.0,Morton, Charlie,450203,R,826,95.5,2332,18.3,0.8698774296371509,0.9203324385917052,125.71485972318176,131.2193698906714,4-Seam Fastball,92,105,105,-5.5045101674896415,5.504510167489622,0,1,45,1,45,0,0,1:45,1:45, 0H 00M
263,2020.0,Means, John,607644,L,811,92.8,2406,21.0,0.947252863747101,0.9742426931804876,202.7476369346397,199.9149840516421,4-Seam Fastball,97,675,675,2.8326528829975928,2.8326528829975794,0,11,15,11,15,0,0,11:15,11:15, 0H 00M
264,2020.0,Holland, Greg,518813,R,354,92.8,2239,17.0,0.8116323266409555,0.8759759606099807,172.65450261642013,180.2000027126654,4-Seam Fastball,88,735,720,-7.545500096245263,7.545500096245272,15,12,15,12,0,0,15,12:15,12:00,+0H 15M
265,2020.0,Brault, Steven,643230,L,136,90.8,2080,16.3,0.8034528444467565,0.9255279079214536,234.28977054625184,224.7929442156617,4-Seam Fastball,93,615,630,9.496826330590151,9.496826330590146,-15,10,15,10,30,0,15,10:15,10:30,-0H 15M
266,2020.0,Strickland, Hunter,519326,R,385,94.6,2358,14.2,0.6627629342862678,0.7703632742651354,150.6584746318314,164.8616311820785,4-Seam Fastball,77,60,750,-14.203156550247089,14.203156550247074,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
267,2020.0,Eovaldi, Nathan,543135,R,994,96.9,2119,18.8,0.9170323608377356,0.9700180090757546,133.31105778038503,137.46227238039558,4-Seam Fastball,97,90,90,-4.151214600010547,4.151214600010556,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
268,2020.0,Miley, Wade,489119,L,352,89.8,2243,16.4,0.7784794856001611,0.8627668926251232,200.56432205636295,190.708906369267,4-Seam Fastball,86,675,705,9.855415687095984,9.855415687095975,-30,11,15,11,45,0,30,11:15,11:45,-0H 30M
269,2020.0,Williams, Devin,642207,R,289,95.3,2252,19.7,0.9576906893254652,0.9946211239127284,135.48744664238615,137.28895827662478,4-Seam Fastball,99,90,90,-1.8015116342386364,1.80151163423862,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
270,2020.0,Canning, Griffin,656288,R,435,93.5,2265,20.8,0.9651321567836568,0.9834402764089843,151.6372143958678,152.1590528416328,4-Seam Fastball,98,60,60,-0.5218384457649847,0.5218384457650035,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
271,2020.0,Alcala, Jorge,660896,R,283,97.5,2340,19.1,0.9064835782394252,0.9549807000308492,140.12528734043678,144.3499085315534,4-Seam Fastball,95,75,75,-4.224621191116626,4.224621191116628,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
272,2020.0,Anderson, Tyler,542881,L,801,90.4,2309,20.2,0.9363673397051104,0.9839178952874156,210.67353733623503,209.53795545364065,4-Seam Fastball,98,660,660,1.1355818825944084,1.1355818825943926,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
273,2020.0,LeBlanc, Wade,453281,L,119,87.5,1994,17.1,0.8500474573790006,0.94782304474614,217.61001276881663,208.30099904195848,4-Seam Fastball,95,645,660,9.309013726858185,9.309013726858216,-15,10,45,11,0,0,15,10:45,11:00,-0H 15M
274,2020.0,Hoffman, Jeff,656546,R,595,93.9,2450,20.7,0.9591051803042434,0.9903199008817978,148.5871575135862,148.68579924628614,4-Seam Fastball,99,60,60,-0.0986417326999458,0.0986417326999465,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
275,2020.0,Andriese, Matt,542882,R,312,92.2,2348,18.4,0.8376416412022031,0.8593603377601626,146.22545239828565,156.4211513694326,4-Seam Fastball,86,75,765,-10.195698971146982,10.195698971146989,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
276,2020.0,López, Jorge,605347,R,448,95.3,1976,17.6,0.8876418681202894,0.966398619153696,141.42508890265344,145.5080452982634,4-Seam Fastball,97,75,75,-4.082956395609955,4.082956395609943,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
277,2020.0,Strasburg, Stephen,544931,R,107,91.9,2079,17.1,0.8364875065774434,0.914708432294845,143.2088397742298,152.74232898099964,4-Seam Fastball,91,75,60,-9.533489206769843,9.533489206769818,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
278,2020.0,Mills, Alec,621219,R,202,88.9,2165,16.5,0.7859589005277077,0.8795160653086704,134.7932219266151,143.5450808633442,4-Seam Fastball,88,90,75,-8.751858936729093,8.751858936729091,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
279,2020.0,Espino, Paolo,502179,R,666,89.2,2222,19.1,0.889062107525199,0.9347487468359706,163.70981623406126,168.68880781526468,4-Seam Fastball,93,750,750,-4.978991581203417,4.978991581203393,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
280,2020.0,Holloway, Jordan,656548,R,220,95.4,2183,17.0,0.8199873899714646,0.8798679106021273,167.5505818852713,170.6035563407737,4-Seam Fastball,88,750,735,-3.052974455502408,3.0529744555023925,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
281,2020.0,Bubic, Kris,663460,L,799,90.6,2053,16.2,0.8064669231044421,0.9205539874178228,212.7777138465348,206.1271927056847,4-Seam Fastball,92,660,675,6.650521140850117,6.65052114085012,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
282,2020.0,Parker, Blake,453284,R,223,90.6,1985,15.3,0.7672273594488477,0.9061652764080386,161.74250579860836,169.19211268874153,4-Seam Fastball,91,750,735,-7.449606890133168,7.449606890133151,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
283,2020.0,Nelson, Jimmy,519076,R,173,93.8,2613,16.9,0.758150156907515,0.7444204998725137,162.80877498309997,170.95400741822513,4-Seam Fastball,74,750,735,-8.145232435125166,8.145232435125152,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
284,2020.0,McGee, Jake,459429,L,680,95.0,2158,19.2,0.9193666363772132,0.9749810933631726,223.1383110987825,219.07495738691375,4-Seam Fastball,97,630,645,4.063353711868729,4.06335371186875,-15,10,30,10,45,0,15,10:30,10:45,-0H 15M
285,2020.0,Weaver, Luke,596133,R,416,93.3,2509,19.1,0.8853950255660739,0.9615987230603308,159.4603913918407,157.4229659655389,4-Seam Fastball,96,765,765,2.0374254263017804,2.0374254263018035,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
286,2020.0,Smith, Joe,501925,R,133,87.3,1993,18.1,0.8697693171003947,0.9365653764946732,96.91985500824052,104.94853293164364,4-Seam Fastball,94,165,150,-8.028677923403123,8.02867792340313,15,2,45,2,30,0,15,2:45,2:30,+0H 15M
287,2020.0,Leone, Dominic,608678,R,246,95.3,2215,16.2,0.7675547668801478,0.8342821734583444,148.4435029660201,158.2410338930162,4-Seam Fastball,83,60,765,-9.797530926996105,9.7975309269961,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
288,2020.0,Richards, Garrett,572070,R,1111,94.2,2481,8.3,0.3737786981205532,0.4987429575380877,170.1126174487782,191.40087540063735,4-Seam Fastball,50,735,690,-21.28825795185918,21.288257951859155,45,12,15,11,30,0,45,12:15,11:30,+0H 45M
289,2020.0,Scherzer, Max,453286,R,1065,94.3,2437,19.2,0.8716271362335625,0.9028471575080458,138.8496328640655,144.95012038487425,4-Seam Fastball,90,75,75,-6.100487520808741,6.100487520808751,0,1,15,1,15,0,0,1:15,1:15, 0H 00M
290,2020.0,Crismatt, Nabil,622503,R,134,89.9,2125,14.5,0.7003831049497674,0.8326480016474452,144.55604216540684,148.9968559668941,4-Seam Fastball,83,75,60,-4.440813801487252,4.4408138014872485,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
291,2020.0,Castano, Daniel,641447,L,102,90.6,2223,14.1,0.6448053306324224,0.7590169056069785,211.9420321272376,210.1816084961818,4-Seam Fastball,76,660,660,1.7604236310557724,1.76042363105577,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
292,2020.0,Neris, Héctor,593576,R,361,93.9,2343,18.3,0.8499536353962333,0.8558938746788727,136.85364394556592,146.7036931867766,4-Seam Fastball,86,90,60,-9.850049241210684,9.850049241210687,30,1,30,1,0,0,30,1:30,1:00,+0H 30M
293,2020.0,Armstrong, Shawn,542888,R,258,93.6,2538,16.7,0.7395980870772103,0.7557965640290006,160.52800356201712,168.5536449909322,4-Seam Fastball,76,765,750,-8.025641428915094,8.025641428915101,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
294,2020.0,Allard, Kolby,663465,L,760,91.7,2130,18.2,0.87250925243012,0.95495643193965,211.66434896308192,206.2191237788372,4-Seam Fastball,95,660,675,5.445225184244748,5.445225184244742,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
295,2020.0,Abbott, Cory,676265,R,162,92.7,2339,19.6,0.9084281254939882,0.9599828638701744,143.801199778914,146.6070691545782,4-Seam Fastball,96,75,60,-2.805869375664201,2.805869375664201,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
296,2020.0,Paddack, Chris,663978,R,988,94.8,2209,19.7,0.9335514372432712,0.9851716927368912,151.11060131214288,149.7446904569591,4-Seam Fastball,99,60,60,1.3659108551837846,1.3659108551838046,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
297,2020.0,Sborz, Josh,622250,R,455,96.5,2350,20.0,0.943154616298932,0.9747787300037746,156.57508169412935,159.28332369966023,4-Seam Fastball,97,765,765,-2.7082420055308773,2.7082420055308623,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
298,2020.0,Staumont, Josh,622251,R,403,96.5,2261,18.2,0.8755140529477439,0.949437530793904,168.31418676931798,170.35815244847095,4-Seam Fastball,95,750,735,-2.04396567915299,2.043965679152981,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
299,2020.0,Houck, Tanner,656557,R,253,94.5,2090,9.5,0.4650072104089091,0.6182363361639163,121.4488254227406,138.71136672751197,4-Seam Fastball,62,120,90,-17.26254130477136,17.26254130477135,30,2,0,1,30,0,30,2:00,1:30,+0H 30M
300,2020.0,Cease, Dylan,656302,R,1127,96.5,2541,18.9,0.863629183349677,0.8977300750045244,164.74200543496053,165.55403620392872,4-Seam Fastball,90,750,750,-0.8120307689681852,0.8120307689682134,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
301,2020.0,Diaz, Miguel,622766,R,321,94.4,2188,19.7,0.9534120425173012,0.9729311451987732,133.78440869401385,136.9346126317668,4-Seam Fastball,97,90,90,-3.1502039377529627,3.1502039377529565,0,1,30,1,30,0,0,1:30,1:30, 0H 00M
302,2020.0,Shoemaker, Matt,533167,R,257,91.6,2229,18.4,0.8604417421599905,0.93193930641928,143.5152031300074,149.9430416690486,4-Seam Fastball,93,75,60,-6.427838539041204,6.427838539041203,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
303,2020.0,Marshall, Evan,605359,R,105,93.1,2442,18.2,0.8191523310584978,0.8593393698965621,132.5800317247096,140.68203727249147,4-Seam Fastball,86,90,75,-8.102005547781857,8.102005547781857,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
304,2020.0,Quijada, José,650671,L,168,93.6,2269,16.2,0.7639409353499297,0.8133207298459983,217.9938151605311,203.5134441133483,4-Seam Fastball,81,645,675,14.480371047182814,14.480371047182798,-30,10,45,11,15,0,30,10:45,11:15,-0H 30M
305,2020.0,McKenzie, Triston,663474,R,970,92.0,2240,19.6,0.9217024527491388,0.9721747346513308,166.26104760386085,169.50700518906507,4-Seam Fastball,97,750,735,-3.2459575852042235,3.2459575852041933,15,12,30,12,15,0,15,12:30,12:15,+0H 15M
306,2020.0,Stephan, Trevor,663986,R,554,96.1,2363,16.3,0.7643162239903383,0.8629195001844603,139.15529516867036,147.12262874405457,4-Seam Fastball,86,75,60,-7.967333575384202,7.967333575384178,15,1,15,1,0,0,15,1:15,1:00,+0H 15M
307,2020.0,Barlow, Joe,669618,R,132,94.4,2236,19.7,0.940349326829454,0.96810809725646,161.87512188466036,163.8776528404539,4-Seam Fastball,97,750,750,-2.002530955793532,2.002530955793506,0,12,30,12,30,0,0,12:30,12:30, 0H 00M
308,2020.0,Stock, Robert,476594,R,103,96.2,2033,17.2,0.8682954221557678,0.9436068101778337,139.29904014957518,136.0252205640463,4-Seam Fastball,94,75,90,3.273819585528884,3.27381958552888,-15,1,15,1,30,0,15,1:15,1:30,-0H 15M
309,2020.0,Hill, Rich,448179,L,887,88.2,2335,20.9,0.939780108088151,0.9299497158357974,210.28879552332117,206.65999442702687,4-Seam Fastball,93,660,660,3.628801096294268,3.6288010962942927,0,11,0,11,0,0,0,11:00,11:00, 0H 00M
310,2020.0,Lindblom, Josh,458676,R,127,90.3,2593,18.3,0.7959345035564458,0.8352366949857253,153.23065370753446,161.05414815468953,4-Seam Fastball,84,60,765,-7.8234944471550705,7.82349444715507,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
311,2020.0,Petit, Yusmeiro,433589,R,409,87.6,2135,18.0,0.8417117413795433,0.897835141012305,157.01953718625688,162.87758572815895,4-Seam Fastball,90,765,750,-5.858048541902065,5.858048541902076,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
312,2020.0,Wilson, Justin,458677,L,296,93.5,2252,19.9,0.9339372912312346,0.9809166951288298,204.49915306224705,199.6910573557298,4-Seam Fastball,98,675,675,4.808095706517207,4.808095706517199,0,11,15,11,15,0,0,11:15,11:15, 0H 00M
