,last_name, first_name,player_id,year,age,ip,bf,ab,h,k%,bb%,ba,slg%,obp%,ops,earned_runs,era,qual_start,cg,xba,xslg,woba,xwoba,xobp,wobacon,xwobacon,bacon,xbacon,ev_avg,la_avg,sweet_spot%,barrel%,solid_contact%,poor_weak%,hard_hit%,z_swing%,z_swing_miss%,oz_swing%,oz_swing_miss%,oz_contact%,out_zone%,pitch_count,z_contact%,in_zone%,edge%,whiff%,swing%,gb%,fb%,ld%,po%,throws,n_pitches,4seam%,4seam_velo,4seam_spinrate,4seam_hb,4seam_vb,4seam_brk,4seam_velo_range,sl%,sl_velo,sl_spinrate,sl_hb,sl_vb,sl_brk,sl_velo_range,ch%,ch_velo,ch_spinrate,ch_hb,ch_vb,ch_brk,ch_velo_range,cb%,cb_velo,cb_spinrate,cb_hb,cb_vb,cb_brk,cb_velo_range,cu%,cu_velo,cu_spinrate,cu_hb,cu_vb,cu_brk,cu_velo_range,2seam%,2seam_velo,2seam_spinrate,2seam_hb,2seam_vb,2seam_brk,2seam_velo_range
314,Akin, Keegan,669211,2021,26,89.2,406,359,105,18.7,9.6,0.292,0.504,0.36,0.864,69,6.93,2,0,0.261,0.468,0.367,0.35,0.335,0.418,0.395,0.365,0.329,89.9,18.3,33.6,10.0,7.6,3.1,42.9,70.2,18.5,24.4,32.3,66.7,46.2,1678,81.2,53.8,42.0,21.6,49.0,36.3,33.9,21.8,8.0,L,1678,57.3,92.1,2342.0,10.8,-14.4,21.1,1.3,18.9,84.3,2220.0,-4.5,-35.3,6.4,1.8,19.7,81.9,1938.0,15.3,-32.7,17.6,1.8,4.1,76.5,2413.0,-6.0,-50.8,7.7,2.0,,,,,,,,57.3,92.1,2342,10.8,-14.4,21.1,1.3
315,Morgan, Eli,669212,2021,25,71.2,313,283,76,22.4,6.7,0.269,0.523,0.323,0.846,48,6.03,3,0,0.252,0.49,0.359,0.344,0.312,0.437,0.416,0.355,0.333,89.1,20.6,41.7,12.5,11.1,4.6,39.8,70.1,17.9,28.4,38.8,61.3,48.6,1159,81.6,51.4,45.4,23.7,49.9,28.7,34.7,26.9,9.7,R,1159,47.8,90.5,2218.0,-11.2,-16.2,20.6,1.5,24.0,85.2,2328.0,3.1,-30.6,8.0,1.8,22.6,74.9,2006.0,-14.4,-43.6,15.4,1.6,4.3,76.3,2330.0,8.1,-55.6,12.0,1.9,1.3,86.7,2099.0,-5.1,-19.1,18.2,1.5,49.1,90.4,2215,-11.0,-16.3,20.5,1.7
316,Gilbert, Logan,669302,2021,24,101.1,432,399,101,26.6,5.1,0.253,0.444,0.299,0.742,56,4.97,5,0,0.236,0.418,0.316,0.306,0.286,0.407,0.392,0.352,0.331,90.3,18.8,37.0,9.0,9.3,3.1,44.3,74.3,23.0,26.8,41.9,57.7,49.3,1824,76.7,50.7,38.9,27.9,50.9,33.9,31.5,27.0,7.6,R,1824,61.5,95.2,2195.0,-5.5,-12.1,19.0,1.3,23.8,83.1,2298.0,6.7,-35.8,8.5,2.5,7.7,79.6,1545.0,-14.1,-38.4,15.1,2.3,6.9,74.5,2137.0,5.1,-57.7,10.1,1.8,,,,,,,,61.5,95.2,2195,-5.5,-12.1,19.0,1.3
317,Wells, Tyler,669330,2021,27,54.0,213,197,38,30.0,5.6,0.193,0.365,0.239,0.605,25,4.17,0,0,0.22,0.4,0.26,0.289,0.266,0.341,0.387,0.281,0.321,89.6,24.0,40.4,11.0,7.4,3.7,40.4,73.7,25.0,33.7,39.3,60.7,46.8,857,74.7,53.2,46.8,29.1,55.0,22.1,39.0,26.5,12.5,R,857,56.0,95.1,2429.0,-4.2,-10.5,20.4,1.5,26.7,88.6,2476.0,4.5,-27.4,9.1,1.8,10.4,88.4,1987.0,-13.5,-20.7,19.9,1.4,4.2,78.8,2653.0,7.3,-52.1,11.0,1.3,,,,,,,,58.7,95.1,2430,-4.4,-10.5,20.5,1.5
318,Skubal, Tarik,669373,2021,25,142.0,604,547,134,26.8,7.6,0.245,0.47,0.308,0.778,67,4.25,8,0,0.26,0.488,0.331,0.35,0.323,0.421,0.449,0.344,0.367,90.5,14.4,34.6,13.3,6.2,4.6,44.9,70.0,21.9,24.0,44.6,55.0,46.2,2448,77.2,53.8,42.4,27.1,48.8,39.5,29.7,23.6,7.2,L,2448,43.6,94.3,2192.0,8.3,-14.8,18.3,1.6,22.8,86.4,2067.0,-1.8,-32.7,4.8,1.8,11.9,82.0,1433.0,8.5,-28.4,15.3,2.1,6.8,73.8,2224.0,-7.8,-64.0,15.6,1.9,0.3,94.2,2210.0,2.2,-13.6,17.7,1.4,56.1,94.4,2154,9.7,-15.7,18.5,1.6
319,Rogers, Trevor,669432,2021,24,122.2,509,451,100,27.7,8.6,0.222,0.328,0.293,0.621,37,2.71,9,0,0.224,0.346,0.276,0.288,0.3,0.338,0.357,0.321,0.326,87.6,12.5,34.3,5.3,7.5,6.9,36.8,67.5,23.9,29.5,47.2,51.4,48.5,1984,75.3,51.5,43.7,30.7,49.0,41.2,27.0,27.0,4.7,L,1984,57.4,94.5,2369.0,11.0,-16.1,18.5,1.6,14.9,81.8,2112.0,-1.7,-37.4,5.0,1.8,27.7,84.8,1336.0,13.4,-36.6,13.8,2.0,,,,,,,,,,,,,,,57.4,94.5,2369,11.0,-16.1,18.5,1.6
320,Bieber, Shane,669456,2021,26,90.2,383,345,80,33.9,8.6,0.232,0.383,0.305,0.688,33,3.28,11,0,0.22,0.378,0.301,0.298,0.295,0.415,0.409,0.37,0.352,89.7,9.2,38.4,8.8,6.0,2.3,44.0,65.3,21.8,32.0,66.5,33.5,51.9,1475,77.8,48.1,40.3,37.3,48.0,45.4,21.3,27.8,5.6,R,1475,34.8,92.9,2344.0,-9.8,-13.2,21.0,0.9,25.8,85.9,2693.0,2.1,-35.5,3.7,1.2,4.7,87.5,1754.0,-15.4,-27.5,17.7,1.2,31.9,83.2,2402.0,8.7,-52.9,15.9,1.0,2.7,88.6,2667.0,0.8,-23.3,11.3,1.2,37.6,92.6,2366,-9.0,-14.0,20.3,1.6
321,Bender, Anthony,669622,2021,26,54.2,218,191,37,30.7,8.3,0.194,0.335,0.28,0.615,16,2.63,0,0,0.2,0.301,0.268,0.265,0.287,0.334,0.329,0.291,0.304,88.1,7.0,34.6,6.3,5.5,6.3,33.1,53.9,16.9,27.0,62.2,37.8,50.0,880,83.1,50.0,37.8,32.0,40.5,49.6,19.7,27.6,3.1,R,880,1.4,97.5,2521.0,-6.5,-15.4,15.0,1.3,45.6,84.7,2481.0,9.1,-40.7,9.7,1.4,0.8,90.1,1627.0,-14.3,-37.0,15.0,1.5,,,,,,,,,,,,,,,53.6,96.8,2255,-15.3,-26.5,15.9,1.1
322,Bednar, David,670280,2021,27,57.2,223,204,37,32.7,7.6,0.181,0.314,0.247,0.56,14,2.18,0,0,0.189,0.298,0.242,0.243,0.254,0.322,0.323,0.28,0.292,87.2,14.4,37.9,5.3,5.3,4.5,31.8,73.2,23.4,31.8,54.7,45.3,46.3,870,76.6,53.7,41.7,31.9,54.0,43.9,26.5,22.7,6.8,R,870,55.2,96.7,2285.0,-8.9,-12.8,18.9,1.2,,,,,,,,,,,,,,,22.9,77.5,2459.0,9.2,-58.1,15.5,1.5,,,,,,,,55.2,96.7,2285,-8.9,-12.8,18.9,1.2
323,Oviedo, Johan,670912,2021,23,62.1,288,243,61,17.7,12.8,0.251,0.412,0.361,0.773,34,4.91,2,0,0.269,0.447,0.339,0.363,0.378,0.353,0.388,0.316,0.339,87.7,7.1,35.6,7.7,4.1,5.7,35.6,67.0,16.1,24.6,50.0,47.9,52.3,1086,83.3,47.7,39.5,25.9,44.8,50.5,25.3,20.6,3.6,R,1086,53.3,94.9,2256.0,-6.1,-18.9,13.2,1.6,23.7,85.7,2539.0,6.0,-35.4,6.8,1.8,10.8,86.4,1847.0,-14.5,-28.1,16.9,2.0,11.9,76.7,2424.0,10.8,-53.2,12.9,1.5,,,,,,,,53.7,94.9,2257,-6.2,-18.8,13.2,1.6
324,Richards, Trevor,670950,2021,28,58.2,228,208,37,32.5,8.3,0.178,0.365,0.246,0.611,22,3.38,0,0,0.214,0.389,0.263,0.291,0.28,0.351,0.398,0.276,0.333,90.7,22.8,34.1,10.4,6.7,5.9,47.4,70.2,22.1,30.2,52.7,47.3,57.2,966,76.2,42.8,40.4,33.3,47.3,28.1,34.8,25.9,11.1,R,964,57.1,92.7,2175.0,-5.7,-12.4,20.5,1.0,,,,,,,,29.7,84.5,2466.0,-14.8,-28.3,18.1,1.1,13.3,84.2,2044.0,3.6,-37.7,4.4,1.4,,,,,,,,57.1,92.7,2175,-5.7,-12.4,20.5,1.0
325,Hernandez, Carlos,672578,2021,24,80.2,338,294,67,21.6,11.2,0.228,0.344,0.32,0.663,35,3.9,5,0,0.228,0.38,0.294,0.314,0.322,0.319,0.348,0.299,0.303,89.8,15.6,33.0,7.1,6.3,0.4,39.7,72.1,19.8,25.0,44.6,54.8,52.6,1345,80.2,47.4,41.9,26.7,47.3,39.7,28.6,24.1,7.6,R,1345,48.0,97.1,2365.0,-6.9,-11.8,18.6,2.0,16.8,85.3,2039.0,3.7,-36.3,4.8,2.0,8.7,86.5,1253.0,-9.8,-26.2,14.4,2.2,18.9,81.8,2392.0,5.9,-50.5,11.7,1.8,,,,,,,,55.6,97.2,2370,-7.4,-11.8,18.8,1.9
326,Patino, Luis,672715,2021,22,70.1,307,274,67,22.5,9.1,0.245,0.42,0.316,0.736,37,4.73,2,0,0.244,0.423,0.315,0.321,0.316,0.369,0.378,0.322,0.322,89.4,20.4,36.1,8.7,8.7,4.3,38.0,72.3,19.9,28.8,42.2,57.8,49.1,1271,80.1,50.9,42.6,26.1,51.0,31.3,29.3,27.4,12.0,R,1271,59.7,95.6,2412.0,-4.2,-11.5,19.1,1.5,26.5,86.0,2520.0,8.3,-30.1,11.4,1.8,5.0,87.6,1990.0,-14.4,-22.6,19.7,1.5,5.3,77.8,2575.0,8.9,-50.3,10.6,1.8,,,,,,,,63.2,95.6,2409,-4.6,-11.8,19.0,1.5
327,Karinchak, James,675916,2021,26,54.1,232,196,35,33.2,13.8,0.179,0.357,0.297,0.655,25,4.14,0,0,0.185,0.327,0.29,0.292,0.307,0.362,0.365,0.289,0.308,90.3,18.0,32.2,9.1,8.3,5.0,41.3,65.8,25.8,24.4,43.2,56.1,53.5,1017,72.9,46.5,37.9,31.1,43.7,41.3,24.8,22.3,11.6,R,992,68.1,95.9,2306.0,-5.2,-12.0,18.7,1.0,,,,,,,,,,,,,,,31.9,83.2,2292.0,-1.0,-47.9,8.9,1.5,,,,,,,,68.1,95.9,2306,-5.2,-12.0,18.7,1.0
328,Heuer, Codi,676051,2021,25,63.1,259,233,58,21.2,7.3,0.249,0.391,0.305,0.696,26,3.69,0,0,0.251,0.381,0.302,0.305,0.311,0.351,0.354,0.322,0.326,87.4,12.7,32.8,4.9,6.6,7.1,37.2,72.7,18.9,31.8,48.4,51.0,50.3,982,80.6,49.7,41.1,27.9,52.1,45.4,19.7,26.2,8.7,R,982,56.0,95.9,2360.0,-14.5,-16.6,19.7,1.4,23.7,87.4,2074.0,2.8,-30.2,6.5,1.3,20.3,87.3,2265.0,-15.9,-27.3,18.4,1.3,,,,,,,,,,,,,,,56.0,95.9,2360,-14.5,-16.6,19.7,1.4
329,Whitlock, Garrett,676477,2021,25,71.1,290,268,63,27.2,5.5,0.235,0.351,0.283,0.634,15,1.89,0,0,0.227,0.328,0.273,0.264,0.275,0.348,0.335,0.328,0.317,87.6,7.6,34.4,4.2,7.3,4.7,37.0,68.7,22.7,29.7,41.6,58.4,46.5,1113,77.3,53.5,43.0,27.9,50.6,49.5,18.2,25.5,6.8,R,1113,9.3,96.3,2121.0,-11.0,-14.7,18.5,1.3,16.2,83.6,1948.0,4.4,-38.6,5.1,2.4,21.0,83.1,1909.0,-16.9,-36.3,17.5,1.6,,,,,,,,,,,,,,,62.8,95.9,2102,-15.3,-17.7,19.7,1.3
330,Fleming, Josh,676596,2021,25,100.2,432,395,106,14.6,6.9,0.268,0.413,0.322,0.734,56,5.01,1,0,0.272,0.42,0.316,0.327,0.328,0.343,0.357,0.318,0.323,87.5,3.4,29.8,6.3,3.0,6.8,34.8,68.5,12.3,34.6,29.2,70.8,57.4,1586,87.0,42.6,44.5,19.2,49.1,56.3,18.2,22.6,3.0,L,1586,0.5,91.0,1842.0,12.3,-18.1,19.7,1.5,,,,,,,,22.4,81.8,1602.0,13.5,-40.8,13.8,1.2,4.9,78.6,1794.0,-8.2,-46.5,8.8,1.6,27.7,86.3,1853.0,0.5,-29.9,7.1,1.3,72.7,89.3,1817,11.5,-29.4,14.3,2.9
331,Peacock, Matt,676840,2021,27,86.1,386,352,107,13.0,7.3,0.304,0.494,0.352,0.847,47,4.9,1,0,0.266,0.409,0.357,0.316,0.32,0.389,0.339,0.351,0.308,90.2,2.7,25.1,6.2,4.6,4.2,45.9,69.8,10.7,21.8,41.4,57.1,48.5,1323,88.2,51.5,42.8,17.7,46.6,59.6,16.6,20.2,3.6,R,1323,,,,,,,,24.5,87.3,2638.0,-0.6,-34.5,2.1,1.5,7.2,86.6,1741.0,-16.9,-33.1,17.4,1.6,,,,,,,,,,,,,,,68.3,93.4,2043,-16.5,-25.6,17.7,1.4
332,de Geus, Brett,676969,2021,24,47.0,224,188,57,17.4,11.2,0.303,0.463,0.397,0.86,39,7.47,0,0,0.269,0.397,0.373,0.347,0.373,0.402,0.364,0.375,0.337,89.7,4.2,34.0,5.2,5.2,2.0,37.5,64.6,9.8,23.7,37.3,61.8,54.1,857,89.0,45.9,42.9,18.1,42.5,53.6,19.0,25.5,2.0,R,857,0.7,91.8,2095.0,-9.3,-27.1,11.3,1.5,,,,,,,,,,,,,,,19.7,82.3,2354.0,9.3,-52.4,15.3,1.4,25.0,88.3,2106.0,-1.0,-29.1,6.5,1.4,80.3,92.1,2077,-11.3,-26.1,14.0,3.1
333,Crochet, Garrett,676979,2021,22,49.2,211,181,38,28.9,11.8,0.21,0.282,0.303,0.585,15,2.72,0,0,0.217,0.32,0.266,0.285,0.315,0.316,0.347,0.314,0.326,89.0,15.9,37.4,4.9,7.3,4.9,38.2,62.9,20.8,26.0,50.5,48.6,50.9,839,79.2,49.1,40.6,29.7,44.1,38.2,22.8,27.6,11.4,L,837,64.0,96.7,2331.0,4.6,-11.5,18.5,1.3,27.5,85.3,2237.0,-12.0,-36.9,13.1,2.2,8.5,91.7,2154.0,13.8,-18.4,20.0,1.4,,,,,,,,,,,,,,,64.0,96.7,2331,4.6,-11.5,18.5,1.3
334,Garcia, Luis,677651,2021,25,144.1,589,534,122,27.2,7.6,0.228,0.382,0.289,0.671,54,3.37,8,0,0.234,0.385,0.291,0.302,0.298,0.363,0.381,0.322,0.335,87.9,15.9,35.2,7.1,7.3,4.7,38.1,66.0,20.9,29.1,51.6,48.4,51.6,2339,78.4,48.4,40.9,30.7,46.9,39.4,29.4,22.8,8.4,R,2339,44.9,93.2,2351.0,-5.0,-13.0,19.3,1.5,12.1,79.9,2376.0,16.0,-46.1,16.5,1.3,10.9,83.3,1905.0,-16.1,-29.8,18.9,1.3,9.3,75.9,2262.0,5.9,-59.1,13.1,1.6,22.8,86.2,2380.0,5.7,-31.2,8.4,1.8,67.7,90.9,2361,-1.4,-19.1,15.7,4.1
335,Weathers, Ryan,677960,2021,22,86.2,365,330,92,17.8,7.4,0.279,0.503,0.334,0.837,51,5.3,0,0,0.279,0.479,0.357,0.353,0.338,0.408,0.402,0.346,0.346,90.3,11.2,35.2,8.5,8.5,4.4,43.0,68.0,14.6,20.5,29.1,70.2,49.6,1483,85.2,50.4,44.0,17.9,44.4,46.3,22.2,24.1,7.4,L,1483,42.3,94.0,2056.0,11.6,-17.0,18.3,1.4,30.3,86.6,2211.0,-2.2,-30.9,6.5,2.1,7.9,86.6,1663.0,11.1,-25.3,15.9,2.0,,,,,,,,,,,,,,,61.8,93.9,2070,12.6,-17.1,18.9,1.4
336,Dobnak, Randy,677976,2021,26,50.2,228,213,66,11.8,5.3,0.31,0.554,0.346,0.9,43,7.64,1,0,0.317,0.539,0.38,0.39,0.358,0.413,0.425,0.353,0.365,91.7,2.3,31.0,10.2,4.8,2.7,55.6,69.5,5.5,26.9,45.8,54.2,52.0,765,93.3,48.0,38.6,17.4,47.3,56.7,15.5,24.1,3.7,R,765,0.8,93.5,2075.0,-15.6,-23.1,17.8,1.4,33.2,84.2,2428.0,1.9,-39.4,2.9,1.3,7.3,84.5,1699.0,-16.9,-33.5,17.9,2.1,,,,,,,,,,,,,,,59.5,91.6,1944,-16.2,-32.7,16.4,1.2
337,Gray, Josiah,680686,2021,24,53.1,236,201,50,24.2,11.4,0.249,0.562,0.331,0.893,37,6.24,3,0,0.215,0.46,0.372,0.328,0.309,0.462,0.394,0.342,0.297,87.8,22.2,33.1,13.2,7.9,10.6,35.8,72.1,17.6,30.5,54.4,45.0,56.2,933,81.0,43.8,40.4,30.5,48.8,31.8,32.5,19.9,15.9,R,933,52.4,94.6,2245.0,-9.5,-12.7,20.3,1.1,16.3,85.4,2082.0,1.3,-32.4,5.3,1.2,3.1,89.2,2227.0,-14.6,-22.0,19.4,1.5,28.2,83.8,2422.0,1.6,-42.0,4.0,1.1,,,,,,,,52.4,94.6,2245,-9.5,-12.7,20.3,1.1
338,Sabathia, CC,282332,2019,39,107.1,468,422,112,22.9,8.3,0.265,0.512,0.329,0.841,59,4.95,6,0,0.243,0.423,0.351,0.316,0.311,0.425,0.373,0.354,0.325,87.0,14.9,36.5,8.2,5.3,4.4,30.2,68.1,16.8,29.8,41.4,57.9,53.9,1729,83.1,46.1,44.9,25.1,47.5,41.2,28.6,23.0,7.2,L,1729,1.3,88.8,2098.0,6.4,-22.9,12.6,1.3,30.2,79.2,2208.0,-10.7,-41.9,11.4,1.3,12.2,82.7,1885.0,8.8,-30.8,12.0,1.2,,,,,,,,42.0,88.3,2194.0,0.1,-23.8,10.6,1.5,57.6,88.5,2156,3.5,-24.1,12.0,1.5
339,Rodney, Fernando,407845,2019,42,47.2,210,182,49,23.3,13.3,0.269,0.396,0.367,0.762,30,5.66,0,0,0.23,0.371,0.332,0.31,0.333,0.381,0.347,0.368,0.315,87.6,9.2,30.8,7.5,3.8,5.3,37.2,63.6,17.9,31.0,40.3,59.0,54.5,881,81.3,45.5,40.7,26.3,44.9,50.4,17.3,24.8,7.5,R,851,20.6,94.4,2192.0,-5.4,-13.9,18.3,1.7,3.3,86.3,2254.0,2.3,-30.1,7.9,1.8,28.8,83.0,1752.0,-15.1,-32.7,17.1,1.6,,,,,,,,,,,,,,,67.9,93.8,2085,-11.1,-17.5,18.5,1.7
340,Wainwright, Adam,425794,2019,38,171.2,745,662,181,20.5,8.6,0.273,0.44,0.34,0.779,80,4.19,14,0,0.258,0.418,0.33,0.321,0.33,0.382,0.37,0.352,0.335,88.9,10.2,32.1,6.5,5.0,3.3,39.2,60.9,12.1,25.1,35.6,63.3,51.8,2876,86.6,48.2,41.5,19.0,42.4,49.4,20.0,25.0,5.6,R,2784,13.6,89.6,2191.0,-3.1,-20.1,14.1,1.5,,,,,,,,2.0,83.9,1769.0,-14.4,-31.0,16.9,1.6,36.8,74.9,2752.0,18.4,-62.4,22.1,2.1,22.4,84.9,2341.0,5.5,-32.3,8.4,1.7,61.1,88.0,2238,-4.0,-26.1,12.9,3.1
341,Greinke, Zack,425844,2019,36,208.2,810,767,175,23.1,3.7,0.228,0.364,0.258,0.622,68,2.93,24,0,0.238,0.389,0.263,0.281,0.27,0.323,0.348,0.3,0.314,87.5,11.0,34.1,6.3,6.1,2.7,33.3,63.6,15.9,33.2,36.7,62.9,55.4,3113,83.7,44.6,43.8,24.1,46.7,46.3,20.7,26.1,6.8,R,3085,41.2,89.9,2326.0,-2.0,-17.8,16.8,1.4,16.2,83.7,2517.0,7.1,-39.7,8.1,2.2,22.1,87.4,1780.0,-12.5,-32.4,13.2,1.2,14.8,70.6,2446.0,12.4,-68.9,16.9,2.7,0.1,89.4,2409.0,5.4,-24.0,11.7,1.4,46.7,89.9,2318,-3.2,-18.3,16.9,1.4
342,Jackson, Edwin,429719,2019,36,67.2,336,299,105,15.5,9.5,0.351,0.686,0.417,1.102,72,9.58,1,0,0.306,0.587,0.449,0.404,0.379,0.508,0.448,0.422,0.371,91.1,11.9,40.2,12.0,8.8,1.6,43.4,71.1,15.2,24.5,45.1,53.8,53.6,1315,84.6,46.4,42.7,23.7,46.2,43.4,22.9,28.1,5.6,R,1315,23.3,93.5,2270.0,-5.7,-18.4,14.4,1.6,25.2,85.7,2299.0,3.1,-36.1,4.4,1.8,7.5,87.0,2221.0,-15.8,-23.7,20.4,1.6,2.7,77.9,2518.0,6.0,-53.6,9.7,1.9,27.4,91.6,2339.0,0.3,-22.9,10.1,1.6,64.6,92.7,2265,-4.8,-20.6,13.3,1.9
343,Hamels, Cole,430935,2019,36,141.2,617,542,141,23.2,9.1,0.26,0.406,0.331,0.737,60,3.81,12,0,0.246,0.415,0.317,0.321,0.324,0.372,0.377,0.348,0.333,90.3,11.3,31.1,7.6,5.9,2.9,41.3,68.8,20.4,27.7,42.7,55.9,52.3,2394,78.6,47.7,46.1,27.2,47.3,47.4,21.5,24.9,6.1,L,2394,35.5,91.4,2059.0,7.8,-17.1,17.6,1.2,,,,,,,,21.3,83.3,1713.0,13.1,-30.8,16.1,1.3,12.5,78.0,2040.0,-6.2,-56.7,12.4,1.6,18.6,87.6,1994.0,0.0,-26.6,9.2,1.3,66.2,90.3,2036,6.7,-20.8,15.2,2.2
344,Hernandez, Felix,433587,2019,33,71.2,325,292,85,17.5,7.7,0.291,0.551,0.357,0.908,51,6.4,3,0,0.279,0.522,0.378,0.367,0.348,0.427,0.412,0.36,0.346,91.9,11.0,31.2,10.1,6.8,0.8,41.8,62.8,12.8,25.2,42.1,57.2,51.8,1216,86.7,48.2,41.9,21.6,43.3,49.4,24.1,21.9,4.6,R,1216,7.5,89.9,2151.0,-4.9,-20.0,14.9,1.4,9.0,83.8,2317.0,4.1,-37.8,5.2,1.1,16.2,84.7,1734.0,-10.3,-37.1,10.8,1.5,35.2,79.3,2441.0,9.9,-53.1,13.1,1.5,,,,,,,,39.6,89.5,2077,-12.2,-24.4,16.4,1.2
345,Petit, Yusmeiro,433589,2019,35,83.0,308,294,57,23.1,3.2,0.194,0.361,0.218,0.578,25,2.71,0,0,0.21,0.393,0.24,0.267,0.236,0.296,0.331,0.252,0.276,87.8,21.4,31.7,7.5,7.9,4.0,34.8,72.0,19.9,30.1,35.9,62.4,52.9,1154,79.5,47.1,45.3,25.0,49.6,32.2,35.7,20.7,11.5,R,1137,45.3,89.1,2232.0,-6.3,-16.1,18.6,0.9,,,,,,,,19.3,81.5,1887.0,-10.2,-24.2,18.8,1.2,14.2,76.4,2125.0,11.6,-43.3,12.6,1.4,21.2,85.4,2224.0,-1.4,-20.5,16.3,1.0,66.5,87.9,2229,-4.7,-17.5,17.8,2.2
346,Verlander, Justin,434378,2019,36,223.0,847,796,137,35.4,5.0,0.172,0.361,0.218,0.579,64,2.58,26,2,0.18,0.336,0.243,0.241,0.226,0.345,0.342,0.275,0.287,87.3,18.4,30.3,7.2,6.4,3.0,33.1,67.9,26.6,35.2,47.7,52.0,48.7,3448,73.0,51.3,43.6,33.6,51.9,36.1,30.5,22.9,10.4,R,3242,49.9,94.6,2577.0,-10.1,-10.7,23.0,1.3,28.7,87.5,2612.0,4.1,-30.2,7.8,1.3,4.2,86.9,1866.0,-16.3,-26.5,19.5,1.3,17.3,79.4,2821.0,7.6,-57.4,14.6,1.4,,,,,,,,49.9,94.6,2577,-10.1,-10.7,23.0,1.3
347,Liriano, Francisco,434538,2019,36,70.0,301,259,60,20.9,11.6,0.232,0.382,0.326,0.708,27,3.47,0,0,0.222,0.369,0.309,0.306,0.324,0.333,0.329,0.303,0.294,85.8,9.5,28.5,5.0,4.5,5.0,29.0,69.4,21.4,29.6,47.3,52.2,54.2,1133,76.9,45.8,41.6,30.1,47.8,52.0,22.5,19.0,6.5,L,1133,8.5,92.8,2069.0,10.0,-18.1,17.2,1.4,30.4,87.0,2289.0,-2.1,-30.4,7.4,2.5,26.0,87.0,1683.0,14.1,-29.0,16.0,1.5,,,,,,,,,,,,,,,43.6,93.0,2051,12.9,-20.4,17.4,1.3
348,Sanchez, Anibal,434671,2019,35,166.0,712,647,153,18.8,8.1,0.236,0.406,0.302,0.708,71,3.85,13,0,0.249,0.418,0.296,0.31,0.314,0.334,0.353,0.297,0.314,87.0,14.7,37.8,6.6,5.8,2.5,28.3,67.8,16.3,32.1,33.0,66.3,54.3,2690,83.2,45.7,42.4,22.3,48.4,39.1,26.6,27.1,7.2,R,2689,30.1,90.2,2238.0,-3.3,-16.6,17.7,1.5,2.8,83.2,2306.0,5.9,-35.7,7.6,1.8,4.5,70.7,1421.0,-8.9,-44.5,14.2,3.0,6.0,76.9,2113.0,3.7,-49.4,4.9,1.5,23.5,87.6,2316.0,3.7,-23.6,12.8,1.4,63.3,89.3,2251,-2.0,-19.6,16.1,2.0
349,Rondon, Hector,444468,2019,31,60.2,257,231,56,18.7,7.8,0.242,0.442,0.311,0.753,25,3.71,0,0,0.231,0.402,0.319,0.307,0.303,0.353,0.336,0.304,0.291,87.2,8.2,27.6,7.0,3.8,5.9,33.7,68.4,14.5,28.0,41.7,58.3,51.1,994,84.9,48.9,42.3,22.6,47.7,50.8,24.9,18.4,5.9,R,972,45.6,96.7,2085.0,-7.9,-14.4,17.1,1.2,35.5,86.8,2348.0,5.9,-37.6,6.5,1.6,4.4,90.6,1814.0,-16.4,-28.2,17.3,1.6,,,,,,,,,,,,,,,60.1,96.7,2073,-9.9,-15.6,17.6,1.2
350,Kintzler, Brandon,445213,2019,35,57.0,227,209,45,21.1,5.7,0.215,0.359,0.273,0.632,17,2.68,0,0,0.233,0.388,0.265,0.29,0.291,0.306,0.34,0.278,0.303,89.4,8.4,27.8,6.8,6.8,2.5,42.6,63.0,12.6,28.3,30.4,68.8,51.6,855,85.8,48.4,44.8,18.4,45.1,56.2,20.4,19.1,4.3,R,855,3.7,93.1,2021.0,-11.0,-18.1,17.3,1.4,10.2,86.7,2297.0,-1.2,-33.3,4.0,1.5,17.5,87.5,2130.0,-16.8,-27.0,19.0,1.2,,,,,,,,,,,,,,,72.3,92.6,2018,-15.6,-22.7,18.1,1.3
351,Jansen, Kenley,445276,2019,32,63.0,263,240,51,30.4,6.1,0.213,0.383,0.27,0.653,26,3.71,0,0,0.201,0.334,0.277,0.258,0.259,0.361,0.33,0.313,0.296,86.3,19.4,33.1,6.1,1.8,4.9,26.1,70.6,25.4,35.8,45.2,54.8,49.5,1068,73.5,50.5,42.2,32.2,53.6,36.2,25.8,27.0,11.0,R,1049,,,,,,,,12.3,81.8,2387.0,6.3,-43.8,7.6,1.6,,,,,,,,,,,,,,,74.3,91.7,2556.0,6.9,-17.0,16.1,1.4,87.7,91.9,2522,4.5,-16.5,16.6,1.5
352,Chavez, Jesse,445926,2019,36,78.0,337,307,82,21.4,6.5,0.267,0.463,0.323,0.786,42,4.85,2,0,0.27,0.471,0.331,0.339,0.328,0.39,0.401,0.346,0.351,88.1,13.2,34.5,8.8,3.4,4.2,34.5,66.3,12.5,23.1,32.7,67.3,53.7,1307,87.0,46.3,41.3,18.3,43.1,42.4,23.1,26.9,7.6,R,1306,8.2,91.4,2312.0,-10.4,-17.5,19.3,1.1,13.3,86.4,2333.0,5.1,-30.3,8.8,1.3,9.6,85.2,2063.0,-18.1,-33.9,18.8,1.2,0.3,83.5,2429.0,6.6,-41.4,7.0,1.5,31.0,88.2,2311.0,-0.4,-24.0,12.1,1.4,76.8,89.9,2220,-9.9,-23.8,16.6,2.0
